date,time,open,high,low,close,volume
20180409,-,21.27,22.02,20.34,21.77,0
20180410,-,20.51,21.68,20.24,20.47,0
20180411,-,20.95,21.66,19.64,20.24,0
20180412,-,19.83,19.92,18.16,18.49,0
20180413,-,18.27,18.45,17.26,17.41,0
20180416,-,17.59,17.66,16.38,16.56,0
20180417,-,16.16,16.27,14.57,15.25,0
20180418,-,15.3,16.9,14.95,15.6,0
20180419,-,15.55,16.92,15.16,15.96,0
20180420,-,16.16,17.5,15.19,16.88,0
20180423,-,17.29,17.56,15.79,16.34,0
20180424,-,16.16,19.66,15.37,18.02,0
20180425,-,18.14,19.84,17.75,17.84,0
20180426,-,18.07,18.12,16.24,16.24,0
20180427,-,16.22,16.77,15.25,15.41,0
20180430,-,15.39,16.35,15.13,15.93,0
20180501,-,15.78,16.82,15.42,15.49,0
20180502,-,15.48,15.97,14.75,15.97,0
20180503,-,15.78,18.66,15.43,15.9,0
20180504,-,15.94,16.92,10.91,14.77,0
20180507,-,15.32,15.52,14.51,14.75,0
20180508,-,14.53,15.56,14.52,14.71,0
20180509,-,14.54,14.63,13.38,13.42,0
20180510,-,13.36,13.63,12.92,13.23,0
20180511,-,13.22,13.44,12.65,12.65,0
20180514,-,12.95,13.28,12.81,12.93,0
20180515,-,13.13,15.01,12.5,14.63,0
20180516,-,14.38,14.91,13.21,13.42,0
20180517,-,13.54,13.86,12.65,13.43,0
20180518,-,13.18,13.87,13.06,13.42,0
20180521,-,13.44,13.59,12.78,13.08,0
20180522,-,13.03,13.42,12.77,13.22,0
20180523,-,13.5,14.6,12.49,12.58,0
20180524,-,12.73,14.24,12.53,12.53,0
20180525,-,12.44,13.52,12.29,13.22,0
20180529,-,14.39,18.78,14.39,17.02,0
20180530,-,16.6,16.64,14.65,14.94,0
20180531,-,14.93,16.29,14.2,15.43,0
20180601,-,14.92,14.93,13.37,13.46,0
20180604,-,13.91,13.91,12.69,12.74,0
20180605,-,12.91,13.34,12.3,12.4,0
20180606,-,12.1,12.56,11.62,11.64,0
20180607,-,11.66,13.28,11.22,12.13,0
20180608,-,12.54,13.31,12.09,12.18,0
20180611,-,12.52,12.69,12.14,12.35,0
20180612,-,12.29,12.6,11.88,12.34,0
20180613,-,12.13,12.95,11.98,12.94,0
20180614,-,12.98,13.07,11.88,12.12,0
20180615,-,12.19,13.16,11.93,11.98,0
20180618,-,12.79,13.74,12.28,12.31,0
20180619,-,14.61,14.68,13.21,13.35,0
20180620,-,12.9,13.02,12.25,12.79,0
20180621,-,12.54,15.18,12.18,14.64,0
20180622,-,14.6,14.6,13.11,13.77,0
20180625,-,15.07,19.61,14.56,17.33,0
20180626,-,16.71,17.54,15.1,15.92,0
20180627,-,16.52,18.19,14.76,17.91,0
20180628,-,17.54,18.99,16.4,16.85,0
20180629,-,15.73,16.51,14.66,16.09,0
20180702,-,17.7,18.08,15.54,15.6,0
20180703,-,15.37,16.45,14.68,16.14,0
20180705,-,15.62,16.22,14.47,14.97,0
20180706,-,14.99,15.45,13.34,13.37,0
20180709,-,13.42,13.45,12.6,12.69,0
20180710,-,12.52,13.21,11.93,12.64,0
20180711,-,14.05,14.15,13.09,13.63,0
20180712,-,13.07,13.33,12.42,12.58,0
20180713,-,12.39,12.97,11.62,12.18,0
20180716,-,12.46,12.97,12.13,12.83,0
20180717,-,12.91,13.18,11.85,12.06,0
20180718,-,11.87,12.47,11.44,12.1,0
20180719,-,12.2,13.09,11.79,12.87,0
20180720,-,13.0,13.58,12.49,12.86,0
20180723,-,13.47,13.55,12.58,12.62,0
20180724,-,12.61,13.21,11.66,12.41,0
20180725,-,12.37,12.82,11.8,12.29,0
20180726,-,12.45,12.53,11.78,12.14,0
20180727,-,12.17,14.26,11.6,13.03,0
20180730,-,13.63,14.46,12.98,14.26,0
20180731,-,13.98,14.12,12.81,12.83,0
20180801,-,13.09,13.63,12.45,13.15,0
20180802,-,13.57,14.53,12.17,12.19,0
20180803,-,12.43,12.46,11.07,11.64,0
20180806,-,11.91,12.15,11.17,11.27,0
20180807,-,11.12,11.24,10.52,10.93,0
20180808,-,10.93,11.18,10.52,10.85,0
20180809,-,10.94,11.31,10.17,11.27,0
20180810,-,11.82,13.82,11.59,13.16,0
20180813,-,14.5,15.02,12.95,14.78,0
20180814,-,13.93,14.22,13.11,13.31,0
20180815,-,13.52,16.86,13.44,14.64,0
20180816,-,14.18,14.36,12.82,13.45,0
20180817,-,13.18,13.96,12.4,12.64,0
20180820,-,12.57,12.79,12.26,12.47,0
finished-20130820,-,-1,-1,-1,-1,-1
