date,time,open,high,low,close,volume
20180604,20:00:00,34.27,34.3,34.22,34.25,1626
20180604,20:10:00,34.25,34.25,34.17,34.19,3705
20180604,20:20:00,34.19,34.21,34.15,34.19,1916
20180604,20:30:00,34.19,34.21,34.16,34.18,1924
20180604,20:40:00,34.19,34.21,34.14,34.16,1505
20180604,20:50:00,34.15,34.17,34.11,34.12,3079
20180604,21:00:00,34.13,34.14,34.1,34.12,2674
20180604,21:10:00,34.12,34.13,33.95,33.96,5899
20180604,21:20:00,33.96,34.02,33.92,33.95,6068
20180604,21:30:00,33.95,34.0,33.92,33.96,4772
20180604,21:40:00,33.96,34.02,33.94,33.95,5328
20180604,21:50:00,33.95,34.01,33.9,33.99,10441
20180605,15:30:00,33.98,34.03,33.85,33.94,12735
20180605,15:40:00,33.95,34.06,33.73,33.76,8813
20180605,15:50:00,33.76,33.83,33.7,33.76,4002
20180605,16:00:00,33.75,33.79,33.63,33.72,6990
20180605,16:10:00,33.72,33.73,33.67,33.7,4506
20180605,16:20:00,33.71,33.73,33.67,33.68,2938
20180605,16:30:00,33.67,33.88,33.56,33.81,10155
20180605,16:40:00,33.82,33.94,33.78,33.92,4214
20180605,16:50:00,33.91,33.92,33.67,33.7,4977
20180605,17:00:00,33.7,34.16,33.7,34.14,6301
20180605,17:10:00,34.15,34.17,33.89,33.92,4974
20180605,17:20:00,33.91,34.15,33.9,34.04,3486
20180605,17:30:00,34.04,34.18,34.03,34.09,7162
20180605,17:40:00,34.09,34.34,34.08,34.22,5747
20180605,17:50:00,34.21,34.22,34.06,34.08,4474
20180605,18:00:00,34.07,34.34,34.06,34.1,6442
20180605,18:10:00,34.11,34.12,34.02,34.1,2982
20180605,18:20:00,34.1,34.32,34.08,34.24,4923
20180605,18:30:00,34.24,34.38,34.15,34.17,4162
20180605,18:40:00,34.17,34.2,34.06,34.14,2797
20180605,18:50:00,34.14,34.15,34.01,34.05,1810
20180605,19:00:00,34.05,34.07,33.98,33.99,1621
20180605,19:10:00,33.99,34.0,33.9,33.93,1924
20180605,19:20:00,33.93,33.96,33.9,33.93,2103
20180605,19:30:00,33.92,33.96,33.91,33.92,1489
20180605,19:40:00,33.92,33.94,33.81,33.88,3216
20180605,19:50:00,33.88,33.96,33.87,33.93,1218
20180605,20:00:00,33.93,33.99,33.91,33.92,2039
20180605,20:10:00,33.92,33.92,33.8,33.81,2887
20180605,20:20:00,33.81,33.82,33.79,33.8,2312
20180605,20:30:00,33.79,33.81,33.7,33.72,4252
20180605,20:40:00,33.72,33.74,33.62,33.64,4840
20180605,20:50:00,33.64,33.66,33.58,33.58,3951
20180605,21:00:00,33.59,33.63,33.55,33.56,3994
20180605,21:10:00,33.56,33.71,33.55,33.58,6504
20180605,21:20:00,33.58,33.69,33.55,33.6,5232
20180605,21:30:00,33.6,33.63,33.49,33.52,5703
20180605,21:40:00,33.51,33.58,33.48,33.49,6020
20180605,21:50:00,33.5,33.62,33.49,33.59,13890
20180606,15:30:00,33.28,33.31,33.06,33.15,13631
20180606,15:40:00,33.15,33.28,33.0,33.27,12326
20180606,15:50:00,33.27,33.31,33.03,33.24,9526
20180606,16:00:00,33.24,33.45,33.22,33.39,7781
20180606,16:10:00,33.39,33.4,33.24,33.32,5376
20180606,16:20:00,33.32,33.33,33.18,33.23,3186
20180606,16:30:00,33.24,33.3,33.17,33.19,6051
20180606,16:40:00,33.2,33.4,33.18,33.38,7481
20180606,16:50:00,33.38,33.41,33.09,33.1,5335
20180606,17:00:00,33.1,33.12,33.03,33.07,4528
20180606,17:10:00,33.08,33.1,32.85,32.9,7537
20180606,17:20:00,32.9,32.91,32.7,32.71,7330
20180606,17:30:00,32.71,32.84,32.61,32.83,11511
20180606,17:40:00,32.83,32.84,32.7,32.78,4099
20180606,17:50:00,32.78,32.88,32.69,32.71,4046
20180606,18:00:00,32.71,32.97,32.7,32.97,5266
20180606,18:10:00,32.97,33.03,32.9,32.98,2626
20180606,18:20:00,32.98,33.09,32.94,32.99,3851
20180606,18:30:00,33.0,33.11,32.99,33.1,3061
20180606,18:40:00,33.11,33.17,33.06,33.16,3254
20180606,18:50:00,33.16,33.17,33.0,33.01,3597
20180606,19:00:00,33.02,33.03,32.81,32.84,4485
20180606,19:10:00,32.84,32.87,32.79,32.85,2014
20180606,19:20:00,32.85,33.0,32.78,32.83,6306
20180606,19:30:00,32.83,32.88,32.81,32.86,2348
20180606,19:40:00,32.86,32.91,32.82,32.9,1772
20180606,19:50:00,32.9,32.92,32.86,32.87,1469
20180606,20:00:00,32.87,32.9,32.82,32.83,1369
20180606,20:10:00,32.84,32.85,32.75,32.84,2728
20180606,20:20:00,32.84,32.85,32.73,32.76,1498
20180606,20:30:00,32.76,32.8,32.68,32.73,2743
20180606,20:40:00,32.72,32.72,32.6,32.63,5787
20180606,20:50:00,32.63,32.72,32.6,32.68,6364
20180606,21:00:00,32.69,32.73,32.58,32.64,7474
20180606,21:10:00,32.63,32.65,32.5,32.57,9404
20180606,21:20:00,32.57,32.57,32.36,32.41,11595
20180606,21:30:00,32.4,32.48,32.38,32.4,9693
20180606,21:40:00,32.41,32.44,32.33,32.35,7809
20180606,21:50:00,32.34,32.35,32.27,32.27,17339
20180607,15:30:00,32.15,32.48,32.13,32.36,10644
20180607,15:40:00,32.35,32.41,32.11,32.11,13661
20180607,15:50:00,32.11,32.31,32.1,32.3,5490
20180607,16:00:00,32.31,32.52,32.21,32.47,6639
20180607,16:10:00,32.48,32.72,32.44,32.51,9410
20180607,16:20:00,32.51,32.65,32.5,32.65,9518
20180607,16:30:00,32.64,33.15,32.63,32.97,20460
20180607,16:40:00,32.97,33.02,32.71,32.75,11092
20180607,16:50:00,32.75,32.86,32.65,32.67,6070
20180607,17:00:00,32.66,32.87,32.63,32.71,6048
20180607,17:10:00,32.71,32.73,32.44,32.54,7902
20180607,17:20:00,32.54,32.67,32.47,32.59,4142
20180607,17:30:00,32.59,32.7,32.48,32.49,4372
20180607,17:40:00,32.48,32.66,32.38,32.66,8103
20180607,17:50:00,32.65,32.76,32.55,32.66,5497
20180607,18:00:00,32.65,32.65,32.51,32.54,3243
20180607,18:10:00,32.54,32.55,32.45,32.46,2806
20180607,18:20:00,32.47,32.6,32.42,32.48,3707
20180607,18:30:00,32.49,32.69,32.48,32.6,3110
20180607,18:40:00,32.61,32.87,32.51,32.82,4336
20180607,18:50:00,32.83,32.91,32.74,32.78,4418
20180607,19:00:00,32.78,32.94,32.78,32.93,4191
20180607,19:10:00,32.93,33.2,32.87,33.08,8650
20180607,19:20:00,33.07,33.31,32.97,33.3,5807
20180607,19:30:00,33.3,33.86,33.25,33.8,22494
20180607,19:40:00,33.82,33.93,33.21,33.24,22386
20180607,19:50:00,33.24,33.74,33.23,33.72,8381
20180607,20:00:00,33.72,33.88,33.43,33.45,11289
20180607,20:10:00,33.45,33.53,33.2,33.41,7264
20180607,20:20:00,33.41,33.53,33.29,33.39,7793
20180607,20:30:00,33.4,33.53,33.1,33.13,7431
20180607,20:40:00,33.14,33.22,32.9,32.94,5362
20180607,20:50:00,32.94,33.01,32.77,33.0,5860
20180607,21:00:00,32.99,33.27,32.95,33.25,6757
20180607,21:10:00,33.26,33.33,33.08,33.13,7021
20180607,21:20:00,33.14,33.14,32.81,32.81,7137
20180607,21:30:00,32.82,32.92,32.77,32.82,5975
20180607,21:40:00,32.82,32.95,32.67,32.9,9948
20180607,21:50:00,32.9,32.9,32.71,32.8,11686
20180608,15:30:00,33.46,33.49,33.09,33.38,18958
20180608,15:40:00,33.39,33.5,33.2,33.42,15395
20180608,15:50:00,33.41,33.56,33.08,33.09,9749
20180608,16:00:00,33.07,33.27,33.07,33.15,9704
20180608,16:10:00,33.15,33.31,33.11,33.17,6109
20180608,16:20:00,33.16,33.21,32.98,33.21,5623
20180608,16:30:00,33.21,33.43,33.15,33.41,6986
20180608,16:40:00,33.41,33.49,33.33,33.35,4481
20180608,16:50:00,33.35,33.35,32.96,33.06,5749
20180608,17:00:00,33.06,33.29,33.02,33.07,5548
20180608,17:10:00,33.07,33.15,33.01,33.08,4659
20180608,17:20:00,33.08,33.27,33.07,33.18,5879
20180608,17:30:00,33.17,33.36,33.07,33.13,4708
20180608,17:40:00,33.11,33.12,32.99,33.03,3892
20180608,17:50:00,33.03,33.09,32.99,33.02,2589
20180608,18:00:00,33.02,33.03,32.72,32.72,7243
20180608,18:10:00,32.73,32.81,32.73,32.78,3524
20180608,18:20:00,32.78,32.79,32.57,32.57,6716
20180608,18:30:00,32.58,32.65,32.5,32.64,6041
20180608,18:40:00,32.65,32.66,32.57,32.61,3617
20180608,18:50:00,32.62,32.67,32.52,32.62,2579
20180608,19:00:00,32.63,32.75,32.62,32.7,3458
20180608,19:10:00,32.7,32.76,32.63,32.76,2252
20180608,19:20:00,32.76,32.83,32.71,32.78,2724
20180608,19:30:00,32.78,32.78,32.6,32.73,4451
20180608,19:40:00,32.73,32.77,32.66,32.72,2782
20180608,19:50:00,32.72,32.92,32.71,32.76,6329
20180608,20:00:00,32.76,32.77,32.71,32.74,2182
20180608,20:10:00,32.75,32.75,32.55,32.66,4015
20180608,20:20:00,32.66,32.75,32.66,32.72,3271
20180608,20:30:00,32.72,32.75,32.66,32.7,2304
20180608,20:40:00,32.7,32.7,32.62,32.68,3679
20180608,20:50:00,32.67,32.72,32.62,32.66,2722
20180608,21:00:00,32.66,32.74,32.63,32.7,5722
20180608,21:10:00,32.7,32.7,32.53,32.66,4281
20180608,21:20:00,32.66,32.68,32.54,32.56,3872
20180608,21:30:00,32.56,32.6,32.51,32.52,4019
20180608,21:40:00,32.51,32.56,32.41,32.48,8783
20180608,21:50:00,32.47,32.65,32.41,32.58,11221
20180611,15:30:00,32.66,32.77,32.58,32.72,10413
20180611,15:40:00,32.72,32.75,32.41,32.53,13382
20180611,15:50:00,32.53,32.67,32.51,32.61,5609
20180611,16:00:00,32.6,32.7,32.46,32.49,6711
20180611,16:10:00,32.49,32.55,32.31,32.39,10876
20180611,16:20:00,32.39,32.46,32.33,32.44,4079
20180611,16:30:00,32.44,32.48,32.33,32.42,6517
20180611,16:40:00,32.42,32.55,32.42,32.54,5770
20180611,16:50:00,32.54,32.56,32.43,32.46,3949
20180611,17:00:00,32.46,32.56,32.37,32.44,5469
20180611,17:10:00,32.44,32.59,32.44,32.48,3263
20180611,17:20:00,32.49,32.53,32.43,32.5,3690
20180611,17:30:00,32.5,32.51,32.36,32.37,3961
20180611,17:40:00,32.36,32.38,32.25,32.34,6103
20180611,17:50:00,32.34,32.37,32.28,32.32,3353
20180611,18:00:00,32.31,32.41,32.28,32.3,3079
20180611,18:10:00,32.3,32.34,32.28,32.3,3018
20180611,18:20:00,32.3,32.33,32.27,32.3,2127
20180611,18:30:00,32.29,32.32,32.27,32.29,2642
20180611,18:40:00,32.29,32.33,32.27,32.29,1885
20180611,18:50:00,32.29,32.3,32.15,32.17,5662
20180611,19:00:00,32.17,32.27,32.16,32.16,8036
20180611,19:10:00,32.16,32.19,32.1,32.12,4270
20180611,19:20:00,32.13,32.17,32.09,32.11,3356
20180611,19:30:00,32.11,32.14,32.09,32.1,2716
20180611,19:40:00,32.11,32.16,32.06,32.14,3794
20180611,19:50:00,32.14,32.26,32.13,32.19,3167
20180611,20:00:00,32.19,32.3,32.19,32.28,2852
20180611,20:10:00,32.28,32.31,32.2,32.23,3034
20180611,20:20:00,32.23,32.25,32.17,32.23,2462
20180611,20:30:00,32.23,32.31,32.19,32.29,2549
20180611,20:40:00,32.3,32.36,32.28,32.29,3651
20180611,20:50:00,32.29,32.33,32.23,32.23,1724
20180611,21:00:00,32.24,32.24,32.13,32.15,4575
20180611,21:10:00,32.15,32.18,32.05,32.09,6013
20180611,21:20:00,32.09,32.1,31.96,31.98,9562
20180611,21:30:00,31.98,31.99,31.91,31.93,6396
20180611,21:40:00,31.93,32.03,31.91,31.92,10482
20180611,21:50:00,31.92,32.18,31.92,32.12,16315
20180612,15:30:00,31.86,32.04,31.73,31.97,13376
20180612,15:40:00,31.96,32.1,31.82,32.06,8843
20180612,15:50:00,32.06,32.23,32.05,32.13,6563
20180612,16:00:00,32.13,32.21,32.03,32.07,4795
20180612,16:10:00,32.07,32.17,32.03,32.14,5191
20180612,16:20:00,32.14,32.29,32.13,32.22,6831
20180612,16:30:00,32.23,32.23,32.04,32.13,4925
20180612,16:40:00,32.12,32.14,31.95,31.96,5447
20180612,16:50:00,31.97,32.05,31.92,31.94,4474
20180612,17:00:00,31.94,32.01,31.87,31.89,5189
20180612,17:10:00,31.89,32.14,31.88,32.06,6142
20180612,17:20:00,32.06,32.07,31.97,32.0,2850
20180612,17:30:00,31.99,32.04,31.97,31.98,1886
20180612,17:40:00,31.98,31.98,31.83,31.86,2563
20180612,17:50:00,31.85,31.86,31.76,31.77,2530
20180612,18:00:00,31.77,31.84,31.66,31.79,6000
20180612,18:10:00,31.79,31.79,31.69,31.72,2895
20180612,18:20:00,31.73,31.91,31.71,31.9,3367
20180612,18:30:00,31.89,31.9,31.78,31.83,2301
20180612,18:40:00,31.83,31.85,31.77,31.84,2532
20180612,18:50:00,31.85,31.9,31.79,31.83,1889
20180612,19:00:00,31.84,31.86,31.74,31.78,1681
20180612,19:10:00,31.77,31.89,31.75,31.84,4105
20180612,19:20:00,31.84,31.84,31.68,31.77,3311
20180612,19:30:00,31.77,31.84,31.72,31.82,2838
20180612,19:40:00,31.82,31.85,31.76,31.76,1898
20180612,19:50:00,31.76,31.78,31.68,31.71,2789
20180612,20:00:00,31.71,31.86,31.7,31.85,4596
20180612,20:10:00,31.84,31.91,31.83,31.9,3518
20180612,20:20:00,31.91,32.17,31.91,32.13,5379
20180612,20:30:00,32.13,32.31,32.13,32.22,9623
20180612,20:40:00,32.22,32.4,32.16,32.34,5884
20180612,20:50:00,32.35,32.4,32.2,32.39,5920
20180612,21:00:00,32.4,32.41,32.02,32.04,7108
20180612,21:10:00,32.04,32.12,31.95,31.99,5975
20180612,21:20:00,31.99,32.02,31.85,31.86,4123
20180612,21:30:00,31.86,31.91,31.79,31.84,7775
20180612,21:40:00,31.85,32.03,31.82,31.93,8166
20180612,21:50:00,31.92,32.07,31.77,31.98,11924
20180613,15:30:00,31.58,31.65,31.52,31.54,7384
20180613,15:40:00,31.54,31.62,31.45,31.58,10923
20180613,15:50:00,31.58,31.7,31.57,31.66,5441
20180613,16:00:00,31.65,31.66,31.57,31.62,4425
20180613,16:10:00,31.63,31.64,31.55,31.58,4165
20180613,16:20:00,31.58,31.66,31.57,31.63,5590
20180613,16:30:00,31.62,31.62,31.44,31.56,11065
20180613,16:40:00,31.57,31.65,31.51,31.64,5875
20180613,16:50:00,31.64,31.68,31.58,31.6,4634
20180613,17:00:00,31.59,31.63,31.52,31.58,3942
20180613,17:10:00,31.58,31.65,31.54,31.56,3789
20180613,17:20:00,31.55,31.6,31.51,31.58,2902
20180613,17:30:00,31.59,31.63,31.58,31.62,2994
20180613,17:40:00,31.62,31.66,31.6,31.64,2695
20180613,17:50:00,31.65,31.66,31.59,31.63,2083
20180613,18:00:00,31.63,31.78,31.62,31.68,4493
20180613,18:10:00,31.68,31.76,31.66,31.76,3030
20180613,18:20:00,31.76,31.8,31.67,31.69,2440
20180613,18:30:00,31.69,31.76,31.67,31.74,1204
20180613,18:40:00,31.75,31.78,31.65,31.77,4187
20180613,18:50:00,31.76,31.83,31.75,31.82,3812
20180613,19:00:00,31.82,31.91,31.81,31.87,4826
20180613,19:10:00,31.87,31.88,31.79,31.8,3081
20180613,19:20:00,31.8,31.82,31.71,31.74,3317
20180613,19:30:00,31.74,31.82,31.66,31.67,3310
20180613,19:40:00,31.67,31.68,31.63,31.64,2408
20180613,19:50:00,31.65,31.77,31.63,31.67,4538
20180613,20:00:00,31.66,32.19,31.64,32.17,14822
20180613,20:10:00,32.17,32.18,31.75,31.89,12104
20180613,20:20:00,31.88,32.29,31.88,32.22,14064
20180613,20:30:00,32.22,32.43,32.01,32.04,16931
20180613,20:40:00,32.04,32.23,31.94,32.15,12879
20180613,20:50:00,32.15,32.19,31.91,31.93,8410
20180613,21:00:00,31.93,31.93,31.66,31.79,9610
20180613,21:10:00,31.79,31.92,31.73,31.89,9328
20180613,21:20:00,31.89,32.11,31.8,32.02,10075
20180613,21:30:00,32.02,32.23,32.01,32.22,7327
20180613,21:40:00,32.23,32.24,32.09,32.17,11844
20180613,21:50:00,32.17,32.45,32.09,32.39,16199
20180614,15:30:00,31.5,31.66,31.47,31.51,17792
20180614,15:40:00,31.5,31.54,31.38,31.47,13937
20180614,15:50:00,31.47,31.53,31.4,31.43,12514
20180614,16:00:00,31.44,31.44,31.13,31.22,12644
20180614,16:10:00,31.22,31.28,31.19,31.23,5636
20180614,16:20:00,31.23,31.33,31.18,31.28,9183
20180614,16:30:00,31.28,31.51,31.27,31.4,14024
20180614,16:40:00,31.39,31.48,31.29,31.41,6053
20180614,16:50:00,31.4,31.68,31.4,31.68,9355
20180614,17:00:00,31.68,31.83,31.55,31.56,9757
20180614,17:10:00,31.57,31.59,31.42,31.46,5852
20180614,17:20:00,31.45,31.51,31.33,31.38,7596
20180614,17:30:00,31.38,31.39,31.21,31.25,5850
20180614,17:40:00,31.25,31.31,31.2,31.28,5262
20180614,17:50:00,31.28,31.3,31.16,31.22,4718
20180614,18:00:00,31.21,31.24,31.16,31.18,3640
20180614,18:10:00,31.18,31.25,31.16,31.21,4127
20180614,18:20:00,31.21,31.34,31.19,31.29,6693
20180614,18:30:00,31.3,31.31,31.17,31.21,4173
20180614,18:40:00,31.2,31.22,31.12,31.16,3326
20180614,18:50:00,31.15,31.25,31.12,31.2,4020
20180614,19:00:00,31.21,31.23,31.06,31.08,5960
20180614,19:10:00,31.08,31.18,31.04,31.1,6214
20180614,19:20:00,31.11,31.11,31.04,31.07,4935
20180614,19:30:00,31.06,31.07,30.91,31.02,9080
20180614,19:40:00,31.03,31.07,30.97,31.05,3014
20180614,19:50:00,31.05,31.13,30.94,31.13,4284
20180614,20:00:00,31.12,31.16,31.08,31.15,2497
20180614,20:10:00,31.15,31.27,31.1,31.21,4955
20180614,20:20:00,31.22,31.34,31.19,31.27,7780
20180614,20:30:00,31.28,31.35,31.23,31.33,6139
20180614,20:40:00,31.33,31.35,31.23,31.24,2278
20180614,20:50:00,31.24,31.42,31.21,31.38,6323
20180614,21:00:00,31.38,31.46,31.33,31.35,10931
20180614,21:10:00,31.35,31.39,31.28,31.31,7482
20180614,21:20:00,31.32,31.39,31.24,31.39,4472
20180614,21:30:00,31.39,31.4,31.28,31.29,6457
20180614,21:40:00,31.29,31.31,31.22,31.26,7883
20180614,21:50:00,31.26,31.43,31.25,31.33,14559
20180615,15:30:00,31.94,32.26,31.94,32.15,21785
20180615,15:40:00,32.14,32.27,32.0,32.01,19734
20180615,15:50:00,32.01,32.08,31.9,31.96,12569
20180615,16:00:00,31.95,32.11,31.74,31.92,15179
20180615,16:10:00,31.92,31.97,31.83,31.91,5116
20180615,16:20:00,31.92,32.11,31.89,32.1,4789
20180615,16:30:00,32.11,32.52,32.11,32.45,20434
20180615,16:40:00,32.45,32.46,31.98,31.98,11183
20180615,16:50:00,31.99,31.99,31.67,31.77,14085
20180615,17:00:00,31.76,31.84,31.57,31.64,11887
20180615,17:10:00,31.65,31.81,31.56,31.75,7858
20180615,17:20:00,31.75,31.97,31.75,31.96,4791
20180615,17:30:00,31.96,32.02,31.85,32.01,5775
20180615,17:40:00,32.0,32.05,31.88,31.97,6754
20180615,17:50:00,31.98,32.01,31.63,31.66,7072
20180615,18:00:00,31.66,31.79,31.64,31.78,4745
20180615,18:10:00,31.78,31.8,31.7,31.72,2834
20180615,18:20:00,31.72,31.79,31.68,31.74,1613
20180615,18:30:00,31.73,31.82,31.72,31.73,1929
20180615,18:40:00,31.74,31.83,31.67,31.75,2206
20180615,18:50:00,31.75,31.76,31.66,31.68,2669
20180615,19:00:00,31.68,31.79,31.67,31.73,3634
20180615,19:10:00,31.74,31.81,31.67,31.74,3435
20180615,19:20:00,31.75,31.85,31.7,31.85,3600
20180615,19:30:00,31.85,31.93,31.83,31.92,4820
20180615,19:40:00,31.91,32.05,31.89,32.04,5515
20180615,19:50:00,32.04,32.09,31.97,32.05,6306
20180615,20:00:00,32.04,32.09,31.9,31.91,4229
20180615,20:10:00,31.91,31.96,31.81,31.82,4958
20180615,20:20:00,31.81,31.81,31.59,31.59,11486
20180615,20:30:00,31.59,31.69,31.52,31.69,8411
20180615,20:40:00,31.69,31.71,31.62,31.69,3853
20180615,20:50:00,31.7,31.7,31.59,31.61,4821
20180615,21:00:00,31.6,31.71,31.54,31.62,6267
20180615,21:10:00,31.62,31.8,31.6,31.79,5732
20180615,21:20:00,31.79,31.81,31.58,31.61,6293
20180615,21:30:00,31.6,31.66,31.57,31.59,4973
20180615,21:40:00,31.59,31.69,31.56,31.62,7689
20180615,21:50:00,31.61,31.73,31.56,31.65,13866
20180618,15:30:00,32.55,33.02,32.54,32.88,23427
20180618,15:40:00,32.88,32.91,32.57,32.67,12781
20180618,15:50:00,32.66,32.69,32.49,32.6,8653
20180618,16:00:00,32.6,32.68,32.47,32.54,9019
20180618,16:10:00,32.54,32.62,32.45,32.53,9217
20180618,16:20:00,32.52,32.55,32.37,32.49,8137
20180618,16:30:00,32.48,32.53,32.12,32.16,8746
20180618,16:40:00,32.16,32.22,31.99,32.01,9247
20180618,16:50:00,32.01,32.1,31.9,32.08,9455
20180618,17:00:00,32.09,32.09,31.83,31.86,4472
20180618,17:10:00,31.86,31.86,31.63,31.72,9640
20180618,17:20:00,31.72,31.82,31.62,31.78,5323
20180618,17:30:00,31.78,31.9,31.66,31.82,4710
20180618,17:40:00,31.82,31.91,31.67,31.67,3904
20180618,17:50:00,31.68,31.82,31.61,31.76,6065
20180618,18:00:00,31.76,31.8,31.62,31.63,5084
20180618,18:10:00,31.63,31.77,31.56,31.71,5778
20180618,18:20:00,31.71,31.84,31.71,31.77,6424
20180618,18:30:00,31.77,31.81,31.7,31.74,2734
20180618,18:40:00,31.73,31.75,31.61,31.67,3677
20180618,18:50:00,31.68,31.75,31.61,31.61,3585
20180618,19:00:00,31.61,31.7,31.58,31.65,3199
20180618,19:10:00,31.65,31.67,31.59,31.64,1499
20180618,19:20:00,31.63,31.64,31.44,31.53,4622
20180618,19:30:00,31.52,31.56,31.48,31.54,2603
20180618,19:40:00,31.54,31.63,31.53,31.58,2057
20180618,19:50:00,31.59,31.67,31.56,31.6,4231
20180618,20:00:00,31.6,31.66,31.52,31.54,2913
20180618,20:10:00,31.54,31.57,31.48,31.49,2884
20180618,20:20:00,31.49,31.53,31.39,31.46,4424
20180618,20:30:00,31.46,31.52,31.4,31.47,2823
20180618,20:40:00,31.47,31.53,31.41,31.53,2224
20180618,20:50:00,31.53,31.73,31.5,31.61,7215
20180618,21:00:00,31.62,31.66,31.57,31.63,6945
20180618,21:10:00,31.63,31.63,31.49,31.5,4358
20180618,21:20:00,31.5,31.52,31.42,31.51,6061
20180618,21:30:00,31.51,31.51,31.36,31.4,4562
20180618,21:40:00,31.41,31.53,31.23,31.25,7679
20180618,21:50:00,31.25,31.32,31.19,31.23,10672
20180619,15:30:00,33.33,33.42,32.7,32.71,28071
20180619,15:40:00,32.71,33.0,32.63,32.8,20641
20180619,15:50:00,32.8,33.24,32.79,33.17,22894
20180619,16:00:00,33.18,33.58,33.18,33.56,22752
20180619,16:10:00,33.56,33.69,33.3,33.37,20731
20180619,16:20:00,33.37,33.75,33.35,33.7,12111
20180619,16:30:00,33.7,33.92,33.63,33.74,14189
20180619,16:40:00,33.74,33.84,33.01,33.13,19861
20180619,16:50:00,33.13,33.24,33.02,33.23,13908
20180619,17:00:00,33.23,33.3,33.09,33.26,10880
20180619,17:10:00,33.25,33.27,33.02,33.07,12827
20180619,17:20:00,33.06,33.1,32.88,32.96,10474
20180619,17:30:00,32.95,33.07,32.83,33.02,5522
20180619,17:40:00,33.01,33.06,32.75,32.79,6847
20180619,17:50:00,32.78,33.04,32.72,33.03,12117
20180619,18:00:00,33.02,33.39,33.01,33.25,11910
20180619,18:10:00,33.25,33.49,33.24,33.35,7214
20180619,18:20:00,33.36,33.47,33.34,33.45,6203
20180619,18:30:00,33.46,33.65,33.39,33.6,7744
20180619,18:40:00,33.6,33.78,33.6,33.7,6778
20180619,18:50:00,33.7,33.72,33.44,33.48,9642
20180619,19:00:00,33.48,33.69,33.38,33.57,9015
20180619,19:10:00,33.57,33.63,33.42,33.51,7093
20180619,19:20:00,33.51,33.68,33.49,33.61,4767
20180619,19:30:00,33.61,33.75,33.61,33.62,7329
20180619,19:40:00,33.61,33.62,33.28,33.3,6913
20180619,19:50:00,33.29,33.3,33.16,33.22,7034
20180619,20:00:00,33.22,33.22,32.97,33.01,6765
20180619,20:10:00,33.01,33.08,32.91,33.06,6235
20180619,20:20:00,33.06,33.1,32.95,33.05,4979
20180619,20:30:00,33.05,33.07,32.92,33.03,5136
20180619,20:40:00,33.04,33.14,32.79,32.79,8704
20180619,20:50:00,32.79,32.81,32.48,32.53,13289
20180619,21:00:00,32.53,32.85,32.43,32.78,15025
20180619,21:10:00,32.77,32.91,32.66,32.88,6600
20180619,21:20:00,32.89,33.07,32.83,33.05,8683
20180619,21:30:00,33.05,33.09,32.91,32.94,7218
20180619,21:40:00,32.94,33.07,32.88,32.97,9184
20180619,21:50:00,32.96,32.96,32.68,32.76,19285
20180620,15:30:00,32.13,32.21,31.94,31.98,16366
20180620,15:40:00,31.99,32.0,31.76,31.85,16963
20180620,15:50:00,31.85,31.9,31.69,31.76,10028
20180620,16:00:00,31.77,31.86,31.65,31.84,9815
20180620,16:10:00,31.85,32.05,31.82,31.93,9966
20180620,16:20:00,31.92,32.12,31.87,32.03,8356
20180620,16:30:00,32.03,32.19,31.96,32.0,7835
20180620,16:40:00,31.99,32.06,31.85,31.95,8496
20180620,16:50:00,31.96,31.96,31.79,31.84,5016
20180620,17:00:00,31.84,32.09,31.83,31.91,5891
20180620,17:10:00,31.91,32.11,31.83,31.93,8787
20180620,17:20:00,31.92,31.93,31.8,31.86,7410
20180620,17:30:00,31.86,32.05,31.84,31.99,6449
20180620,17:40:00,31.99,32.02,31.89,32.0,4551
20180620,17:50:00,32.0,32.05,31.91,31.91,3681
20180620,18:00:00,31.9,32.0,31.89,31.97,10509
20180620,18:10:00,31.98,32.09,31.92,31.97,3571
20180620,18:20:00,31.98,32.05,31.97,32.01,1435
20180620,18:30:00,32.0,32.01,31.89,31.9,4548
20180620,18:40:00,31.91,32.0,31.89,31.91,7408
20180620,18:50:00,31.9,32.07,31.9,32.0,4684
20180620,19:00:00,32.01,32.03,31.91,31.95,2968
20180620,19:10:00,31.95,31.96,31.89,31.92,3962
20180620,19:20:00,31.92,32.06,31.89,32.04,5264
20180620,19:30:00,32.04,32.05,31.93,32.0,6206
20180620,19:40:00,32.0,32.01,31.9,31.92,4976
20180620,19:50:00,31.92,31.93,31.78,31.8,5139
20180620,20:00:00,31.79,31.88,31.78,31.81,4283
20180620,20:10:00,31.82,31.86,31.76,31.83,5627
20180620,20:20:00,31.83,31.87,31.78,31.83,5846
20180620,20:30:00,31.83,31.95,31.78,31.93,4748
20180620,20:40:00,31.93,32.04,31.91,32.01,5847
20180620,20:50:00,32.01,32.17,32.0,32.1,10624
20180620,21:00:00,32.1,32.19,31.83,31.94,15096
20180620,21:10:00,31.94,31.95,31.78,31.81,5017
20180620,21:20:00,31.81,31.86,31.78,31.8,5429
20180620,21:30:00,31.8,31.87,31.74,31.81,6116
20180620,21:40:00,31.81,31.92,31.81,31.88,5796
20180620,21:50:00,31.89,32.13,31.84,32.05,14144
20180621,15:30:00,32.26,32.47,32.21,32.34,9832
20180621,15:40:00,32.34,32.65,32.32,32.59,12492
