date,time,open,high,low,close,volume
20180604,17:40:00,15.09,15.09,15.04,15.05,0
20180604,17:50:00,15.06,15.09,15.01,15.01,0
20180604,18:00:00,15.02,15.07,15.02,15.06,0
20180604,18:10:00,15.05,15.08,14.99,14.99,0
20180604,18:20:00,14.98,15.0,14.95,14.99,0
20180604,18:30:00,15.0,15.0,14.98,15.0,0
20180604,18:40:00,15.01,15.01,14.99,14.99,0
20180604,18:50:00,14.98,15.01,14.98,15.01,0
20180604,19:00:00,15.0,15.03,14.97,15.01,0
20180604,19:10:00,15.0,15.02,14.99,15.0,0
20180604,19:20:00,14.99,15.01,14.99,15.0,0
20180604,19:30:00,15.01,15.08,15.0,15.06,0
20180604,19:40:00,15.07,15.09,15.07,15.08,0
20180604,19:50:00,15.09,15.09,15.06,15.06,0
20180604,20:00:00,15.05,15.06,15.04,15.04,0
20180604,20:10:00,15.03,15.04,15.01,15.02,0
20180604,20:20:00,15.01,15.02,15.0,15.01,0
20180604,20:30:00,15.02,15.03,15.01,15.02,0
20180604,20:40:00,15.03,15.03,15.01,15.01,0
20180604,20:50:00,15.02,15.02,14.96,14.96,0
20180604,21:00:00,14.97,14.98,14.93,14.93,0
20180604,21:10:00,14.9,14.94,14.88,14.9,0
20180604,21:20:00,14.89,14.91,14.89,14.9,0
20180604,21:30:00,14.89,14.91,14.86,14.86,0
20180604,21:40:00,14.87,14.91,14.85,14.87,0
20180604,21:50:00,14.84,14.89,14.83,14.87,0
20180604,22:00:00,14.85,14.9,14.85,14.88,0
20180604,22:10:00,14.89,14.9,14.88,14.9,0
20180605,15:30:00,14.92,14.93,14.84,14.87,0
20180605,15:40:00,14.89,14.9,14.81,14.83,0
20180605,15:50:00,14.84,14.86,14.82,14.82,0
20180605,16:00:00,14.81,14.81,14.71,14.75,0
20180605,16:10:00,14.76,14.8,14.74,14.77,0
20180605,16:20:00,14.78,14.82,14.77,14.77,0
20180605,16:30:00,14.74,14.9,14.74,14.89,0
20180605,16:40:00,14.87,14.94,14.87,14.91,0
20180605,16:50:00,14.9,14.9,14.85,14.85,0
20180605,17:00:00,14.87,15.04,14.86,15.04,0
20180605,17:10:00,15.07,15.09,14.93,14.95,0
20180605,17:20:00,14.94,15.02,14.94,15.01,0
20180605,17:30:00,15.02,15.08,15.01,15.04,0
20180605,17:40:00,15.07,15.2,15.07,15.13,0
20180605,17:50:00,15.12,15.14,15.05,15.06,0
20180605,18:00:00,15.09,15.17,15.05,15.05,0
20180605,18:10:00,15.04,15.04,15.0,15.02,0
20180605,18:20:00,15.01,15.12,15.01,15.04,0
20180605,18:30:00,15.05,15.12,15.05,15.05,0
20180605,18:40:00,15.04,15.08,14.99,15.06,0
20180605,18:50:00,15.05,15.07,15.0,15.02,0
20180605,19:00:00,15.01,15.02,14.96,14.96,0
20180605,19:10:00,14.97,14.97,14.9,14.9,0
20180605,19:20:00,14.91,14.94,14.9,14.91,0
20180605,19:30:00,14.92,14.96,14.91,14.92,0
20180605,19:40:00,14.93,14.96,14.91,14.92,0
20180605,19:50:00,14.93,14.96,14.92,14.95,0
20180605,20:00:00,14.94,14.99,14.93,14.96,0
20180605,20:10:00,14.95,14.95,14.88,14.89,0
20180605,20:20:00,14.9,14.91,14.88,14.89,0
20180605,20:30:00,14.88,14.89,14.87,14.88,0
20180605,20:40:00,14.89,14.89,14.83,14.84,0
20180605,20:50:00,14.83,14.84,14.82,14.83,0
20180605,21:00:00,14.82,14.85,14.82,14.82,0
20180605,21:10:00,14.83,14.89,14.83,14.86,0
20180605,21:20:00,14.85,14.92,14.85,14.89,0
20180605,21:30:00,14.88,14.89,14.82,14.83,0
20180605,21:40:00,14.84,14.87,14.79,14.79,0
20180605,21:50:00,14.78,14.83,14.78,14.81,0
20180605,22:00:00,14.76,14.79,14.75,14.76,0
20180605,22:10:00,14.77,14.77,14.72,14.72,0
20180606,15:30:00,14.6,14.63,14.55,14.59,0
20180606,15:40:00,14.57,14.64,14.54,14.64,0
20180606,15:50:00,14.67,14.72,14.6,14.72,0
20180606,16:00:00,14.71,14.8,14.7,14.78,0
20180606,16:10:00,14.77,14.77,14.71,14.74,0
20180606,16:20:00,14.73,14.73,14.63,14.66,0
20180606,16:30:00,14.7,14.7,14.6,14.6,0
20180606,16:40:00,14.61,14.73,14.6,14.72,0
20180606,16:50:00,14.71,14.71,14.59,14.59,0
20180606,17:00:00,14.56,14.57,14.51,14.56,0
20180606,17:10:00,14.55,14.55,14.46,14.49,0
20180606,17:20:00,14.5,14.5,14.42,14.43,0
20180606,17:30:00,14.42,14.43,14.39,14.43,0
20180606,17:40:00,14.42,14.44,14.37,14.4,0
20180606,17:50:00,14.41,14.47,14.41,14.44,0
20180606,18:00:00,14.43,14.52,14.43,14.52,0
20180606,18:10:00,14.54,14.55,14.51,14.52,0
20180606,18:20:00,14.5,14.56,14.5,14.53,0
20180606,18:30:00,14.54,14.6,14.51,14.6,0
20180606,18:40:00,14.58,14.6,14.56,14.6,0
20180606,18:50:00,14.61,14.62,14.56,14.56,0
20180606,19:00:00,14.55,14.55,14.49,14.49,0
20180606,19:10:00,14.5,14.51,14.47,14.48,0
20180606,19:20:00,14.5,14.59,14.48,14.49,0
20180606,19:30:00,14.5,14.51,14.49,14.49,0
20180606,19:40:00,14.5,14.52,14.48,14.52,0
20180606,19:50:00,14.51,14.58,14.51,14.56,0
20180606,20:00:00,14.55,14.55,14.52,14.52,0
20180606,20:10:00,14.51,14.54,14.49,14.53,0
20180606,20:20:00,14.52,14.53,14.48,14.48,0
20180606,20:30:00,14.47,14.49,14.41,14.42,0
20180606,20:40:00,14.41,14.41,14.32,14.34,0
20180606,20:50:00,14.33,14.4,14.33,14.4,0
20180606,21:00:00,14.38,14.42,14.37,14.42,0
20180606,21:10:00,14.41,14.43,14.32,14.33,0
20180606,21:20:00,14.32,14.34,14.3,14.33,0
20180606,21:30:00,14.34,14.37,14.33,14.33,0
20180606,21:40:00,14.34,14.34,14.3,14.3,0
20180606,21:50:00,14.25,14.26,14.21,14.21,0
20180606,22:00:00,14.25,14.25,14.16,14.22,0
20180606,22:10:00,14.21,14.22,14.19,14.19,0
20180607,15:30:00,14.3,14.38,14.26,14.34,0
20180607,15:40:00,14.33,14.35,14.18,14.18,0
20180607,15:50:00,14.17,14.24,14.17,14.24,0
20180607,16:00:00,14.25,14.35,14.21,14.35,0
20180607,16:10:00,14.38,14.43,14.35,14.38,0
20180607,16:20:00,14.39,14.45,14.39,14.44,0
20180607,16:30:00,14.45,14.67,14.45,14.62,0
20180607,16:40:00,14.61,14.61,14.51,14.51,0
20180607,16:50:00,14.49,14.54,14.45,14.46,0
20180607,17:00:00,14.47,14.56,14.46,14.52,0
20180607,17:10:00,14.49,14.49,14.33,14.41,0
20180607,17:20:00,14.4,14.42,14.36,14.41,0
20180607,17:30:00,14.4,14.42,14.34,14.34,0
20180607,17:40:00,14.33,14.43,14.29,14.43,0
20180607,17:50:00,14.45,14.48,14.38,14.41,0
20180607,18:00:00,14.4,14.4,14.33,14.36,0
20180607,18:10:00,14.37,14.38,14.33,14.36,0
20180607,18:20:00,14.37,14.4,14.32,14.33,0
20180607,18:30:00,14.34,14.45,14.34,14.4,0
20180607,18:40:00,14.41,14.5,14.39,14.49,0
20180607,18:50:00,14.5,14.53,14.45,14.46,0
20180607,19:00:00,14.48,14.49,14.43,14.49,0
20180607,19:10:00,14.51,14.63,14.47,14.59,0
20180607,19:20:00,14.6,14.69,14.57,14.69,0
20180607,19:30:00,14.68,14.91,14.67,14.89,0
20180607,19:40:00,14.9,14.95,14.66,14.66,0
20180607,19:50:00,14.62,14.84,14.62,14.84,0
20180607,20:00:00,14.85,14.95,14.76,14.77,0
20180607,20:10:00,14.76,14.83,14.7,14.73,0
20180607,20:20:00,14.72,14.81,14.72,14.78,0
20180607,20:30:00,14.77,14.79,14.66,14.66,0
20180607,20:40:00,14.67,14.71,14.55,14.55,0
20180607,20:50:00,14.56,14.58,14.51,14.58,0
20180607,21:00:00,14.57,14.71,14.56,14.71,0
20180607,21:10:00,14.7,14.72,14.65,14.68,0
20180607,21:20:00,14.67,14.67,14.52,14.57,0
20180607,21:30:00,14.55,14.58,14.5,14.52,0
20180607,21:40:00,14.5,14.6,14.47,14.58,0
20180607,21:50:00,14.57,14.57,14.46,14.48,0
20180607,22:00:00,14.51,14.51,14.35,14.38,0
20180607,22:10:00,14.37,14.43,14.37,14.43,0
20180608,15:30:00,14.9,15.01,14.85,14.92,0
20180608,15:40:00,14.88,14.95,14.84,14.9,0
20180608,15:50:00,14.93,14.94,14.77,14.77,0
20180608,16:00:00,14.76,14.83,14.76,14.8,0
20180608,16:10:00,14.79,14.85,14.76,14.78,0
20180608,16:20:00,14.77,14.79,14.71,14.78,0
20180608,16:30:00,14.81,14.91,14.78,14.91,0
20180608,16:40:00,14.88,14.92,14.83,14.83,0
20180608,16:50:00,14.85,14.85,14.69,14.73,0
20180608,17:00:00,14.75,14.82,14.71,14.73,0
20180608,17:10:00,14.72,14.74,14.68,14.71,0
20180608,17:20:00,14.72,14.78,14.72,14.75,0
20180608,17:30:00,14.74,14.85,14.74,14.79,0
20180608,17:40:00,14.78,14.8,14.74,14.76,0
20180608,17:50:00,14.75,14.76,14.69,14.71,0
20180608,18:00:00,14.7,14.71,14.64,14.66,0
20180608,18:10:00,14.67,14.67,14.6,14.63,0
20180608,18:20:00,14.62,14.62,14.5,14.5,0
20180608,18:30:00,14.49,14.54,14.46,14.54,0
20180608,18:40:00,14.55,14.56,14.53,14.55,0
20180608,18:50:00,14.54,14.54,14.5,14.52,0
20180608,19:00:00,14.53,14.58,14.53,14.58,0
20180608,19:10:00,14.57,14.58,14.55,14.56,0
20180608,19:20:00,14.57,14.57,14.55,14.55,0
20180608,19:30:00,14.53,14.56,14.5,14.55,0
20180608,19:40:00,14.54,14.55,14.5,14.54,0
20180608,19:50:00,14.53,14.64,14.5,14.57,0
20180608,20:00:00,14.56,14.57,14.53,14.54,0
20180608,20:10:00,14.53,14.53,14.45,14.49,0
20180608,20:20:00,14.5,14.56,14.5,14.53,0
20180608,20:30:00,14.52,14.53,14.5,14.5,0
20180608,20:40:00,14.49,14.49,14.45,14.48,0
20180608,20:50:00,14.47,14.51,14.44,14.51,0
20180608,21:00:00,14.5,14.52,14.5,14.52,0
20180608,21:10:00,14.51,14.56,14.47,14.56,0
20180608,21:20:00,14.58,14.58,14.48,14.5,0
20180608,21:30:00,14.49,14.51,14.47,14.48,0
20180608,21:40:00,14.47,14.53,14.47,14.52,0
20180608,21:50:00,14.45,14.56,14.44,14.52,0
20180608,22:00:00,14.53,14.56,14.51,14.56,0
20180608,22:10:00,14.55,14.6,14.55,14.6,0
20180611,15:30:00,14.69,14.72,14.6,14.63,0
20180611,15:40:00,14.61,14.63,14.55,14.6,0
20180611,15:50:00,14.62,14.65,14.61,14.63,0
20180611,16:00:00,14.61,14.68,14.58,14.61,0
20180611,16:10:00,14.6,14.63,14.53,14.58,0
20180611,16:20:00,14.59,14.61,14.53,14.58,0
20180611,16:30:00,14.6,14.6,14.55,14.6,0
20180611,16:40:00,14.61,14.62,14.57,14.62,0
20180611,16:50:00,14.63,14.63,14.6,14.62,0
20180611,17:00:00,14.61,14.67,14.59,14.63,0
20180611,17:10:00,14.64,14.7,14.64,14.68,0
20180611,17:20:00,14.64,14.65,14.61,14.63,0
20180611,17:30:00,14.62,14.64,14.59,14.59,0
20180611,17:40:00,14.58,14.58,14.51,14.53,0
20180611,17:50:00,14.54,14.59,14.53,14.55,0
20180611,18:00:00,14.54,14.56,14.54,14.54,0
20180611,18:10:00,14.52,14.55,14.52,14.52,0
20180611,18:20:00,14.53,14.54,14.51,14.53,0
20180611,18:30:00,14.5,14.52,14.5,14.52,0
20180611,18:40:00,14.53,14.55,14.52,14.53,0
20180611,18:50:00,14.54,14.54,14.5,14.53,0
20180611,19:00:00,14.52,14.57,14.52,14.54,0
20180611,19:10:00,14.53,14.53,14.48,14.51,0
20180611,19:20:00,14.5,14.53,14.5,14.53,0
20180611,19:30:00,14.52,14.52,14.48,14.48,0
20180611,19:40:00,14.47,14.52,14.47,14.51,0
20180611,19:50:00,14.52,14.56,14.52,14.55,0
20180611,20:00:00,14.52,14.57,14.52,14.56,0
20180611,20:10:00,14.55,14.57,14.53,14.53,0
20180611,20:20:00,14.54,14.57,14.53,14.57,0
20180611,20:30:00,14.54,14.59,14.53,14.58,0
20180611,20:40:00,14.59,14.59,14.57,14.59,0
20180611,20:50:00,14.58,14.6,14.54,14.54,0
20180611,21:00:00,14.53,14.53,14.51,14.51,0
20180611,21:10:00,14.5,14.5,14.48,14.49,0
20180611,21:20:00,14.48,14.48,14.44,14.45,0
20180611,21:30:00,14.44,14.45,14.44,14.45,0
20180611,21:40:00,14.44,14.48,14.43,14.43,0
20180611,21:50:00,14.49,14.58,14.48,14.58,0
20180611,22:00:00,14.62,14.62,14.55,14.61,0
20180611,22:10:00,14.6,14.6,14.55,14.55,0
20180612,15:30:00,14.52,14.58,14.5,14.56,0
20180612,15:40:00,14.57,14.58,14.54,14.58,0
20180612,15:50:00,14.59,14.64,14.59,14.63,0
20180612,16:00:00,14.61,14.62,14.53,14.54,0
20180612,16:10:00,14.53,14.55,14.5,14.54,0
20180612,16:20:00,14.55,14.56,14.54,14.55,0
20180612,16:30:00,14.53,14.56,14.5,14.55,0
20180612,16:40:00,14.54,14.55,14.5,14.52,0
20180612,16:50:00,14.53,14.54,14.5,14.5,0
20180612,17:00:00,14.51,14.52,14.5,14.52,0
20180612,17:10:00,14.53,14.63,14.53,14.6,0
20180612,17:20:00,14.61,14.61,14.57,14.58,0
20180612,17:30:00,14.57,14.57,14.55,14.55,0
20180612,17:40:00,14.54,14.54,14.49,14.49,0
20180612,17:50:00,14.5,14.5,14.45,14.46,0
20180612,18:00:00,14.45,14.48,14.44,14.47,0
20180612,18:10:00,14.48,14.48,14.44,14.44,0
20180612,18:20:00,14.45,14.45,14.44,14.45,0
20180612,18:30:00,14.46,14.47,14.45,14.46,0
20180612,18:40:00,14.45,14.46,14.44,14.45,0
20180612,18:50:00,14.44,14.45,14.44,14.45,0
20180612,19:00:00,14.46,14.46,14.45,14.46,0
20180612,19:10:00,14.48,14.51,14.44,14.51,0
20180612,19:20:00,14.52,14.52,14.47,14.48,0
20180612,19:30:00,14.49,14.49,14.46,14.49,0
20180612,19:40:00,14.5,14.5,14.47,14.48,0
20180612,19:50:00,14.47,14.49,14.42,14.42,0
20180612,20:00:00,14.43,14.49,14.43,14.49,0
20180612,20:10:00,14.5,14.52,14.49,14.5,0
20180612,20:20:00,14.52,14.64,14.52,14.64,0
20180612,20:30:00,14.65,14.67,14.63,14.64,0
20180612,20:40:00,14.65,14.68,14.64,14.66,0
20180612,20:50:00,14.67,14.71,14.65,14.71,0
20180612,21:00:00,14.7,14.7,14.59,14.62,0
20180612,21:10:00,14.6,14.6,14.54,14.55,0
20180612,21:20:00,14.54,14.54,14.52,14.54,0
20180612,21:30:00,14.53,14.56,14.52,14.52,0
20180612,21:40:00,14.53,14.56,14.52,14.55,0
20180612,21:50:00,14.54,14.54,14.46,14.48,0
20180612,22:00:00,14.51,14.6,14.51,14.59,0
20180612,22:10:00,14.6,14.67,14.57,14.59,0
20180613,15:30:00,14.45,14.45,14.39,14.39,0
20180613,15:40:00,14.38,14.43,14.38,14.43,0
20180613,15:50:00,14.44,14.49,14.44,14.48,0
20180613,16:00:00,14.49,14.49,14.42,14.43,0
20180613,16:10:00,14.44,14.47,14.43,14.45,0
20180613,16:20:00,14.46,14.46,14.39,14.39,0
20180613,16:30:00,14.41,14.43,14.37,14.42,0
20180613,16:40:00,14.43,14.46,14.42,14.46,0
20180613,16:50:00,14.47,14.47,14.44,14.45,0
20180613,17:00:00,14.43,14.43,14.39,14.4,0
20180613,17:10:00,14.39,14.43,14.39,14.41,0
20180613,17:20:00,14.42,14.42,14.4,14.41,0
20180613,17:30:00,14.42,14.42,14.4,14.41,0
20180613,17:40:00,14.42,14.44,14.4,14.43,0
20180613,17:50:00,14.42,14.43,14.41,14.42,0
20180613,18:00:00,14.43,14.44,14.43,14.43,0
20180613,18:10:00,14.44,14.46,14.43,14.46,0
20180613,18:20:00,14.47,14.49,14.47,14.47,0
20180613,18:30:00,14.48,14.48,14.48,14.48,0
20180613,18:40:00,14.49,14.49,14.47,14.48,0
20180613,18:50:00,14.49,14.52,14.49,14.52,0
20180613,19:00:00,14.53,14.53,14.51,14.53,0
20180613,19:10:00,14.54,14.54,14.52,14.52,0
20180613,19:20:00,14.51,14.53,14.5,14.53,0
20180613,19:30:00,14.52,14.53,14.5,14.5,0
20180613,19:40:00,14.49,14.51,14.49,14.5,0
20180613,19:50:00,14.49,14.55,14.48,14.48,0
20180613,20:00:00,14.57,15.5,14.46,14.7,0
20180613,20:10:00,14.73,14.73,14.58,14.62,0
20180613,20:20:00,14.6,14.76,14.6,14.74,0
20180613,20:30:00,14.77,14.84,14.64,14.64,0
20180613,20:40:00,14.59,14.68,14.58,14.65,0
20180613,20:50:00,14.64,14.67,14.59,14.59,0
20180613,21:00:00,14.57,14.57,14.43,14.47,0
20180613,21:10:00,14.48,14.57,14.46,14.56,0
20180613,21:20:00,14.55,14.64,14.52,14.62,0
20180613,21:30:00,14.61,14.69,14.61,14.69,0
20180613,21:40:00,14.7,14.73,14.65,14.73,0
20180613,21:50:00,14.75,14.89,14.72,14.89,0
20180613,22:00:00,14.99,14.99,14.76,14.8,0
20180613,22:10:00,14.82,14.92,14.82,14.92,0
20180614,15:30:00,14.44,14.5,14.37,14.44,0
20180614,15:40:00,14.46,14.52,14.46,14.48,0
20180614,15:50:00,14.52,14.52,14.43,14.47,0
20180614,16:00:00,14.45,14.45,14.29,14.32,0
20180614,16:10:00,14.33,14.37,14.33,14.37,0
20180614,16:20:00,14.38,14.4,14.35,14.39,0
20180614,16:30:00,14.4,14.52,14.39,14.5,0
20180614,16:40:00,14.51,14.54,14.47,14.48,0
20180614,16:50:00,14.49,14.58,14.49,14.58,0
20180614,17:00:00,14.59,14.66,14.58,14.6,0
20180614,17:10:00,14.59,14.6,14.54,14.54,0
20180614,17:20:00,14.52,14.52,14.43,14.44,0
20180614,17:30:00,14.43,14.43,14.38,14.38,0
20180614,17:40:00,14.37,14.38,14.36,14.38,0
20180614,17:50:00,14.37,14.38,14.33,14.36,0
20180614,18:00:00,14.35,14.37,14.35,14.35,0
20180614,18:10:00,14.34,14.36,14.33,14.36,0
20180614,18:20:00,14.37,14.4,14.37,14.39,0
20180614,18:30:00,14.38,14.39,14.38,14.39,0
20180614,18:40:00,14.38,14.38,14.36,14.38,0
20180614,18:50:00,14.37,14.4,14.37,14.4,0
20180614,19:00:00,14.39,14.41,14.35,14.35,0
20180614,19:10:00,14.34,14.36,14.33,14.33,0
20180614,19:20:00,14.32,14.33,14.29,14.3,0
20180614,19:30:00,14.29,14.3,14.27,14.3,0
20180614,19:40:00,14.31,14.33,14.3,14.33,0
20180614,19:50:00,14.32,14.35,14.3,14.35,0
20180614,20:00:00,14.36,14.38,14.35,14.38,0
20180614,20:10:00,14.4,14.46,14.36,14.43,0
20180614,20:20:00,14.42,14.43,14.38,14.41,0
20180614,20:30:00,14.4,14.44,14.4,14.43,0
20180614,20:40:00,14.41,14.41,14.37,14.38,0
20180614,20:50:00,14.39,14.47,14.39,14.47,0
20180614,21:00:00,14.46,14.48,14.45,14.45,0
20180614,21:10:00,14.46,14.46,14.43,14.46,0
20180614,21:20:00,14.45,14.47,14.42,14.43,0
20180614,21:30:00,14.42,14.44,14.42,14.42,0
20180614,21:40:00,14.41,14.42,14.38,14.39,0
20180614,21:50:00,14.43,14.46,14.41,14.43,0
20180614,22:00:00,14.44,14.44,14.37,14.38,0
20180614,22:10:00,14.39,14.42,14.36,14.4,0
20180615,15:30:00,14.81,14.88,14.79,14.88,0
20180615,15:40:00,14.84,14.9,14.72,14.73,0
20180615,15:50:00,14.72,14.74,14.69,14.71,0
20180615,16:00:00,14.69,14.79,14.6,14.67,0
20180615,16:10:00,14.66,14.68,14.64,14.67,0
20180615,16:20:00,14.68,14.74,14.68,14.74,0
20180615,16:30:00,14.75,15.07,14.75,15.03,0
20180615,16:40:00,15.05,15.05,14.82,14.82,0
20180615,16:50:00,14.79,14.79,14.69,14.7,0
20180615,17:00:00,14.71,14.71,14.56,14.6,0
20180615,17:10:00,14.59,14.6,14.57,14.59,0
20180615,17:20:00,14.6,14.66,14.57,14.66,0
20180615,17:30:00,14.69,14.73,14.65,14.71,0
20180615,17:40:00,14.7,14.71,14.67,14.68,0
20180615,17:50:00,14.69,14.69,14.51,14.51,0
20180615,18:00:00,14.5,14.59,14.5,14.56,0
20180615,18:10:00,14.58,14.58,14.51,14.51,0
20180615,18:20:00,14.52,14.53,14.49,14.52,0
20180615,18:30:00,14.51,14.54,14.51,14.52,0
20180615,18:40:00,14.51,14.56,14.5,14.52,0
20180615,18:50:00,14.51,14.52,14.47,14.47,0
20180615,19:00:00,14.48,14.51,14.47,14.49,0
20180615,19:10:00,14.48,14.5,14.47,14.48,0
20180615,19:20:00,14.47,14.52,14.47,14.51,0
20180615,19:30:00,14.52,14.56,14.52,14.55,0
20180615,19:40:00,14.56,14.61,14.56,14.61,0
20180615,19:50:00,14.62,14.65,14.61,14.63,0
20180615,20:00:00,14.62,14.66,14.61,14.61,0
20180615,20:10:00,14.62,14.62,14.56,14.57,0
20180615,20:20:00,14.54,14.54,14.45,14.45,0
20180615,20:30:00,14.44,14.5,14.41,14.48,0
20180615,20:40:00,14.47,14.47,14.43,14.45,0
20180615,20:50:00,14.46,14.46,14.41,14.43,0
20180615,21:00:00,14.44,14.48,14.44,14.46,0
20180615,21:10:00,14.47,14.54,14.47,14.54,0
20180615,21:20:00,14.53,14.53,14.41,14.41,0
20180615,21:30:00,14.4,14.44,14.4,14.42,0
20180615,21:40:00,14.45,14.48,14.45,14.45,0
20180615,21:50:00,14.44,14.52,14.42,14.42,0
20180615,22:00:00,15.54,15.54,14.43,14.46,0
20180615,22:10:00,14.47,14.47,14.42,14.42,0
20180618,15:30:00,15.29,15.44,15.29,15.4,0
20180618,15:40:00,15.39,15.39,15.19,15.22,0
20180618,15:50:00,15.21,15.21,15.14,15.17,0
20180618,16:00:00,15.19,15.25,15.18,15.21,0
20180618,16:10:00,15.23,15.25,15.18,15.2,0
20180618,16:20:00,15.09,15.16,15.08,15.15,0
20180618,16:30:00,15.14,15.15,15.02,15.02,0
20180618,16:40:00,15.03,15.03,14.91,14.92,0
20180618,16:50:00,14.93,14.96,14.9,14.95,0
20180618,17:00:00,14.94,14.94,14.87,14.87,0
20180618,17:10:00,14.84,14.84,14.78,14.81,0
20180618,17:20:00,14.82,14.83,14.81,14.83,0
20180618,17:30:00,14.82,14.9,14.81,14.89,0
20180618,17:40:00,14.9,14.93,14.86,14.87,0
20180618,17:50:00,14.86,14.92,14.85,14.91,0
20180618,18:00:00,14.9,14.9,14.81,14.81,0
20180618,18:10:00,14.82,14.88,14.81,14.87,0
20180618,18:20:00,14.86,14.93,14.86,14.91,0
20180618,18:30:00,14.9,14.9,14.88,14.89,0
20180618,18:40:00,14.9,14.9,14.84,14.85,0
20180618,18:50:00,14.86,14.86,14.78,14.78,0
20180618,19:00:00,14.77,14.78,14.76,14.78,0
20180618,19:10:00,14.77,14.77,14.75,14.76,0
20180618,19:20:00,14.75,14.75,14.69,14.72,0
20180618,19:30:00,14.71,14.73,14.69,14.72,0
20180618,19:40:00,14.71,14.74,14.71,14.73,0
20180618,19:50:00,14.75,14.79,14.72,14.75,0
20180618,20:00:00,14.74,14.77,14.68,14.68,0
20180618,20:10:00,14.69,14.72,14.69,14.7,0
20180618,20:20:00,14.69,14.72,14.67,14.69,0
20180618,20:30:00,14.68,14.7,14.67,14.69,0
20180618,20:40:00,14.68,14.71,14.66,14.71,0
20180618,20:50:00,14.7,14.77,14.7,14.76,0
20180618,21:00:00,14.77,14.77,14.73,14.74,0
20180618,21:10:00,14.75,14.75,14.69,14.7,0
20180618,21:20:00,14.69,14.69,14.63,14.63,0
20180618,21:30:00,14.64,14.64,14.58,14.61,0
20180618,21:40:00,14.62,14.65,14.52,14.52,0
20180618,21:50:00,14.51,14.55,14.5,14.53,0
20180618,22:00:00,14.5,14.52,14.48,14.48,0
20180618,22:10:00,14.47,14.48,14.46,14.48,0
20180619,15:30:00,15.78,15.78,15.4,15.4,0
20180619,15:40:00,15.38,15.45,15.32,15.35,0
20180619,15:50:00,15.36,15.56,15.35,15.55,0
20180619,16:00:00,15.58,15.72,15.58,15.72,0
20180619,16:10:00,15.71,15.77,15.62,15.65,0
20180619,16:20:00,15.66,15.82,15.66,15.8,0
20180619,16:30:00,15.83,15.84,15.76,15.78,0
20180619,16:40:00,15.82,15.85,15.46,15.46,0
20180619,16:50:00,15.49,15.53,15.41,15.49,0
20180619,17:00:00,15.48,15.52,15.41,15.46,0
20180619,17:10:00,15.45,15.51,15.37,15.37,0
20180619,17:20:00,15.39,15.39,15.28,15.3,0
20180619,17:30:00,15.29,15.34,15.26,15.31,0
20180619,17:40:00,15.32,15.34,15.18,15.18,0
20180619,17:50:00,15.19,15.24,15.15,15.23,0
20180619,18:00:00,15.25,15.35,15.24,15.34,0
20180619,18:10:00,15.37,15.43,15.37,15.38,0
20180619,18:20:00,15.39,15.42,15.38,15.42,0
20180619,18:30:00,15.41,15.49,15.4,15.48,0
20180619,18:40:00,15.49,15.57,15.49,15.57,0
20180619,18:50:00,15.58,15.58,15.5,15.5,0
20180619,19:00:00,15.49,15.55,15.48,15.53,0
20180619,19:10:00,15.54,15.55,15.5,15.51,0
20180619,19:20:00,15.52,15.59,15.51,15.57,0
20180619,19:30:00,15.59,15.65,15.58,15.58,0
20180619,19:40:00,15.57,15.57,15.43,15.43,0
20180619,19:50:00,15.42,15.45,15.4,15.41,0
20180619,20:00:00,15.4,15.4,15.25,15.26,0
20180619,20:10:00,15.28,15.31,15.26,15.29,0
20180619,20:20:00,15.3,15.31,15.25,15.31,0
20180619,20:30:00,15.3,15.33,15.29,15.32,0
20180619,20:40:00,15.35,15.35,15.24,15.26,0
20180619,20:50:00,15.24,15.24,15.11,15.14,0
20180619,21:00:00,15.13,15.22,15.12,15.22,0
20180619,21:10:00,15.21,15.26,15.18,15.25,0
20180619,21:20:00,15.27,15.31,15.26,15.3,0
20180619,21:30:00,15.31,15.33,15.27,15.29,0
20180619,21:40:00,15.28,15.35,15.27,15.32,0
20180619,21:50:00,15.27,15.27,15.14,15.18,0
20180619,22:00:00,15.17,15.25,15.17,15.21,0
20180619,22:10:00,15.2,15.21,15.16,15.17,0
20180620,15:30:00,14.67,14.76,14.64,14.71,0
20180620,15:40:00,14.72,14.77,14.65,14.73,0
20180620,15:50:00,14.72,14.73,14.65,14.67,0
20180620,16:00:00,14.65,14.74,14.64,14.74,0
20180620,16:10:00,14.75,14.89,14.75,14.85,0
20180620,16:20:00,14.86,14.95,14.85,14.94,0
20180620,16:30:00,14.9,14.98,14.89,14.9,0
20180620,16:40:00,14.89,14.92,14.84,14.87,0
20180620,16:50:00,14.88,14.88,14.81,14.83,0
20180620,17:00:00,14.82,14.91,14.81,14.81,0
20180620,17:10:00,14.83,14.92,14.79,14.84,0
20180620,17:20:00,14.83,14.83,14.77,14.78,0
20180620,17:30:00,14.77,14.82,14.77,14.8,0
20180620,17:40:00,14.81,14.83,14.78,14.79,0
20180620,17:50:00,14.8,14.81,14.75,14.75,0
20180620,18:00:00,14.74,14.75,14.71,14.74,0
20180620,18:10:00,14.75,14.76,14.73,14.75,0
20180620,18:20:00,14.76,14.79,14.75,14.77,0
20180620,18:30:00,14.76,14.77,14.71,14.71,0
20180620,18:40:00,14.72,14.72,14.67,14.68,0
