date,time,open,high,low,close,volume
20180614,22:10:00,12.11,12.12,12.07,12.12,0
20180615,09:10:00,12.19,12.2,12.18,12.19,0
20180615,09:20:00,12.18,12.23,12.17,12.22,0
20180615,09:30:00,12.23,12.38,12.19,12.35,0
20180615,09:40:00,12.45,12.51,12.08,12.5,0
20180615,09:50:00,12.51,12.52,12.48,12.49,0
20180615,10:00:00,12.5,12.55,12.02,12.54,0
20180615,10:10:00,12.55,12.59,12.54,12.56,0
20180615,10:20:00,12.55,12.55,12.41,12.45,0
20180615,10:30:00,12.46,12.48,12.43,12.48,0
20180615,10:40:00,12.49,12.57,12.48,12.54,0
20180615,10:50:00,12.52,12.53,12.51,12.53,0
20180615,11:00:00,12.52,12.55,12.47,12.49,0
20180615,11:10:00,12.48,12.5,12.46,12.48,0
20180615,11:20:00,12.47,12.52,12.46,12.47,0
20180615,11:30:00,12.46,12.48,12.11,12.48,0
20180615,11:40:00,12.49,12.5,12.48,12.49,0
20180615,11:50:00,12.46,12.54,12.46,12.49,0
20180615,12:00:00,12.5,12.55,12.14,12.51,0
20180615,12:10:00,12.52,12.54,12.49,12.54,0
20180615,12:20:00,12.55,12.67,12.26,12.58,0
20180615,12:30:00,12.53,12.58,12.21,12.53,0
20180615,12:40:00,12.54,12.6,12.52,12.54,0
20180615,12:50:00,12.55,12.59,12.54,12.57,0
20180615,13:00:00,12.55,12.58,12.4,12.58,0
20180615,13:10:00,12.59,12.6,12.56,12.56,0
20180615,13:20:00,12.57,12.64,12.57,12.57,0
20180615,13:30:00,12.56,12.57,12.37,12.46,0
20180615,13:40:00,12.45,12.46,12.43,12.44,0
20180615,13:50:00,12.41,12.46,12.35,12.46,0
20180615,14:00:00,12.45,12.58,12.43,12.57,0
20180615,14:10:00,12.56,12.59,12.47,12.56,0
20180615,14:20:00,12.55,12.65,12.51,12.51,0
20180615,14:30:00,12.53,12.79,12.5,12.62,0
20180615,14:40:00,12.59,12.77,12.46,12.77,0
20180615,14:50:00,12.76,12.8,12.56,12.75,0
20180615,15:00:00,12.76,12.78,12.58,12.64,0
20180615,15:10:00,12.73,12.81,12.69,12.81,0
20180615,15:30:00,12.72,12.85,12.7,12.77,0
20180615,15:40:00,12.79,12.93,12.67,12.67,0
20180615,15:50:00,12.69,12.71,12.64,12.65,0
20180615,16:00:00,12.63,12.75,12.46,12.54,0
20180615,16:10:00,12.57,12.57,12.5,12.5,0
20180615,16:20:00,12.53,12.64,12.52,12.64,0
20180615,16:30:00,12.65,13.16,12.65,13.07,0
20180615,16:40:00,13.09,13.09,12.71,12.71,0
20180615,16:50:00,12.67,12.67,12.44,12.47,0
20180615,17:00:00,12.46,12.48,12.32,12.37,0
20180615,17:10:00,12.38,12.38,12.31,12.31,0
20180615,17:20:00,12.33,12.46,12.3,12.46,0
20180615,17:30:00,12.5,12.58,12.45,12.54,0
20180615,17:40:00,12.56,12.56,12.49,12.52,0
20180615,17:50:00,12.53,12.53,12.28,12.29,0
20180615,18:00:00,12.28,12.38,12.27,12.36,0
20180615,18:10:00,12.35,12.39,12.32,12.32,0
20180615,18:20:00,12.31,12.36,12.3,12.34,0
20180615,18:30:00,12.33,12.36,12.32,12.33,0
20180615,18:40:00,12.32,12.37,12.28,12.32,0
20180615,18:50:00,12.31,12.32,12.22,12.23,0
20180615,19:00:00,12.27,12.28,12.24,12.24,0
20180615,19:10:00,12.23,12.27,12.23,12.24,0
20180615,19:20:00,12.23,12.34,12.23,12.33,0
20180615,19:30:00,12.32,12.39,12.32,12.38,0
20180615,19:40:00,12.37,12.44,12.37,12.44,0
20180615,19:50:00,12.45,12.52,12.44,12.46,0
20180615,20:00:00,12.47,12.48,12.41,12.41,0
20180615,20:10:00,12.4,12.42,12.31,12.31,0
20180615,20:20:00,12.3,12.3,12.11,12.13,0
20180615,20:30:00,12.12,12.17,12.07,12.14,0
20180615,20:40:00,12.15,12.15,12.1,12.11,0
20180615,20:50:00,12.15,12.15,12.06,12.07,0
20180615,21:00:00,12.09,12.16,12.09,12.12,0
20180615,21:10:00,12.13,12.24,12.13,12.24,0
20180615,21:20:00,12.23,12.25,12.05,12.05,0
20180615,21:30:00,12.04,12.08,12.03,12.04,0
20180615,21:40:00,12.03,12.12,12.03,12.03,0
20180615,21:50:00,12.08,12.14,11.97,11.97,0
20180615,22:00:00,11.94,12.08,11.94,11.97,0
20180615,22:10:00,11.98,11.99,11.93,11.98,0
20180618,09:10:00,12.79,12.83,12.79,12.83,0
20180618,09:20:00,12.82,12.88,12.81,12.88,0
20180618,09:30:00,12.87,12.9,12.87,12.87,0
20180618,09:40:00,12.86,12.9,12.76,12.9,0
20180618,09:50:00,12.91,12.95,12.89,12.95,0
20180618,10:00:00,12.85,12.96,12.72,12.93,0
20180618,10:10:00,12.91,12.94,12.91,12.93,0
20180618,10:20:00,12.94,12.96,12.92,12.95,0
20180618,10:30:00,12.94,12.95,12.91,12.93,0
20180618,10:40:00,12.92,12.92,12.78,12.88,0
20180618,10:50:00,12.89,12.93,12.89,12.92,0
20180618,11:00:00,12.91,12.96,12.91,12.92,0
20180618,11:10:00,12.93,12.95,12.91,12.92,0
20180618,11:20:00,12.93,12.95,12.92,12.94,0
20180618,11:30:00,12.93,13.02,12.93,13.02,0
20180618,11:40:00,13.0,13.01,12.94,12.94,0
20180618,11:50:00,12.93,12.95,12.92,12.94,0
20180618,12:00:00,12.95,13.0,12.93,12.94,0
20180618,12:10:00,12.95,13.08,12.95,13.05,0
20180618,12:20:00,13.06,13.08,12.85,13.03,0
20180618,12:30:00,13.02,13.13,13.01,13.09,0
20180618,12:40:00,13.1,13.12,12.86,13.09,0
20180618,12:50:00,13.11,13.15,13.08,13.11,0
20180618,13:00:00,13.12,13.13,13.11,13.13,0
20180618,13:10:00,13.14,13.15,13.09,13.11,0
20180618,13:20:00,13.1,13.11,13.08,13.08,0
20180618,13:30:00,12.91,13.21,12.91,13.2,0
20180618,13:40:00,13.21,13.25,13.16,13.25,0
20180618,13:50:00,13.24,13.37,13.02,13.33,0
20180618,14:00:00,13.34,13.35,13.3,13.31,0
20180618,14:10:00,13.3,13.34,13.29,13.34,0
20180618,14:20:00,13.19,13.38,13.14,13.27,0
20180618,14:30:00,13.26,13.3,13.26,13.29,0
20180618,14:40:00,13.27,13.27,13.14,13.22,0
20180618,14:50:00,13.23,13.25,13.17,13.17,0
20180618,15:00:00,13.14,13.22,13.11,13.22,0
20180618,15:10:00,13.23,13.25,12.95,13.24,0
20180618,15:30:00,13.49,13.74,13.49,13.64,0
20180618,15:40:00,13.65,13.65,13.32,13.34,0
20180618,15:50:00,13.35,13.35,13.21,13.24,0
20180618,16:00:00,13.25,13.37,13.25,13.31,0
20180618,16:10:00,13.34,13.41,13.27,13.32,0
20180618,16:20:00,13.34,13.34,13.15,13.17,0
20180618,16:30:00,13.19,13.19,12.99,12.99,0
20180618,16:40:00,12.96,12.97,12.8,12.81,0
20180618,16:50:00,12.8,12.86,12.78,12.85,0
20180618,17:00:00,12.84,12.84,12.76,12.76,0
20180618,17:10:00,12.69,12.69,12.6,12.65,0
20180618,17:20:00,12.66,12.71,12.65,12.71,0
20180618,17:30:00,12.7,12.81,12.67,12.79,0
20180618,17:40:00,12.77,12.85,12.75,12.75,0
20180618,17:50:00,12.76,12.85,12.75,12.84,0
20180618,18:00:00,12.81,12.81,12.7,12.7,0
20180618,18:10:00,12.71,12.77,12.67,12.77,0
20180618,18:20:00,12.76,12.86,12.75,12.85,0
20180618,18:30:00,12.84,12.87,12.82,12.84,0
20180618,18:40:00,12.83,12.83,12.75,12.77,0
20180618,18:50:00,12.78,12.8,12.69,12.69,0
20180618,19:00:00,12.68,12.69,12.66,12.67,0
20180618,19:10:00,12.66,12.67,12.64,12.67,0
20180618,19:20:00,12.66,12.67,12.54,12.58,0
20180618,19:30:00,12.57,12.6,12.55,12.58,0
20180618,19:40:00,12.59,12.63,12.58,12.6,0
20180618,19:50:00,12.61,12.7,12.61,12.63,0
20180618,20:00:00,12.64,12.69,12.55,12.55,0
20180618,20:10:00,12.54,12.61,12.53,12.57,0
20180618,20:20:00,12.58,12.61,12.53,12.58,0
20180618,20:30:00,12.57,12.58,12.53,12.56,0
20180618,20:40:00,12.55,12.59,12.5,12.59,0
20180618,20:50:00,12.6,12.7,12.59,12.66,0
20180618,21:00:00,12.68,12.7,12.63,12.64,0
20180618,21:10:00,12.66,12.67,12.59,12.59,0
20180618,21:20:00,12.58,12.58,12.51,12.53,0
20180618,21:30:00,12.52,12.55,12.48,12.5,0
20180618,21:40:00,12.51,12.56,12.34,12.34,0
20180618,21:50:00,12.36,12.39,12.32,12.39,0
20180618,22:00:00,12.34,12.35,12.3,12.3,0
20180618,22:10:00,12.31,12.32,12.28,12.31,0
20180619,09:10:00,14.61,14.65,14.2,14.47,0
20180619,09:20:00,14.48,14.56,14.27,14.48,0
20180619,09:30:00,14.55,14.64,14.38,14.38,0
20180619,09:40:00,14.37,14.47,14.33,14.47,0
20180619,09:50:00,14.36,14.52,14.36,14.42,0
20180619,10:00:00,14.41,14.45,14.3,14.41,0
20180619,10:10:00,14.43,14.52,14.2,14.48,0
20180619,10:20:00,14.5,14.65,14.48,14.54,0
20180619,10:30:00,14.56,14.67,14.55,14.56,0
20180619,10:40:00,14.58,14.62,14.46,14.47,0
20180619,10:50:00,14.49,14.49,14.18,14.23,0
20180619,11:00:00,14.32,14.32,14.19,14.26,0
20180619,11:10:00,14.27,14.35,14.27,14.3,0
20180619,11:20:00,14.29,14.3,14.25,14.29,0
20180619,11:30:00,14.3,14.31,14.21,14.23,0
20180619,11:40:00,14.21,14.29,14.21,14.29,0
20180619,11:50:00,14.28,14.3,14.23,14.28,0
20180619,12:00:00,14.26,14.28,13.95,14.25,0
20180619,12:10:00,14.26,14.31,14.23,14.24,0
20180619,12:20:00,14.25,14.31,14.12,14.24,0
20180619,12:30:00,14.23,14.3,14.2,14.27,0
20180619,12:40:00,14.26,14.38,14.25,14.36,0
20180619,12:50:00,14.37,14.41,14.15,14.33,0
20180619,13:00:00,14.34,14.34,14.28,14.3,0
20180619,13:10:00,14.31,14.37,14.27,14.36,0
20180619,13:20:00,14.37,14.58,14.33,14.57,0
20180619,13:30:00,14.59,14.68,14.53,14.54,0
20180619,13:40:00,14.47,14.65,14.47,14.5,0
20180619,13:50:00,14.54,14.55,14.31,14.31,0
20180619,14:00:00,14.32,14.38,14.2,14.25,0
20180619,14:10:00,14.23,14.28,14.03,14.27,0
20180619,14:20:00,14.28,14.32,14.16,14.32,0
20180619,14:30:00,14.31,14.31,14.25,14.25,0
20180619,14:40:00,14.29,14.29,14.2,14.2,0
20180619,14:50:00,14.21,14.21,14.15,14.18,0
20180619,15:00:00,14.2,14.23,14.13,14.17,0
20180619,15:10:00,14.15,14.23,14.15,14.18,0
20180619,15:30:00,14.32,14.32,13.71,13.72,0
20180619,15:40:00,13.73,13.77,13.62,13.65,0
20180619,15:50:00,13.67,14.02,13.66,14.02,0
20180619,16:00:00,14.01,14.33,14.01,14.33,0
20180619,16:10:00,14.32,14.38,14.13,14.15,0
20180619,16:20:00,14.17,14.43,14.17,14.43,0
20180619,16:30:00,14.42,14.47,14.34,14.37,0
20180619,16:40:00,14.4,14.49,13.83,13.87,0
20180619,16:50:00,13.88,13.93,13.77,13.89,0
20180619,17:00:00,13.9,13.95,13.8,13.89,0
20180619,17:10:00,13.88,13.92,13.71,13.71,0
20180619,17:20:00,13.72,13.72,13.64,13.65,0
20180619,17:30:00,13.67,13.74,13.6,13.69,0
20180619,17:40:00,13.68,13.7,13.49,13.49,0
20180619,17:50:00,13.47,13.61,13.46,13.6,0
20180619,18:00:00,13.63,13.78,13.61,13.75,0
20180619,18:10:00,13.81,13.89,13.8,13.8,0
20180619,18:20:00,13.82,13.85,13.79,13.85,0
20180619,18:30:00,13.83,13.96,13.82,13.96,0
20180619,18:40:00,13.98,14.09,13.98,14.09,0
20180619,18:50:00,14.1,14.13,14.03,14.03,0
20180619,19:00:00,14.01,14.09,13.97,14.05,0
20180619,19:10:00,14.04,14.07,13.98,13.99,0
20180619,19:20:00,14.0,14.11,13.99,14.08,0
20180619,19:30:00,14.07,14.2,14.05,14.05,0
20180619,19:40:00,14.01,14.01,13.78,13.78,0
20180619,19:50:00,13.75,13.78,13.7,13.76,0
20180619,20:00:00,13.74,13.74,13.48,13.49,0
20180619,20:10:00,13.52,13.59,13.49,13.57,0
20180619,20:20:00,13.56,13.59,13.49,13.58,0
20180619,20:30:00,13.59,13.61,13.55,13.6,0
20180619,20:40:00,13.59,13.64,13.47,13.5,0
20180619,20:50:00,13.51,13.51,13.21,13.26,0
20180619,21:00:00,13.25,13.42,13.25,13.42,0
20180619,21:10:00,13.41,13.49,13.33,13.46,0
20180619,21:20:00,13.49,13.53,13.44,13.52,0
20180619,21:30:00,13.53,13.58,13.45,13.5,0
20180619,21:40:00,13.51,13.61,13.46,13.55,0
20180619,21:50:00,13.49,13.49,13.32,13.36,0
20180619,22:00:00,13.37,13.49,13.37,13.41,0
20180619,22:10:00,13.39,13.39,13.33,13.35,0
20180620,09:10:00,12.9,12.94,12.87,12.87,0
20180620,09:20:00,12.86,12.97,12.85,12.94,0
20180620,09:30:00,12.93,13.0,12.92,12.92,0
20180620,09:40:00,12.91,12.93,12.82,12.83,0
20180620,09:50:00,12.81,12.87,12.81,12.87,0
20180620,10:00:00,12.85,12.88,12.84,12.87,0
20180620,10:10:00,12.88,12.94,12.39,12.92,0
20180620,10:20:00,12.91,12.91,12.86,12.89,0
20180620,10:30:00,12.88,12.9,12.88,12.89,0
20180620,10:40:00,12.9,12.91,12.88,12.9,0
20180620,10:50:00,12.91,12.92,12.88,12.89,0
20180620,11:00:00,12.88,12.88,12.82,12.83,0
20180620,11:10:00,12.82,12.82,12.79,12.79,0
20180620,11:20:00,12.78,12.79,12.75,12.76,0
20180620,11:30:00,12.75,12.77,12.72,12.77,0
20180620,11:40:00,12.76,12.79,12.75,12.78,0
20180620,11:50:00,12.77,12.78,12.76,12.76,0
20180620,12:00:00,12.77,12.77,12.74,12.75,0
20180620,12:10:00,12.76,12.78,12.75,12.75,0
20180620,12:20:00,12.74,12.75,12.72,12.72,0
20180620,12:30:00,12.73,12.73,12.72,12.73,0
20180620,12:40:00,12.74,12.76,12.74,12.76,0
20180620,12:50:00,12.75,12.77,12.73,12.73,0
20180620,13:00:00,12.74,12.83,12.74,12.83,0
20180620,13:10:00,12.85,12.96,12.85,12.96,0
20180620,13:20:00,12.98,13.02,12.97,12.98,0
20180620,13:30:00,12.99,13.0,12.98,12.98,0
20180620,13:40:00,12.97,12.98,12.95,12.97,0
20180620,13:50:00,12.96,12.99,12.95,12.97,0
20180620,14:00:00,12.99,12.99,12.94,12.96,0
20180620,14:10:00,12.95,12.97,12.95,12.97,0
20180620,14:20:00,12.95,12.95,12.92,12.93,0
20180620,14:30:00,12.89,12.91,12.77,12.77,0
20180620,14:40:00,12.78,12.81,12.77,12.8,0
20180620,14:50:00,12.79,12.79,12.73,12.73,0
20180620,15:00:00,12.74,12.74,12.39,12.55,0
20180620,15:10:00,12.52,12.52,12.25,12.25,0
20180620,15:30:00,12.47,12.65,12.41,12.58,0
20180620,15:40:00,12.56,12.61,12.43,12.52,0
20180620,15:50:00,12.51,12.52,12.42,12.45,0
20180620,16:00:00,12.46,12.55,12.4,12.55,0
20180620,16:10:00,12.56,12.76,12.56,12.73,0
20180620,16:20:00,12.72,12.91,12.72,12.88,0
20180620,16:30:00,12.87,12.98,12.82,12.84,0
20180620,16:40:00,12.83,12.87,12.74,12.78,0
20180620,16:50:00,12.76,12.76,12.68,12.7,0
20180620,17:00:00,12.71,12.88,12.71,12.73,0
20180620,17:10:00,12.72,12.86,12.67,12.76,0
20180620,17:20:00,12.74,12.74,12.63,12.64,0
20180620,17:30:00,12.63,12.71,12.63,12.65,0
20180620,17:40:00,12.66,12.69,12.62,12.67,0
20180620,17:50:00,12.69,12.71,12.57,12.59,0
20180620,18:00:00,12.58,12.59,12.5,12.56,0
20180620,18:10:00,12.57,12.61,12.53,12.58,0
20180620,18:20:00,12.6,12.62,12.57,12.6,0
20180620,18:30:00,12.59,12.6,12.5,12.5,0
20180620,18:40:00,12.51,12.52,12.39,12.4,0
20180620,18:50:00,12.38,12.45,12.38,12.44,0
20180620,19:00:00,12.43,12.48,12.42,12.47,0
20180620,19:10:00,12.48,12.51,12.46,12.48,0
20180620,19:20:00,12.49,12.57,12.48,12.56,0
20180620,19:30:00,12.54,12.55,12.49,12.52,0
20180620,19:40:00,12.51,12.51,12.44,12.45,0
20180620,19:50:00,12.46,12.48,12.39,12.39,0
20180620,20:00:00,12.37,12.43,12.37,12.39,0
20180620,20:10:00,12.38,12.4,12.34,12.39,0
20180620,20:20:00,12.37,12.43,12.37,12.4,0
20180620,20:30:00,12.42,12.5,12.42,12.49,0
20180620,20:40:00,12.5,12.59,12.49,12.59,0
20180620,20:50:00,12.58,12.72,12.57,12.72,0
20180620,21:00:00,12.7,12.78,12.66,12.66,0
20180620,21:10:00,12.64,12.65,12.58,12.58,0
20180620,21:20:00,12.59,12.61,12.56,12.57,0
20180620,21:30:00,12.56,12.63,12.53,12.62,0
20180620,21:40:00,12.63,12.69,12.61,12.64,0
20180620,21:50:00,12.66,12.82,12.66,12.82,0
20180620,22:00:00,12.8,12.85,12.67,12.81,0
20180620,22:10:00,12.8,12.82,12.78,12.79,0
20180621,09:10:00,12.54,12.57,12.46,12.47,0
20180621,09:20:00,12.46,12.56,12.46,12.53,0
20180621,09:30:00,12.55,12.58,12.18,12.56,0
20180621,09:40:00,12.57,12.6,12.55,12.59,0
20180621,09:50:00,12.6,12.72,12.6,12.72,0
20180621,10:00:00,12.76,12.77,12.68,12.7,0
20180621,10:10:00,12.69,12.73,12.68,12.73,0
20180621,10:20:00,12.77,12.83,12.59,12.79,0
20180621,10:30:00,12.8,12.84,12.74,12.84,0
20180621,10:40:00,12.83,13.15,12.83,13.14,0
20180621,10:50:00,13.13,13.15,13.06,13.14,0
20180621,11:00:00,13.15,13.33,13.13,13.33,0
20180621,11:10:00,13.01,13.6,13.01,13.56,0
20180621,11:20:00,13.59,13.67,13.18,13.56,0
20180621,11:30:00,13.18,13.67,13.18,13.41,0
20180621,11:40:00,13.4,13.5,13.39,13.48,0
20180621,11:50:00,13.47,13.67,13.25,13.67,0
20180621,12:00:00,13.68,13.69,13.56,13.56,0
20180621,12:10:00,13.57,13.63,13.24,13.62,0
20180621,12:20:00,13.61,13.63,13.35,13.59,0
20180621,12:30:00,13.6,13.61,13.52,13.54,0
20180621,12:40:00,13.55,13.55,13.44,13.44,0
20180621,12:50:00,13.45,13.45,13.19,13.19,0
20180621,13:00:00,13.22,13.32,13.18,13.32,0
20180621,13:10:00,13.3,13.33,12.91,13.3,0
20180621,13:20:00,13.28,13.33,13.24,13.25,0
20180621,13:30:00,13.26,13.36,13.23,13.32,0
20180621,13:40:00,13.34,13.35,13.16,13.27,0
20180621,13:50:00,13.28,13.28,13.07,13.12,0
20180621,14:00:00,13.11,13.15,13.1,13.14,0
20180621,14:10:00,13.13,13.15,13.04,13.12,0
20180621,14:20:00,13.13,13.17,13.1,13.13,0
20180621,14:30:00,13.14,13.3,12.94,13.3,0
20180621,14:40:00,13.32,13.37,13.27,13.29,0
20180621,14:50:00,13.3,13.3,13.02,13.27,0
20180621,15:00:00,13.29,13.31,13.19,13.2,0
20180621,15:10:00,13.16,13.16,13.13,13.13,0
20180621,15:30:00,13.18,13.28,13.16,13.18,0
20180621,15:40:00,13.19,13.34,13.19,13.29,0
20180621,15:50:00,13.31,13.37,13.28,13.37,0
20180621,16:00:00,13.39,14.02,13.38,14.02,0
20180621,16:10:00,14.0,14.16,13.75,14.14,0
20180621,16:20:00,14.16,14.51,14.16,14.33,0
20180621,16:30:00,14.31,14.34,14.09,14.28,0
20180621,16:40:00,14.32,14.58,14.27,14.31,0
20180621,16:50:00,14.32,14.32,14.05,14.07,0
20180621,17:00:00,14.08,14.29,14.08,14.29,0
20180621,17:10:00,14.26,14.34,13.93,13.93,0
20180621,17:20:00,13.96,14.04,13.92,14.02,0
20180621,17:30:00,13.96,14.02,13.88,13.94,0
20180621,17:40:00,13.99,14.0,13.78,13.78,0
20180621,17:50:00,13.79,13.83,13.72,13.83,0
20180621,18:00:00,13.84,14.22,13.83,14.22,0
20180621,18:10:00,14.21,14.24,14.16,14.19,0
20180621,18:20:00,14.17,14.26,14.16,14.23,0
20180621,18:30:00,14.24,14.4,14.23,14.39,0
20180621,18:40:00,14.41,14.46,14.33,14.33,0
20180621,18:50:00,14.34,14.5,14.31,14.5,0
20180621,19:00:00,14.51,14.61,14.51,14.51,0
20180621,19:10:00,14.49,14.49,14.33,14.33,0
20180621,19:20:00,14.35,14.35,14.12,14.16,0
20180621,19:30:00,14.14,14.26,14.12,14.22,0
20180621,19:40:00,14.23,14.25,14.09,14.12,0
20180621,19:50:00,14.21,14.21,14.07,14.07,0
20180621,20:00:00,14.06,14.07,13.9,13.91,0
20180621,20:10:00,13.9,13.97,13.89,13.97,0
20180621,20:20:00,13.96,14.15,13.96,14.14,0
20180621,20:30:00,14.11,14.2,14.05,14.2,0
20180621,20:40:00,14.18,14.24,14.17,14.17,0
20180621,20:50:00,14.18,14.35,14.18,14.35,0
20180621,21:00:00,14.39,14.4,14.23,14.25,0
20180621,21:10:00,14.27,14.54,14.27,14.53,0
20180621,21:20:00,14.56,14.85,14.46,14.49,0
20180621,21:30:00,14.57,14.98,14.54,14.9,0
20180621,21:40:00,15.04,15.18,14.89,14.89,0
20180621,21:50:00,14.84,14.84,14.63,14.74,0
20180621,22:00:00,14.67,14.7,14.61,14.64,0
20180621,22:10:00,14.62,14.64,14.56,14.64,0
20180622,09:10:00,14.6,14.6,14.6,14.6,0
20180622,09:20:00,14.6,14.6,14.6,14.6,0
20180622,09:30:00,14.6,14.6,14.6,14.6,0
20180622,09:40:00,14.6,14.6,14.6,14.6,0
20180622,09:50:00,13.83,13.83,13.8,13.82,0
20180622,10:00:00,13.83,13.83,13.75,13.77,0
20180622,10:10:00,13.75,13.84,13.74,13.82,0
20180622,10:20:00,13.81,13.81,13.63,13.64,0
20180622,10:30:00,13.65,13.66,13.63,13.65,0
20180622,10:40:00,13.63,13.64,13.42,13.57,0
20180622,10:50:00,13.58,13.58,13.5,13.53,0
20180622,11:00:00,13.55,13.55,13.51,13.52,0
20180622,11:10:00,13.51,13.54,13.5,13.53,0
20180622,11:20:00,13.54,13.54,13.51,13.53,0
20180622,11:30:00,13.51,13.54,13.5,13.51,0
20180622,11:40:00,13.5,13.52,13.45,13.5,0
20180622,11:50:00,13.52,13.57,13.49,13.57,0
20180622,12:00:00,13.59,13.61,13.57,13.57,0
20180622,12:10:00,13.58,13.6,13.57,13.58,0
20180622,12:20:00,13.59,13.6,13.55,13.56,0
20180622,12:30:00,13.55,13.57,13.54,13.55,0
20180622,12:40:00,13.54,13.59,13.54,13.57,0
20180622,12:50:00,13.59,13.62,13.59,13.6,0
20180622,13:00:00,13.59,13.6,13.58,13.58,0
20180622,13:10:00,13.54,13.64,13.11,13.64,0
20180622,13:20:00,13.65,13.65,13.6,13.6,0
20180622,13:30:00,13.61,13.63,13.6,13.6,0
20180622,13:40:00,13.61,13.62,13.58,13.58,0
20180622,13:50:00,13.57,13.57,13.41,13.42,0
20180622,14:00:00,13.41,13.42,13.22,13.36,0
20180622,14:10:00,13.35,13.36,13.25,13.31,0
20180622,14:20:00,13.34,13.35,13.3,13.35,0
20180622,14:30:00,13.36,13.39,13.36,13.37,0
20180622,14:40:00,13.38,13.5,13.38,13.45,0
20180622,14:50:00,13.46,13.5,13.42,13.42,0
20180622,15:00:00,13.41,13.44,13.38,13.38,0
20180622,15:10:00,13.37,13.37,13.32,13.32,0
20180622,15:30:00,13.34,13.64,13.34,13.63,0
20180622,15:40:00,13.62,13.89,13.6,13.83,0
20180622,15:50:00,13.82,13.82,13.6,13.75,0
20180622,16:00:00,13.71,13.77,13.6,13.6,0
20180622,16:10:00,13.56,13.59,13.46,13.53,0
20180622,16:20:00,13.54,14.01,13.51,13.96,0
20180622,16:30:00,13.93,14.09,13.83,13.94,0
20180622,16:40:00,13.93,13.94,13.78,13.86,0
20180622,16:50:00,13.85,13.91,13.67,13.67,0
20180622,17:00:00,13.68,13.69,13.53,13.54,0
20180622,17:10:00,13.55,13.63,13.55,13.61,0
20180622,17:20:00,13.6,13.72,13.51,13.51,0
20180622,17:30:00,13.52,13.54,13.45,13.45,0
20180622,17:40:00,13.46,13.46,13.33,13.36,0
20180622,17:50:00,13.35,13.4,13.33,13.39,0
20180622,18:00:00,13.41,13.43,13.35,13.39,0
20180622,18:10:00,13.38,13.38,13.29,13.38,0
20180622,18:20:00,13.4,13.46,13.4,13.45,0
20180622,18:30:00,13.44,13.51,13.44,13.5,0
20180622,18:40:00,13.51,13.51,13.46,13.47,0
20180622,18:50:00,13.46,13.51,13.42,13.48,0
20180622,19:00:00,13.47,13.47,13.39,13.39,0
20180622,19:10:00,13.4,13.46,13.39,13.46,0
20180622,19:20:00,13.45,13.47,13.4,13.4,0
20180622,19:30:00,13.43,13.45,13.4,13.4,0
20180622,19:40:00,13.39,13.4,13.33,13.37,0
20180622,19:50:00,13.36,13.36,13.33,13.35,0
20180622,20:00:00,13.34,13.44,13.31,13.44,0
20180622,20:10:00,13.42,13.47,13.42,13.45,0
20180622,20:20:00,13.46,13.62,13.45,13.61,0
20180622,20:30:00,13.62,13.7,13.61,13.64,0
20180622,20:40:00,13.65,13.65,13.51,13.56,0
20180622,20:50:00,13.54,13.54,13.5,13.52,0
20180622,21:00:00,13.53,13.61,13.53,13.59,0
20180622,21:10:00,13.61,13.65,13.57,13.65,0
20180622,21:20:00,13.67,13.7,13.6,13.64,0
20180622,21:30:00,13.7,13.7,13.64,13.69,0
20180622,21:40:00,13.68,13.7,13.6,13.66,0
20180622,21:50:00,13.63,14.06,13.62,14.06,0
20180622,22:00:00,14.07,14.07,13.67,13.76,0
20180622,22:10:00,13.78,13.78,13.69,13.77,0
20180625,09:10:00,15.07,15.16,15.07,15.14,0
20180625,09:20:00,15.15,15.2,15.11,15.11,0
20180625,09:30:00,15.12,15.17,15.07,15.09,0
20180625,09:40:00,15.07,15.09,15.03,15.05,0
20180625,09:50:00,15.06,15.09,14.99,14.99,0
20180625,10:00:00,14.98,14.99,14.92,14.99,0
20180625,10:10:00,14.98,15.02,14.77,14.99,0
20180625,10:20:00,15.01,15.03,14.86,15.02,0
20180625,10:30:00,15.03,15.05,14.85,14.99,0
20180625,10:40:00,14.98,15.09,14.97,15.06,0
20180625,10:50:00,15.05,15.14,15.05,15.14,0
20180625,11:00:00,15.15,15.15,15.1,15.12,0
20180625,11:10:00,15.14,15.19,15.12,15.18,0
20180625,11:20:00,14.92,15.24,14.92,15.09,0
20180625,11:30:00,15.11,15.14,14.91,15.08,0
20180625,11:40:00,15.05,15.09,15.01,15.05,0
20180625,11:50:00,15.08,15.09,14.71,15.06,0
20180625,12:00:00,15.07,15.09,14.97,15.04,0
20180625,12:10:00,15.05,15.29,15.05,15.23,0
20180625,12:20:00,15.21,15.29,14.78,14.92,0
20180625,12:30:00,15.15,15.26,14.95,15.21,0
20180625,12:40:00,15.22,15.27,14.93,15.12,0
20180625,12:50:00,15.09,15.12,14.9,15.07,0
20180625,13:00:00,15.09,15.1,14.95,14.97,0
20180625,13:10:00,14.95,15.15,14.88,15.12,0
20180625,13:20:00,15.14,15.24,14.94,15.2,0
20180625,13:30:00,15.18,15.2,14.99,15.2,0
20180625,13:40:00,15.21,15.21,14.87,15.06,0
20180625,13:50:00,15.05,15.06,15.0,15.02,0
20180625,14:00:00,14.62,15.06,14.56,14.98,0
