date,time,open,high,low,close,volume
20171213,20:00:00,12.43,12.43,12.22,12.29,0
20171213,21:00:00,12.29,12.61,12.29,12.59,0
20171213,22:00:00,12.59,12.59,12.5,12.5,0
20171214,15:30:00,12.43,12.46,12.36,12.4,0
20171214,16:00:00,12.4,12.59,12.4,12.59,0
20171214,17:00:00,12.59,12.7,12.58,12.61,0
20171214,18:00:00,12.61,12.71,12.6,12.71,0
20171214,19:00:00,12.71,12.77,12.66,12.77,0
20171214,20:00:00,12.77,13.07,12.72,12.75,0
20171214,21:00:00,12.75,12.88,12.57,12.84,0
20171214,22:00:00,12.84,12.85,12.73,12.8,0
20171215,15:30:00,12.28,12.35,12.24,12.35,0
20171215,16:00:00,12.35,12.35,12.18,12.19,0
20171215,17:00:00,12.19,12.2,12.07,12.07,0
20171215,18:00:00,12.07,12.15,12.05,12.13,0
20171215,19:00:00,12.13,12.18,12.07,12.07,0
20171215,20:00:00,12.07,12.09,12.02,12.08,0
20171215,21:00:00,12.08,12.19,12.02,12.11,0
20171215,22:00:00,12.11,12.14,12.02,12.08,0
20171218,15:30:00,11.99,12.22,11.97,12.08,0
20171218,16:00:00,12.08,12.2,12.04,12.08,0
20171218,17:00:00,12.08,12.12,11.98,11.99,0
20171218,18:00:00,11.99,12.01,11.97,11.99,0
20171218,19:00:00,11.99,12.02,11.97,12.02,0
20171218,20:00:00,12.02,12.17,12.01,12.16,0
20171218,21:00:00,12.16,12.28,12.04,12.16,0
20171218,22:00:00,12.16,12.16,12.04,12.07,0
20171219,15:30:00,12.12,12.27,12.07,12.23,0
20171219,16:00:00,12.23,12.4,12.22,12.37,0
20171219,17:00:00,12.37,12.6,12.37,12.6,0
20171219,18:00:00,12.6,12.63,12.45,12.45,0
20171219,19:00:00,12.45,12.5,12.39,12.47,0
20171219,20:00:00,12.47,12.58,12.45,12.53,0
20171219,21:00:00,12.53,12.64,12.41,12.43,0
20171219,22:00:00,12.43,12.51,12.4,12.51,0
20171220,15:30:00,11.91,12.38,11.03,12.24,0
20171220,16:00:00,12.24,12.44,12.14,12.34,0
20171220,17:00:00,12.34,12.36,12.2,12.31,0
20171220,18:00:00,12.31,12.36,12.22,12.3,0
20171220,19:00:00,12.3,12.3,12.2,12.22,0
20171220,20:00:00,12.22,12.42,12.22,12.39,0
20171220,21:00:00,12.39,12.39,12.23,12.32,0
20171220,22:00:00,12.32,12.37,12.29,12.37,0
20171221,15:30:00,12.2,12.32,12.15,12.25,0
20171221,16:00:00,12.25,12.3,12.21,12.28,0
20171221,17:00:00,12.28,12.3,12.19,12.29,0
20171221,18:00:00,12.29,12.39,12.25,12.25,0
20171221,19:00:00,12.25,12.32,12.25,12.29,0
20171221,20:00:00,12.29,12.37,12.29,12.31,0
20171221,21:00:00,12.31,12.41,12.25,12.28,0
20171221,22:00:00,12.28,12.35,12.26,12.35,0
20171222,15:30:00,12.33,12.43,12.25,12.25,0
20171222,16:00:00,12.25,12.39,12.24,12.37,0
20171222,17:00:00,12.37,12.6,12.37,12.56,0
20171222,18:00:00,12.56,12.56,12.46,12.5,0
20171222,19:00:00,12.5,12.56,12.47,12.56,0
20171222,20:00:00,12.56,12.62,12.52,12.54,0
20171222,21:00:00,12.54,12.59,12.42,12.43,0
20171222,22:00:00,12.43,12.49,12.42,12.49,0
20171226,15:30:00,12.72,12.73,12.65,12.7,0
20171226,16:00:00,12.7,12.7,12.55,12.66,0
20171226,17:00:00,12.66,12.69,12.6,12.6,0
20171226,18:00:00,12.6,12.6,12.55,12.56,0
20171226,19:00:00,12.56,12.6,12.55,12.59,0
20171226,20:00:00,12.59,12.6,12.57,12.58,0
20171226,21:00:00,12.58,12.63,12.57,12.6,0
20171226,22:00:00,12.6,12.62,12.6,12.62,0
20171227,15:30:00,12.59,12.62,12.5,12.52,0
20171227,16:00:00,12.52,12.53,12.43,12.44,0
20171227,17:00:00,12.44,12.52,12.44,12.51,0
20171227,18:00:00,12.51,12.68,12.51,12.68,0
20171227,19:00:00,12.68,12.75,12.68,12.74,0
20171227,20:00:00,12.74,12.81,12.74,12.8,0
20171227,21:00:00,12.8,12.83,12.76,12.77,0
20171227,22:00:00,12.77,12.77,12.63,12.65,0
20171228,15:30:00,12.63,12.63,12.54,12.57,0
20171228,16:00:00,12.57,12.61,12.56,12.58,0
20171228,17:00:00,12.58,12.8,12.57,12.76,0
20171228,18:00:00,12.76,12.78,12.71,12.71,0
20171228,19:00:00,12.71,12.71,12.67,12.69,0
20171228,20:00:00,12.69,12.7,12.67,12.67,0
20171228,21:00:00,12.67,12.76,12.67,12.73,0
20171228,22:00:00,12.73,12.76,12.73,12.76,0
20171229,15:30:00,12.69,12.75,12.63,12.74,0
20171229,16:00:00,12.74,12.83,12.7,12.76,0
20171229,17:00:00,12.76,12.88,12.71,12.73,0
20171229,18:00:00,12.73,12.81,12.69,12.8,0
20171229,19:00:00,12.8,12.88,12.73,12.86,0
20171229,20:00:00,12.86,12.86,12.69,12.72,0
20171229,21:00:00,12.72,12.97,12.67,12.97,0
20171229,22:00:00,12.97,13.13,12.83,13.09,0
20180102,15:30:00,13.01,13.07,12.8,12.82,0
20180102,16:00:00,12.82,12.85,12.68,12.75,0
20180102,17:00:00,12.75,12.76,12.64,12.64,0
20180102,18:00:00,12.64,12.7,12.59,12.7,0
20180102,19:00:00,12.7,12.7,12.56,12.61,0
20180102,20:00:00,12.61,12.63,12.58,12.59,0
20180102,21:00:00,12.59,12.59,12.46,12.48,0
20180102,22:00:00,12.48,12.63,12.48,12.61,0
20180103,15:30:00,12.39,12.41,12.24,12.25,0
20180103,16:00:00,12.25,12.32,12.24,12.28,0
20180103,17:00:00,12.28,12.4,12.27,12.38,0
20180103,18:00:00,12.38,12.38,12.29,12.34,0
20180103,19:00:00,12.34,12.34,12.27,12.29,0
20180103,20:00:00,12.29,12.32,12.25,12.26,0
20180103,21:00:00,12.26,12.27,12.2,12.26,0
20180103,22:00:00,12.26,12.32,12.25,12.32,0
20180104,15:30:00,12.13,12.14,12.01,12.04,0
20180104,16:00:00,12.04,12.15,12.04,12.11,0
20180104,17:00:00,12.11,12.22,12.08,12.18,0
20180104,18:00:00,12.18,12.21,12.1,12.17,0
20180104,19:00:00,12.17,12.27,12.17,12.23,0
20180104,20:00:00,12.23,12.23,12.15,12.16,0
20180104,21:00:00,12.16,12.24,12.12,12.24,0
20180104,22:00:00,12.24,12.3,12.24,12.24,0
20180105,15:30:00,12.12,12.3,12.1,12.18,0
20180105,16:00:00,12.18,12.18,12.01,12.03,0
20180105,17:00:00,12.03,12.13,12.03,12.12,0
20180105,18:00:00,12.12,12.21,12.12,12.18,0
20180105,19:00:00,12.18,12.19,12.16,12.19,0
20180105,20:00:00,12.19,12.19,12.08,12.15,0
20180105,21:00:00,12.15,12.19,12.08,12.12,0
20180105,22:00:00,12.12,12.15,12.06,12.06,0
20180108,15:30:00,12.28,12.44,12.27,12.32,0
20180108,16:00:00,12.32,12.35,12.26,12.3,0
20180108,17:00:00,12.3,12.35,12.28,12.3,0
20180108,18:00:00,12.3,12.3,12.23,12.24,0
20180108,19:00:00,12.24,12.24,12.16,12.16,0
20180108,20:00:00,12.16,12.16,12.11,12.11,0
20180108,21:00:00,12.11,12.13,12.08,12.11,0
20180108,22:00:00,12.11,12.15,12.11,12.15,0
20180109,15:30:00,12.14,12.42,12.06,12.42,0
20180109,16:00:00,12.42,12.48,12.31,12.44,0
20180109,17:00:00,12.44,12.45,12.37,12.38,0
20180109,18:00:00,12.38,12.41,12.19,12.2,0
20180109,19:00:00,12.2,12.26,12.16,12.24,0
20180109,20:00:00,12.24,12.26,12.19,12.22,0
20180109,21:00:00,12.22,12.45,12.22,12.45,0
20180109,22:00:00,12.45,12.45,12.41,12.41,0
20180110,15:30:00,12.66,12.9,12.57,12.72,0
20180110,16:00:00,12.72,12.81,12.42,12.57,0
20180110,17:00:00,12.57,12.58,12.43,12.51,0
20180110,18:00:00,12.51,12.55,12.43,12.43,0
20180110,19:00:00,12.43,12.47,12.34,12.39,0
20180110,20:00:00,12.39,12.58,12.38,12.47,0
20180110,21:00:00,12.47,12.53,12.39,12.43,0
20180110,22:00:00,12.43,12.45,12.36,12.36,0
20180111,15:30:00,12.33,12.39,12.3,12.3,0
20180111,16:00:00,12.3,12.46,12.3,12.38,0
20180111,17:00:00,12.38,12.38,12.29,12.29,0
20180111,18:00:00,12.29,12.31,12.22,12.25,0
20180111,19:00:00,12.25,12.27,12.09,12.11,0
20180111,20:00:00,12.11,12.19,12.1,12.19,0
20180111,21:00:00,12.19,12.32,12.19,12.2,0
20180111,22:00:00,12.2,12.2,12.15,12.16,0
20180112,15:30:00,12.16,12.16,12.04,12.14,0
20180112,16:00:00,12.14,12.27,12.04,12.25,0
20180112,17:00:00,12.25,12.31,12.21,12.21,0
20180112,18:00:00,12.21,12.25,12.11,12.12,0
20180112,19:00:00,12.12,12.22,12.09,12.18,0
20180112,20:00:00,12.18,12.31,12.18,12.26,0
20180112,21:00:00,12.26,12.35,12.19,12.21,0
20180112,22:00:00,12.21,12.21,12.18,12.2,0
20180116,15:30:00,12.39,12.59,12.35,12.58,0
20180116,16:00:00,12.58,12.83,12.53,12.8,0
20180116,17:00:00,12.8,12.96,12.77,12.93,0
20180116,18:00:00,12.93,12.99,12.83,12.96,0
20180116,19:00:00,12.96,13.18,12.95,13.16,0
20180116,20:00:00,13.16,13.67,13.13,13.38,0
20180116,21:00:00,13.38,13.38,13.05,13.29,0
20180116,22:00:00,13.29,13.29,13.18,13.23,0
20180117,15:30:00,13.34,13.77,12.51,13.77,0
20180117,16:00:00,13.77,13.77,13.45,13.51,0
20180117,17:00:00,13.51,13.52,13.25,13.25,0
20180117,18:00:00,13.25,13.25,13.08,13.09,0
20180117,19:00:00,13.09,13.19,12.93,12.94,0
20180117,20:00:00,12.94,13.1,12.86,13.06,0
20180117,21:00:00,13.06,13.16,12.94,13.13,0
20180117,22:00:00,13.13,13.28,13.11,13.25,0
20180118,15:30:00,13.34,13.34,13.15,13.31,0
20180118,16:00:00,13.31,13.73,13.31,13.61,0
20180118,17:00:00,13.61,13.71,13.46,13.58,0
20180118,18:00:00,13.58,13.59,13.51,13.54,0
20180118,19:00:00,13.54,13.61,13.45,13.45,0
20180118,20:00:00,13.45,13.46,13.21,13.24,0
20180118,21:00:00,13.24,13.46,13.21,13.43,0
20180118,22:00:00,13.43,13.59,13.4,13.58,0
20180119,15:30:00,13.39,13.46,13.25,13.39,0
20180119,16:00:00,13.39,13.51,13.18,13.27,0
20180119,17:00:00,13.27,13.4,13.09,13.12,0
20180119,18:00:00,13.12,13.17,13.09,13.17,0
20180119,19:00:00,13.17,13.21,13.07,13.07,0
20180119,20:00:00,13.07,13.09,13.0,13.09,0
20180119,21:00:00,13.09,13.12,12.97,12.98,0
20180119,22:00:00,12.98,13.05,12.94,13.04,0
20180122,15:30:00,13.24,13.24,13.11,13.12,0
20180122,16:00:00,13.12,13.15,13.01,13.09,0
20180122,17:00:00,13.09,13.1,12.93,12.97,0
20180122,18:00:00,12.97,13.04,12.93,13.04,0
20180122,19:00:00,13.04,13.05,12.98,13.03,0
20180122,20:00:00,13.03,13.1,13.01,13.03,0
20180122,21:00:00,13.03,13.05,12.98,12.99,0
20180122,22:00:00,12.99,13.01,12.96,12.98,0
20180123,15:30:00,13.02,13.29,12.92,13.23,0
20180123,16:00:00,13.23,13.27,12.97,13.03,0
20180123,17:00:00,13.03,13.11,12.98,13.1,0
20180123,18:00:00,13.1,13.26,13.07,13.18,0
20180123,19:00:00,13.18,13.18,13.05,13.1,0
20180123,20:00:00,13.1,13.23,13.1,13.2,0
20180123,21:00:00,13.2,13.27,13.04,13.14,0
20180123,22:00:00,13.14,13.24,13.13,13.22,0
20180124,15:30:00,13.15,13.36,13.15,13.34,0
20180124,16:00:00,13.34,13.52,13.3,13.31,0
20180124,17:00:00,13.31,13.8,13.17,13.54,0
20180124,18:00:00,13.54,13.83,13.53,13.76,0
20180124,19:00:00,13.76,13.98,13.54,13.62,0
20180124,20:00:00,13.62,13.64,13.47,13.47,0
20180124,21:00:00,13.47,13.55,13.38,13.49,0
20180124,22:00:00,13.49,13.53,13.46,13.53,0
20180125,15:30:00,13.53,13.81,13.52,13.78,0
20180125,16:00:00,13.78,13.87,13.63,13.77,0
20180125,17:00:00,13.77,13.83,13.66,13.74,0
20180125,18:00:00,13.74,13.74,13.59,13.66,0
20180125,19:00:00,13.66,13.73,13.57,13.59,0
20180125,20:00:00,13.59,13.93,13.59,13.88,0
20180125,21:00:00,13.88,13.95,13.69,13.69,0
20180125,22:00:00,13.69,13.71,13.68,13.68,0
20180126,15:30:00,13.58,13.64,13.52,13.54,0
20180126,16:00:00,13.54,13.65,13.49,13.55,0
20180126,17:00:00,13.55,13.59,13.52,13.56,0
20180126,18:00:00,13.56,13.61,13.51,13.6,0
20180126,19:00:00,13.6,13.64,13.58,13.62,0
20180126,20:00:00,13.62,13.71,13.62,13.63,0
20180126,21:00:00,13.63,13.67,13.52,13.52,0
20180126,22:00:00,13.52,13.53,13.46,13.46,0
20180129,15:30:00,13.99,14.18,13.97,14.18,0
20180129,16:00:00,14.18,14.56,14.18,14.53,0
20180129,17:00:00,14.53,14.71,14.38,14.54,0
20180129,18:00:00,14.54,14.64,14.43,14.43,0
20180129,19:00:00,14.43,14.47,14.37,14.47,0
20180129,20:00:00,14.47,14.7,14.44,14.59,0
20180129,21:00:00,14.59,14.99,14.55,14.91,0
20180129,22:00:00,14.91,14.99,14.91,14.99,0
20180130,15:30:00,15.65,15.87,15.45,15.83,0
20180130,16:00:00,15.83,16.2,15.55,15.61,0
20180130,17:00:00,15.61,15.9,15.53,15.9,0
20180130,18:00:00,15.9,16.05,15.84,15.94,0
20180130,19:00:00,15.94,16.06,15.77,15.79,0
20180130,20:00:00,15.79,15.96,15.64,15.93,0
20180130,21:00:00,15.93,15.97,15.59,15.78,0
20180130,22:00:00,15.78,15.88,15.71,15.83,0
20180131,15:30:00,15.4,15.4,15.1,15.27,0
20180131,16:00:00,15.27,15.45,15.08,15.35,0
20180131,17:00:00,15.35,15.41,15.27,15.31,0
20180131,18:00:00,15.31,15.34,15.15,15.19,0
20180131,19:00:00,15.19,15.27,15.02,15.08,0
20180131,20:00:00,15.08,15.55,14.9,15.35,0
20180131,21:00:00,15.35,15.54,14.94,15.16,0
20180131,22:00:00,15.16,15.17,14.9,14.9,0
20180201,15:30:00,15.38,15.38,14.95,14.99,0
20180201,16:00:00,14.99,15.1,14.94,15.07,0
20180201,17:00:00,15.07,15.07,14.5,14.5,0
20180201,18:00:00,14.5,14.53,14.32,14.35,0
20180201,19:00:00,14.35,14.55,14.21,14.52,0
20180201,20:00:00,14.52,14.78,14.46,14.46,0
20180201,21:00:00,14.46,14.89,14.44,14.62,0
20180201,22:00:00,14.62,14.73,14.57,14.72,0
20180202,15:30:00,15.19,15.64,15.19,15.59,0
20180202,16:00:00,15.59,15.9,15.2,15.29,0
20180202,17:00:00,15.29,15.87,15.29,15.87,0
20180202,18:00:00,15.87,15.92,15.57,15.81,0
20180202,19:00:00,15.81,16.21,15.81,16.08,0
20180202,20:00:00,16.08,16.86,16.07,16.83,0
20180202,21:00:00,16.83,17.2,16.67,17.03,0
20180202,22:00:00,17.03,17.08,16.87,17.03,0
20180205,15:30:00,18.16,18.16,17.54,17.54,0
20180205,16:00:00,17.54,17.58,16.54,16.73,0
20180205,17:00:00,16.73,17.42,16.59,17.18,0
20180205,18:00:00,17.18,17.93,17.15,17.93,0
20180205,19:00:00,17.93,19.49,17.93,18.93,0
20180205,20:00:00,18.93,22.34,18.87,22.33,0
20180205,21:00:00,22.33,26.86,20.23,25.76,0
20180205,22:00:00,25.76,31.09,25.76,28.13,0
20180206,15:30:00,32.15,32.25,21.23,23.65,0
20180206,16:00:00,23.65,33.99,21.17,26.36,0
20180206,17:00:00,26.36,30.14,25.43,26.97,0
20180206,18:00:00,26.97,28.02,23.33,27.46,0
20180206,19:00:00,27.46,28.52,25.75,27.54,0
20180206,20:00:00,27.54,28.36,23.22,23.91,0
20180206,21:00:00,23.91,25.49,23.04,23.79,0
20180206,22:00:00,23.79,23.95,23.3,23.75,0
20180207,15:30:00,23.22,23.22,20.57,20.71,0
20180207,16:00:00,20.71,20.81,19.65,19.82,0
20180207,17:00:00,19.82,20.52,19.56,20.15,0
20180207,18:00:00,20.15,21.25,20.03,21.25,0
20180207,19:00:00,21.25,22.75,21.12,21.68,0
20180207,20:00:00,21.68,22.74,21.34,21.97,0
20180207,21:00:00,21.97,22.24,20.92,22.24,0
20180207,22:00:00,22.24,23.13,22.24,23.03,0
20180208,15:30:00,22.28,23.39,22.28,22.84,0
20180208,16:00:00,22.84,25.04,22.7,24.77,0
20180208,17:00:00,24.77,25.46,24.13,24.55,0
20180208,18:00:00,24.55,27.3,24.46,26.79,0
20180208,19:00:00,26.79,27.0,24.74,25.06,0
20180208,20:00:00,25.06,26.39,24.69,26.12,0
20180208,21:00:00,26.12,28.97,25.63,28.97,0
20180208,22:00:00,28.97,29.01,27.13,27.33,0
20180209,15:30:00,25.88,26.61,25.1,25.45,0
20180209,16:00:00,25.45,27.38,24.98,26.27,0
20180209,17:00:00,26.27,27.18,25.47,27.18,0
20180209,18:00:00,27.18,29.86,27.16,28.29,0
20180209,19:00:00,28.29,31.04,28.23,29.14,0
20180209,20:00:00,29.14,29.17,26.38,27.21,0
20180209,21:00:00,27.21,28.47,24.32,25.25,0
20180209,22:00:00,25.25,25.33,24.85,24.92,0
20180212,15:30:00,23.97,24.33,23.41,24.3,0
20180212,16:00:00,24.3,25.25,23.87,24.24,0
20180212,17:00:00,24.24,24.5,23.36,23.36,0
20180212,18:00:00,23.36,23.75,23.18,23.66,0
20180212,19:00:00,23.66,23.79,22.89,22.99,0
20180212,20:00:00,22.99,23.41,22.92,23.15,0
20180212,21:00:00,23.15,23.28,22.15,23.04,0
20180212,22:00:00,23.04,23.29,22.86,22.86,0
20180213,15:30:00,24.28,24.28,23.37,23.93,0
20180213,16:00:00,23.93,23.93,22.82,23.24,0
20180213,17:00:00,23.24,23.71,23.21,23.38,0
20180213,18:00:00,23.38,23.82,23.36,23.63,0
20180213,19:00:00,23.63,23.72,22.89,22.99,0
20180213,20:00:00,22.99,23.14,22.66,22.77,0
20180213,21:00:00,22.77,22.94,22.41,22.77,0
20180213,22:00:00,22.77,22.79,22.59,22.65,0
20180214,15:30:00,21.86,21.98,20.66,21.04,0
20180214,16:00:00,21.04,21.13,19.77,20.15,0
20180214,17:00:00,20.15,20.31,19.73,20.25,0
20180214,18:00:00,20.25,20.29,19.71,19.73,0
20180214,19:00:00,19.73,19.75,19.52,19.69,0
20180214,20:00:00,19.69,19.85,19.48,19.49,0
20180214,21:00:00,19.49,19.49,19.15,19.29,0
20180214,22:00:00,19.29,19.39,19.28,19.34,0
20180215,15:30:00,18.87,19.1,18.66,18.68,0
20180215,16:00:00,18.68,19.86,18.65,19.86,0
20180215,17:00:00,19.86,20.07,19.21,19.36,0
20180215,18:00:00,19.36,19.47,19.3,19.47,0
20180215,19:00:00,19.47,19.58,19.28,19.39,0
20180215,20:00:00,19.39,19.47,19.26,19.41,0
20180215,21:00:00,19.41,19.41,19.06,19.06,0
20180215,22:00:00,19.06,19.08,19.02,19.08,0
20180216,15:30:00,19.24,19.24,18.73,18.94,0
20180216,16:00:00,18.94,19.22,18.66,18.94,0
20180216,17:00:00,18.94,18.98,18.34,18.35,0
20180216,18:00:00,18.35,18.59,18.14,18.5,0
20180216,19:00:00,18.5,19.21,18.43,19.11,0
20180216,20:00:00,19.11,20.03,19.03,19.43,0
20180216,21:00:00,19.43,19.43,19.06,19.23,0
20180216,22:00:00,19.23,19.25,19.14,19.17,0
20180220,15:30:00,20.08,20.08,19.65,20.06,0
20180220,16:00:00,20.06,20.14,19.71,19.95,0
20180220,17:00:00,19.95,19.95,19.41,19.43,0
20180220,18:00:00,19.43,19.57,19.38,19.43,0
20180220,19:00:00,19.43,19.7,19.42,19.51,0
20180220,20:00:00,19.51,19.79,19.45,19.78,0
20180220,21:00:00,19.78,20.34,19.69,19.98,0
20180220,22:00:00,19.98,20.09,19.94,20.01,0
20180221,15:30:00,19.77,19.8,19.11,19.18,0
20180221,16:00:00,19.18,19.36,18.89,18.91,0
20180221,17:00:00,18.91,19.05,18.67,18.82,0
20180221,18:00:00,18.82,18.87,18.54,18.54,0
20180221,19:00:00,18.54,18.61,18.45,18.54,0
20180221,20:00:00,18.54,18.88,18.07,18.73,0
20180221,21:00:00,18.73,20.05,18.73,20.05,0
20180221,22:00:00,20.05,20.21,20.03,20.03,0
20180222,15:30:00,19.55,19.78,19.02,19.73,0
20180222,16:00:00,19.73,19.73,19.06,19.27,0
20180222,17:00:00,19.27,19.29,18.8,18.84,0
20180222,18:00:00,18.84,19.26,18.75,19.11,0
20180222,19:00:00,19.11,19.82,19.08,19.43,0
20180222,20:00:00,19.43,19.85,19.12,19.83,0
20180222,21:00:00,19.83,19.94,19.31,19.48,0
20180222,22:00:00,19.48,19.52,19.04,19.06,0
20180223,15:30:00,18.89,18.93,18.67,18.85,0
20180223,16:00:00,18.85,19.03,18.52,18.61,0
20180223,17:00:00,18.61,18.61,18.16,18.2,0
20180223,18:00:00,18.2,18.32,18.12,18.15,0
20180223,19:00:00,18.15,18.31,18.05,18.09,0
20180223,20:00:00,18.09,18.23,17.79,17.84,0
20180223,21:00:00,17.84,17.85,17.55,17.55,0
20180223,22:00:00,17.55,17.59,17.49,17.5,0
20180226,15:30:00,17.32,17.36,16.99,17.27,0
20180226,16:00:00,17.27,17.6,17.21,17.37,0
20180226,17:00:00,17.37,17.41,17.08,17.15,0
20180226,18:00:00,17.15,17.15,16.96,16.99,0
20180226,19:00:00,16.99,17.1,16.99,17.06,0
20180226,20:00:00,17.06,17.37,17.05,17.26,0
20180226,21:00:00,17.26,17.26,17.02,17.04,0
20180226,22:00:00,17.04,17.04,16.92,16.92,0
20180227,15:30:00,17.38,17.41,17.14,17.38,0
20180227,16:00:00,17.38,17.9,17.08,17.82,0
20180227,17:00:00,17.82,18.28,17.49,18.28,0
20180227,18:00:00,18.28,18.7,18.14,18.2,0
20180227,19:00:00,18.2,18.47,18.08,18.44,0
20180227,20:00:00,18.44,18.77,18.4,18.62,0
20180227,21:00:00,18.62,19.29,18.61,19.29,0
20180227,22:00:00,19.29,19.3,18.99,19.02,0
20180228,15:30:00,18.37,18.72,18.36,18.38,0
20180228,16:00:00,18.38,19.2,18.36,19.07,0
20180228,17:00:00,19.07,19.78,19.0,19.49,0
20180228,18:00:00,19.49,19.57,18.87,18.98,0
20180228,19:00:00,18.98,19.22,18.79,18.79,0
20180228,20:00:00,18.79,19.37,18.61,19.37,0
20180228,21:00:00,19.37,20.05,19.22,20.05,0
20180228,22:00:00,20.05,20.22,19.81,19.89,0
20180301,15:30:00,20.03,20.79,19.78,20.68,0
20180301,16:00:00,20.68,20.82,19.57,20.66,0
20180301,17:00:00,20.66,20.74,20.03,20.18,0
20180301,18:00:00,20.18,21.28,20.18,21.15,0
20180301,19:00:00,21.15,22.5,21.15,22.5,0
20180301,20:00:00,22.5,22.9,21.85,21.99,0
20180301,21:00:00,21.99,22.29,21.02,21.49,0
20180301,22:00:00,21.49,21.51,21.29,21.42,0
20180302,15:30:00,22.98,23.65,22.78,23.33,0
20180302,16:00:00,23.33,23.5,22.36,22.72,0
20180302,17:00:00,22.72,22.98,21.42,21.42,0
20180302,18:00:00,21.42,21.54,20.59,20.61,0
20180302,19:00:00,20.61,21.37,20.61,21.16,0
20180302,20:00:00,21.16,21.16,20.54,20.8,0
20180302,21:00:00,20.8,21.21,19.74,19.9,0
20180302,22:00:00,19.9,20.02,19.84,19.86,0
20180305,15:30:00,20.55,20.62,20.16,20.39,0
20180305,16:00:00,20.39,20.52,19.55,19.55,0
20180305,17:00:00,19.55,19.55,18.97,19.14,0
20180305,18:00:00,19.14,19.28,18.96,18.96,0
20180305,19:00:00,18.96,19.28,18.85,19.13,0
20180305,20:00:00,19.13,19.44,18.96,18.96,0
20180305,21:00:00,18.96,19.13,18.85,19.11,0
20180305,22:00:00,19.11,19.24,19.11,19.21,0
20180306,15:30:00,18.84,19.56,18.84,19.28,0
20180306,16:00:00,19.28,19.85,19.19,19.79,0
20180306,17:00:00,19.79,19.95,19.55,19.55,0
20180306,18:00:00,19.55,19.75,19.12,19.12,0
20180306,19:00:00,19.12,19.4,19.03,19.33,0
20180306,20:00:00,19.33,19.37,19.0,19.08,0
20180306,21:00:00,19.08,19.26,19.02,19.13,0
20180306,22:00:00,19.13,19.25,19.1,19.24,0
20180307,15:30:00,20.03,20.03,19.44,19.69,0
20180307,16:00:00,19.69,19.75,19.15,19.24,0
20180307,17:00:00,19.24,19.79,19.21,19.79,0
20180307,18:00:00,19.79,20.12,19.6,19.62,0
20180307,19:00:00,19.62,19.94,19.37,19.45,0
20180307,20:00:00,19.45,19.51,19.02,19.2,0
20180307,21:00:00,19.2,19.2,18.66,18.78,0
20180307,22:00:00,18.78,18.91,18.78,18.84,0
20180308,15:30:00,18.43,18.59,18.31,18.57,0
20180308,16:00:00,18.57,18.76,18.43,18.49,0
20180308,17:00:00,18.49,18.53,18.14,18.39,0
20180308,18:00:00,18.39,18.73,18.38,18.53,0
20180308,19:00:00,18.53,18.89,18.38,18.58,0
20180308,20:00:00,18.58,18.74,18.28,18.29,0
20180308,21:00:00,18.29,18.66,18.16,18.24,0
20180308,22:00:00,18.24,18.24,18.17,18.18,0
20180309,15:30:00,17.6,17.72,17.46,17.49,0
20180309,16:00:00,17.49,17.51,17.18,17.29,0
20180309,17:00:00,17.29,17.33,17.17,17.23,0
20180309,18:00:00,17.23,17.24,17.13,17.18,0
20180309,19:00:00,17.18,17.18,17.02,17.14,0
20180309,20:00:00,17.14,17.15,16.96,16.96,0
20180309,21:00:00,16.96,17.05,16.71,16.73,0
20180309,22:00:00,16.73,17.02,16.73,17.01,0
20180312,14:30:00,17.35,17.37,17.1,17.36,0
20180312,15:00:00,17.36,17.68,17.34,17.64,0
20180312,16:00:00,17.64,17.88,17.6,17.66,0
20180312,17:00:00,17.66,17.83,17.58,17.8,0
20180312,18:00:00,17.8,17.8,17.61,17.74,0
20180312,19:00:00,17.74,18.05,17.64,17.98,0
20180312,20:00:00,17.98,17.99,17.43,17.77,0
20180312,21:00:00,17.77,17.83,17.74,17.8,0
20180313,14:30:00,17.48,17.53,17.35,17.51,0
20180313,15:00:00,17.51,17.8,17.49,17.73,0
20180313,16:00:00,17.73,18.1,17.73,18.03,0
20180313,17:00:00,18.03,18.44,17.77,17.8,0
20180313,18:00:00,17.8,18.02,17.67,18.01,0
20180313,19:00:00,18.01,18.17,17.78,18.06,0
20180313,20:00:00,18.06,18.53,17.97,18.13,0
20180313,21:00:00,18.13,18.13,18.04,18.05,0
20180314,14:30:00,17.79,18.18,17.79,18.08,0
20180314,15:00:00,18.08,18.37,17.92,18.05,0
20180314,16:00:00,18.05,18.96,17.99,18.74,0
20180314,17:00:00,18.74,18.91,18.44,18.69,0
20180314,18:00:00,18.69,18.94,18.14,18.26,0
20180314,19:00:00,18.26,18.97,18.22,18.59,0
20180314,20:00:00,18.59,19.02,18.54,18.8,0
20180314,21:00:00,18.8,18.83,18.73,18.78,0
20180315,14:30:00,18.55,18.94,18.55,18.71,0
20180315,15:00:00,18.71,18.71,18.3,18.33,0
20180315,16:00:00,18.33,18.35,17.89,18.21,0
20180315,17:00:00,18.21,18.3,18.08,18.22,0
20180315,18:00:00,18.22,18.68,18.13,18.67,0
20180315,19:00:00,18.67,18.72,18.32,18.32,0
20180315,20:00:00,18.32,18.45,18.13,18.19,0
20180315,21:00:00,18.19,18.25,18.14,18.21,0
