date,time,open,high,low,close,volume
20180329,-,20.07,20.11,18.2,18.435,0
20180403,-,20.26,21.24,19.66,19.845,0
20180404,-,20.08,21.91,20.07,20.345,0
20180405,-,19.02,19.03,17.97,18.0,0
20180406,-,18.67,19.16,17.92,18.71,0
20180409,-,18.74,19.49,18.36,18.905,0
20180410,-,18.36,18.8,18.14,18.23,0
20180411,-,18.46,19.81,18.17,19.07,0
20180412,-,19.09,19.09,17.56,17.62,0
20180413,-,17.48,17.49,16.51,16.79,0
20180416,-,16.88,16.88,16.01,16.15,0
20180417,-,15.64,15.65,14.72,14.89,0
20180418,-,14.79,15.09,14.32,14.71,0
20180419,-,14.84,15.73,14.64,15.38,0
20180420,-,15.4,15.52,14.69,15.275,0
20180423,-,15.86,16.43,14.99,14.975,0
20180424,-,15.02,15.55,14.52,15.055,0
20180425,-,15.88,17.26,15.45,16.495,0
20180426,-,16.47,16.48,15.51,15.635,0
20180427,-,15.29,15.95,15.06,15.325,0
20180430,-,15.64,16.05,15.45,15.68,0
20180502,-,15.73,15.74,15.03,15.32,0
20180503,-,15.53,16.57,15.24,16.17,0
20180504,-,15.48,15.83,14.94,14.96,0
20180507,-,15.47,15.47,14.55,14.645,0
20180508,-,14.61,15.92,14.56,15.38,0
20180509,-,15.22,15.31,14.79,14.995,0
20180510,-,14.84,15.4,14.4,14.47,0
20180511,-,14.28,14.65,14.11,14.15,0
20180514,-,14.25,15.02,14.2,14.51,0
20180515,-,14.66,15.57,14.04,14.71,0
20180516,-,14.69,16.14,14.62,15.555,0
20180517,-,15.46,16.01,15.23,15.42,0
20180518,-,15.47,17.04,15.47,15.86,0
20180522,-,15.89,16.11,14.43,14.675,0
20180523,-,16.13,17.52,16.04,16.655,0
20180524,-,16.42,18.41,15.71,17.2,0
20180525,-,16.53,18.54,15.6,16.56,0
20180528,-,16.28,18.87,16.06,17.965,0
20180529,-,18.78,20.97,18.54,19.155,0
20180530,-,19.02,19.04,17.29,17.635,0
20180531,-,17.2,19.25,16.81,17.695,0
20180601,-,16.92,16.93,16.0,16.53,0
20180604,-,16.34,16.42,15.51,15.505,0
20180605,-,15.62,16.04,14.67,15.97,0
20180606,-,15.98,16.86,15.63,15.64,0
20180607,-,15.52,16.12,15.21,15.375,0
20180608,-,16.58,17.25,15.6,15.8,0
20180611,-,15.59,16.06,15.21,15.225,0
20180612,-,15.05,15.35,14.81,15.055,0
20180613,-,15.0,15.44,14.31,14.455,0
20180614,-,14.49,14.77,12.57,12.78,0
20180615,-,12.89,14.25,12.82,13.27,0
20180618,-,14.55,16.47,14.48,15.405,0
20180619,-,17.74,18.07,16.47,16.64,0
20180620,-,15.68,16.05,14.97,15.595,0
20180621,-,15.95,18.16,15.64,17.52,0
20180622,-,17.04,17.25,15.62,15.82,0
20180625,-,17.42,19.58,16.92,19.545,0
20180626,-,18.61,19.69,18.26,18.74,0
20180627,-,18.91,20.5,17.1,18.41,0
20180628,-,18.9,20.8,18.41,19.64,0
20180629,-,18.07,18.79,17.44,17.83,0
20180702,-,20.47,20.69,18.8,19.28,0
20180703,-,18.19,18.65,17.23,17.635,0
20180704,-,17.73,17.74,17.3,17.5,0
20180705,-,17.34,17.51,16.69,16.84,0
20180706,-,16.85,17.07,15.94,15.985,0
20180709,-,16.02,16.09,15.25,15.29,0
20180710,-,15.19,15.22,14.24,14.265,0
20180711,-,15.82,16.15,15.23,15.875,0
20180712,-,15.59,15.92,14.71,14.75,0
20180713,-,14.38,14.79,14.06,14.12,0
20180716,-,14.41,14.89,14.01,14.35,0
20180717,-,14.68,14.94,13.82,13.88,0
20180718,-,13.42,14.09,13.21,13.74,0
20180719,-,13.85,15.09,13.71,14.45,0
20180720,-,14.62,17.19,14.35,15.61,0
20180723,-,16.85,17.13,16.16,16.215,0
20180724,-,15.76,15.92,14.7,15.08,0
20180725,-,15.23,17.19,15.22,16.665,0
20180726,-,15.66,15.67,14.78,14.8,0
20180727,-,14.6,14.6,13.7,14.015,0
20180730,-,14.95,15.06,14.62,15.05,0
20180731,-,15.19,15.56,14.97,15.07,0
20180801,-,15.06,16.1,15.04,15.595,0
20180802,-,16.7,18.1,16.69,17.43,0
20180803,-,16.86,16.91,15.98,16.18,0
20180806,-,16.43,16.95,15.82,16.335,0
20180807,-,15.81,15.87,15.25,15.445,0
20180808,-,15.8,16.0,15.03,15.785,0
20180809,-,15.98,16.04,15.17,15.235,0
20180810,-,16.43,18.67,16.18,17.935,0
20180813,-,19.05,19.38,17.87,18.185,0
20180814,-,17.54,18.65,17.41,18.07,0
20180815,-,17.88,20.44,17.54,20.335,0
20180816,-,19.32,19.33,17.66,17.68,0
20180817,-,17.56,18.24,17.08,17.95,0
20180820,-,17.15,17.37,15.77,16.09,0
finished-20130820,-,-1,-1,-1,-1,-1
