date,expiry,open,high,low,close,settle,volume,daysToMat,num
2011-03-04,2011-08-17,23.1,23.95,23.0,23.4,23.45,3925,118,6.0
2011-03-04,2011-09-21,23.5,24.35,23.5,23.95,24.0,1013,143,7.0
2011-03-04,2011-10-19,23.78,24.55,23.7,24.15,24.2,207,163,8.0
2011-03-07,2011-03-16,20.15,21.65,19.65,21.05,21.05,19466,7,1.0
2011-03-07,2011-04-20,21.2,22.3,20.72,21.76,21.8,14344,32,2.0
2011-03-07,2011-05-18,21.95,22.9,21.59,22.62,22.6,4697,52,3.0
2011-03-07,2011-06-15,22.3,23.28,22.08,23.0,23.0,3626,72,4.0
2011-03-07,2011-07-20,22.95,23.82,22.75,23.6,23.65,2703,97,5.0
2011-03-07,2011-08-17,23.3,24.1,23.09,23.9,23.95,1968,117,6.0
2011-03-07,2011-09-21,23.75,24.55,23.62,24.45,24.5,1372,142,7.0
2011-03-07,2011-10-19,23.95,24.75,23.87,24.67,24.65,456,162,8.0
2011-03-08,2011-03-16,20.9,21.53,20.15,20.4,20.45,17640,6,1.0
2011-03-08,2011-04-20,21.8,22.2,21.15,21.35,21.4,14411,31,2.0
2011-03-08,2011-05-18,22.45,22.9,22.15,22.45,22.4,6338,51,3.0
2011-03-08,2011-06-15,22.9,23.31,22.65,22.8,22.85,3870,71,4.0
2011-03-08,2011-07-20,23.55,23.92,23.3,23.6,23.55,1687,96,5.0
2011-03-08,2011-08-17,23.85,24.2,23.6,23.8,23.8,1487,116,6.0
2011-03-08,2011-09-21,24.4,24.65,24.1,24.4,24.45,1265,141,7.0
2011-03-08,2011-10-19,24.55,24.87,24.4,24.64,24.6,392,161,8.0
2011-03-09,2011-03-16,20.3,21.35,20.3,21.05,21.05,16938,5,1.0
2011-03-09,2011-04-20,21.3,22.2,21.2,21.76,21.8,13391,30,2.0
2011-03-09,2011-05-18,22.25,23.0,22.25,22.7,22.65,4462,50,3.0
2011-03-09,2011-06-15,22.75,23.4,22.75,23.1,23.1,3107,70,4.0
2011-03-09,2011-07-20,23.42,24.02,23.42,23.73,23.75,2938,95,5.0
2011-03-09,2011-08-17,23.74,24.22,23.74,23.95,24.0,2848,115,6.0
2011-03-09,2011-09-21,24.35,24.8,24.25,24.6,24.65,1361,140,7.0
2011-03-09,2011-10-19,24.65,24.98,24.6,24.79,24.8,739,160,8.0
2011-03-10,2011-03-16,21.05,22.35,21.05,22.22,22.25,24822,4,1.0
2011-03-10,2011-04-20,21.8,22.73,21.8,22.68,22.7,20878,29,2.0
2011-03-10,2011-05-18,22.9,23.5,22.9,23.4,23.35,6036,49,3.0
2011-03-10,2011-06-15,23.35,23.91,23.35,23.77,23.8,3430,69,4.0
2011-03-10,2011-07-20,23.9,24.45,23.9,24.4,24.4,2992,94,5.0
2011-03-10,2011-08-17,24.21,24.65,24.2,24.64,24.6,2896,114,6.0
2011-03-10,2011-09-21,24.82,25.23,24.81,25.2,25.25,1291,139,7.0
2011-03-10,2011-10-19,24.9,25.39,24.9,25.3,25.35,578,159,8.0
2011-03-11,2011-03-16,22.3,22.65,21.15,21.25,21.3,28535,3,1.0
2011-03-11,2011-04-20,23.0,23.0,21.8,22.0,22.05,30334,28,2.0
2011-03-11,2011-05-18,23.52,23.65,22.65,22.82,22.9,6253,48,3.0
2011-03-11,2011-06-15,24.15,24.15,23.25,23.3,23.3,6165,68,4.0
2011-03-11,2011-07-20,24.5,24.7,23.85,24.15,24.05,2319,93,5.0
2011-03-11,2011-08-17,24.65,24.85,24.05,24.3,24.2,2162,113,6.0
2011-03-11,2011-09-21,25.18,25.4,24.65,25.0,24.85,1437,138,7.0
2011-03-11,2011-10-19,25.35,25.5,24.85,24.95,24.95,351,158,8.0
2011-03-14,2011-03-16,21.81,22.58,21.48,21.7,21.7,24285,2,1.0
2011-03-14,2011-04-20,22.52,22.85,22.1,22.25,22.3,22348,27,2.0
2011-03-14,2011-05-18,23.31,23.6,22.99,23.1,23.1,6149,47,3.0
2011-03-14,2011-06-15,23.7,24.1,23.47,23.55,23.55,4962,67,4.0
2011-03-14,2011-07-20,24.5,24.65,24.0,24.2,24.25,2243,92,5.0
2011-03-14,2011-08-17,24.7,24.8,24.25,24.4,24.45,1088,112,6.0
2011-03-14,2011-09-21,25.2,25.35,24.85,25.1,25.15,512,137,7.0
2011-03-14,2011-10-19,25.35,25.45,25.05,25.2,25.25,218,157,8.0
2011-03-14,2011-11-16,,,,,,0,177,9.0
2011-03-15,2011-03-16,24.7,26.4,23.55,24.6,24.6,35877,1,1.0
2011-03-15,2011-04-20,24.0,24.9,22.65,23.4,23.45,35769,26,2.0
2011-03-15,2011-05-18,24.25,25.1,23.4,23.8,23.75,9860,46,3.0
2011-03-15,2011-06-15,24.38,25.35,23.85,24.15,24.15,7154,66,4.0
2011-03-15,2011-07-20,24.88,25.89,24.58,24.75,24.75,4534,91,5.0
2011-03-15,2011-08-17,25.15,25.9,24.75,24.9,24.9,2658,111,6.0
2011-03-15,2011-09-21,26.14,26.35,25.35,25.55,25.6,1146,136,7.0
2011-03-15,2011-10-19,26.5,26.5,25.55,25.65,25.65,331,156,8.0
2011-03-15,2011-11-16,,,,,,0,176,9.0
2011-03-16,2011-03-16,,,,,25.14,0,0,1.0
2011-03-16,2011-04-20,23.1,26.0,22.9,24.9,24.9,60819,25,2.0
2011-03-16,2011-05-18,23.65,26.0,23.53,25.1,25.15,15568,45,3.0
2011-03-16,2011-06-15,24.01,26.3,23.89,25.1,25.2,6752,65,4.0
2011-03-16,2011-07-20,24.58,26.8,24.53,25.75,25.8,7347,90,5.0
2011-03-16,2011-08-17,24.8,26.65,24.7,25.9,25.9,3688,110,6.0
2011-03-16,2011-09-21,25.45,27.05,25.35,26.5,26.5,2048,135,7.0
2011-03-16,2011-10-19,25.75,27.05,25.55,26.65,26.7,891,155,8.0
2011-03-16,2011-11-16,,,,,,0,175,9.0
2011-03-17,2011-04-20,24.0,24.45,23.45,24.15,24.15,22436,24,1.0
2011-03-17,2011-05-18,24.21,24.55,23.8,24.35,24.4,8895,44,2.0
2011-03-17,2011-06-15,24.5,24.77,24.15,24.58,24.6,3308,64,3.0
2011-03-17,2011-07-20,25.03,25.3,24.7,24.99,25.0,2171,89,4.0
2011-03-17,2011-08-17,25.2,25.42,24.85,25.05,25.05,1360,109,5.0
2011-03-17,2011-09-21,26.0,26.01,25.45,25.6,25.6,638,134,6.0
2011-03-17,2011-10-19,25.85,25.95,25.63,25.8,25.85,400,154,7.0
2011-03-17,2011-11-16,,,,,,0,174,8.0
2011-03-18,2011-04-20,23.55,23.81,22.95,23.35,23.35,19153,23,1.0
2011-03-18,2011-05-18,24.4,24.4,23.3,23.63,23.65,6886,43,2.0
2011-03-18,2011-06-15,24.0,24.25,23.6,23.88,23.9,4510,63,3.0
2011-03-18,2011-07-20,24.6,24.64,24.15,24.18,24.2,3678,88,4.0
2011-03-18,2011-08-17,24.66,24.67,24.21,24.22,24.25,2465,108,5.0
2011-03-18,2011-09-21,25.0,25.15,24.64,24.75,24.75,1606,133,6.0
2011-03-18,2011-10-19,25.15,25.3,24.8,24.95,25.0,638,153,7.0
2011-03-18,2011-11-16,,,,,,0,173,8.0
2011-03-21,2011-04-20,22.4,22.52,21.5,21.6,21.6,18060,22,1.0
2011-03-21,2011-05-18,22.9,23.0,22.1,22.25,22.3,6681,42,2.0
2011-03-21,2011-06-15,23.2,23.35,22.45,22.75,22.75,3329,62,3.0
2011-03-21,2011-07-20,23.61,23.65,23.0,23.05,23.05,2685,87,4.0
2011-03-21,2011-08-17,23.7,23.73,23.1,23.2,23.2,2180,107,5.0
2011-03-21,2011-09-21,24.21,24.23,23.65,23.8,23.8,1109,132,6.0
2011-03-21,2011-10-19,24.4,24.45,23.85,24.05,24.1,465,152,7.0
2011-03-21,2011-11-16,23.95,23.95,23.95,23.95,23.95,1,172,8.0
2011-03-22,2011-04-20,21.6,21.75,21.25,21.5,21.5,11684,21,1.0
2011-03-22,2011-05-18,22.4,22.4,21.98,22.25,22.25,6013,41,2.0
2011-03-22,2011-06-15,22.79,22.85,22.47,22.75,22.8,2697,61,3.0
2011-03-22,2011-07-20,23.19,23.25,22.95,23.1,23.1,2207,86,4.0
2011-03-22,2011-08-17,23.4,23.4,23.09,23.3,23.3,1683,106,5.0
2011-03-22,2011-09-21,23.7,23.95,23.6,23.9,23.9,629,131,6.0
2011-03-22,2011-10-19,24.16,24.25,23.85,24.25,24.2,408,151,7.0
2011-03-22,2011-11-16,24.22,24.25,24.06,24.25,24.3,46,171,8.0
2011-03-23,2011-04-20,21.7,22.1,20.45,20.5,20.5,15435,20,1.0
2011-03-23,2011-05-18,22.33,22.65,21.48,21.6,21.6,9033,40,2.0
2011-03-23,2011-06-15,22.83,23.05,22.18,22.4,22.35,3673,60,3.0
2011-03-23,2011-07-20,23.15,23.5,22.67,22.8,22.8,2370,85,4.0
2011-03-23,2011-08-17,23.4,23.65,22.93,23.05,23.05,1533,105,5.0
2011-03-23,2011-09-21,24.0,24.15,23.45,23.7,23.7,712,130,6.0
2011-03-23,2011-10-19,24.25,24.36,23.75,24.05,24.05,652,150,7.0
2011-03-23,2011-11-16,24.32,24.4,23.98,24.15,24.1,137,170,8.0
2011-03-24,2011-04-20,20.15,20.35,19.55,19.9,19.95,17515,19,1.0
2011-03-24,2011-05-18,21.3,21.45,20.88,21.05,21.05,13035,39,2.0
2011-03-24,2011-06-15,22.25,22.25,21.65,21.9,21.9,4187,59,3.0
2011-03-24,2011-07-20,22.64,22.7,22.35,22.45,22.45,2203,84,4.0
2011-03-24,2011-08-17,22.88,23.0,22.65,22.8,22.8,1541,104,5.0
2011-03-24,2011-09-21,23.35,23.6,23.2,23.45,23.45,910,129,6.0
2011-03-24,2011-10-19,23.72,23.95,23.45,23.95,23.95,935,149,7.0
2011-03-24,2011-11-16,23.84,24.0,23.65,24.0,24.0,218,169,8.0
2011-03-25,2011-04-20,19.95,20.0,19.4,19.8,19.75,14894,18,1.0
2011-03-25,2011-05-18,21.05,21.3,20.69,21.05,21.05,8436,38,2.0
2011-03-25,2011-06-15,21.7,22.1,21.5,21.95,21.9,3460,58,3.0
2011-03-25,2011-07-20,22.35,22.65,22.15,22.45,22.55,2118,83,4.0
2011-03-25,2011-08-17,22.73,23.0,22.5,22.95,22.9,12665,103,5.0
2011-03-25,2011-09-21,23.35,23.65,23.15,23.6,23.65,677,128,6.0
2011-03-25,2011-10-19,23.69,24.15,23.63,24.1,24.15,620,148,7.0
2011-03-25,2011-11-16,23.84,24.35,23.79,24.35,24.35,550,168,8.0
2011-03-28,2011-04-20,19.8,20.4,19.55,20.3,20.3,9726,17,1.0
2011-03-28,2011-05-18,21.05,21.55,20.87,21.5,21.55,5629,37,2.0
2011-03-28,2011-06-15,21.9,22.3,21.64,22.2,22.2,2727,57,3.0
2011-03-28,2011-07-20,22.25,22.85,22.25,22.7,22.75,2164,82,4.0
2011-03-28,2011-08-17,22.9,23.1,22.65,23.0,23.0,1403,102,5.0
2011-03-28,2011-09-21,23.35,23.8,23.35,23.75,23.75,631,127,6.0
2011-03-28,2011-10-19,24.03,24.3,23.92,24.25,24.3,517,147,7.0
2011-03-28,2011-11-16,24.25,24.45,24.14,24.45,24.45,151,167,8.0
2011-03-29,2011-04-20,20.3,20.6,19.55,19.55,19.6,8989,16,1.0
2011-03-29,2011-05-18,21.55,21.7,20.9,20.9,20.95,6480,36,2.0
2011-03-29,2011-06-15,22.11,22.31,21.6,21.75,21.75,2451,56,3.0
2011-03-29,2011-07-20,22.66,22.87,22.2,22.25,22.25,1889,81,4.0
2011-03-29,2011-08-17,22.8,23.18,22.58,22.6,22.65,1418,101,5.0
2011-03-29,2011-09-21,23.65,23.85,23.35,23.4,23.4,1031,126,6.0
2011-03-29,2011-10-19,24.15,24.35,23.89,23.95,24.0,660,146,7.0
2011-03-29,2011-11-16,24.45,24.49,24.1,24.15,24.15,58,166,8.0
2011-03-30,2011-04-20,19.35,19.55,19.1,19.25,19.25,7229,15,1.0
2011-03-30,2011-05-18,20.65,20.85,20.53,20.7,20.7,6035,35,2.0
2011-03-30,2011-06-15,21.45,21.55,21.3,21.45,21.45,2089,55,3.0
2011-03-30,2011-07-20,22.05,22.15,21.9,21.95,21.95,1938,80,4.0
2011-03-30,2011-08-17,22.35,22.5,22.25,22.31,22.35,1344,100,5.0
2011-03-30,2011-09-21,23.15,23.25,22.98,23.1,23.1,987,125,6.0
2011-03-30,2011-10-19,23.8,23.8,23.53,23.7,23.7,951,145,7.0
2011-03-30,2011-11-16,23.89,23.95,23.75,23.85,23.85,279,165,8.0
2011-03-31,2011-04-20,19.3,19.55,19.15,19.3,19.3,7797,14,1.0
2011-03-31,2011-05-18,20.75,20.95,20.58,20.8,20.8,6854,34,2.0
2011-03-31,2011-06-15,21.5,21.6,21.3,21.5,21.5,2550,54,3.0
2011-03-31,2011-07-20,22.05,22.16,21.85,22.0,22.0,2115,79,4.0
2011-03-31,2011-08-17,22.3,22.55,22.27,22.45,22.4,989,99,5.0
2011-03-31,2011-09-21,23.15,23.26,23.0,23.2,23.2,570,124,6.0
2011-03-31,2011-10-19,23.75,23.8,23.55,23.75,23.8,434,144,7.0
2011-03-31,2011-11-16,23.95,23.95,23.77,23.91,24.0,111,164,8.0
2011-04-01,2011-04-20,19.05,19.3,18.55,19.0,19.05,10684,13,1.0
2011-04-01,2011-05-18,20.5,20.68,20.05,20.5,20.55,9498,33,2.0
2011-04-01,2011-06-15,21.2,21.45,20.8,21.36,21.4,4699,53,3.0
2011-04-01,2011-07-20,21.6,22.05,21.42,21.95,21.95,2094,78,4.0
2011-04-01,2011-08-17,22.1,22.45,21.87,22.4,22.4,1644,98,5.0
2011-04-01,2011-09-21,22.8,23.2,22.7,23.19,23.15,1061,123,6.0
2011-04-01,2011-10-19,23.45,23.82,23.29,23.8,23.85,945,143,7.0
2011-04-01,2011-11-16,23.6,24.0,23.59,24.0,23.95,224,163,8.0
2011-04-04,2011-04-20,18.9,19.15,18.64,18.7,18.7,7315,12,1.0
2011-04-04,2011-05-18,20.35,20.6,20.15,20.2,20.25,5902,32,2.0
2011-04-04,2011-06-15,21.25,21.43,21.03,21.12,21.15,2520,52,3.0
2011-04-04,2011-07-20,21.7,22.05,21.65,21.65,21.7,2067,77,4.0
2011-04-04,2011-08-17,22.25,22.5,22.13,22.13,22.15,1112,97,5.0
2011-04-04,2011-09-21,23.05,23.22,22.92,23.0,23.0,912,122,6.0
2011-04-04,2011-10-19,23.75,23.81,23.57,23.7,23.7,1051,142,7.0
2011-04-04,2011-11-16,24.0,24.05,23.8,23.9,23.9,214,162,8.0
2011-04-05,2011-04-20,18.7,19.1,18.3,18.5,18.55,19110,11,1.0
2011-04-05,2011-05-18,20.3,20.47,19.9,20.15,20.15,8450,31,2.0
2011-04-05,2011-06-15,21.15,21.32,20.88,21.1,21.1,3108,51,3.0
2011-04-05,2011-07-20,21.7,21.94,21.55,21.75,21.75,1352,76,4.0
2011-04-05,2011-08-17,22.32,22.4,22.05,22.15,22.2,701,96,5.0
2011-04-05,2011-09-21,23.09,23.15,22.8,22.95,23.0,431,121,6.0
2011-04-05,2011-10-19,23.7,23.8,23.5,23.65,23.65,675,141,7.0
2011-04-05,2011-11-16,23.95,24.0,23.8,23.9,23.9,421,161,8.0
2011-04-06,2011-04-20,18.2,18.65,18.0,18.3,18.35,8356,10,1.0
2011-04-06,2011-05-18,19.95,20.3,19.7,20.15,20.15,7987,30,2.0
2011-04-06,2011-06-15,20.76,21.15,20.76,21.1,21.1,3963,50,3.0
2011-04-06,2011-07-20,21.52,21.9,21.47,21.7,21.75,2453,75,4.0
2011-04-06,2011-08-17,21.99,22.4,21.95,22.2,22.25,1459,95,5.0
2011-04-06,2011-09-21,22.8,23.2,22.75,23.05,23.05,615,120,6.0
2011-04-06,2011-10-19,23.46,23.77,23.45,23.65,23.7,467,140,7.0
2011-04-06,2011-11-16,23.74,24.05,23.74,23.95,23.95,181,160,8.0
2011-04-07,2011-04-20,18.35,18.95,18.15,18.35,18.4,12389,9,1.0
2011-04-07,2011-05-18,19.95,20.55,19.95,20.35,20.35,10391,29,2.0
2011-04-07,2011-06-15,20.96,21.5,20.9,21.3,21.3,3286,49,3.0
2011-04-07,2011-07-20,21.75,22.15,21.57,21.95,21.95,1724,74,4.0
2011-04-07,2011-08-17,22.25,22.6,22.1,22.45,22.45,1193,94,5.0
2011-04-07,2011-09-21,22.98,23.4,22.88,23.23,23.25,710,119,6.0
2011-04-07,2011-10-19,23.5,23.95,23.5,23.9,23.9,606,139,7.0
2011-04-07,2011-11-16,23.85,24.2,23.8,24.15,24.1,343,159,8.0
2011-04-08,2011-04-20,18.2,19.0,17.75,18.65,18.65,18595,8,1.0
2011-04-08,2011-05-18,20.1,20.83,19.9,20.6,20.65,11705,28,2.0
2011-04-08,2011-06-15,21.02,21.75,20.85,21.6,21.6,3085,48,3.0
2011-04-08,2011-07-20,21.7,22.45,21.6,22.3,22.3,2155,73,4.0
2011-04-08,2011-08-17,22.27,22.94,22.15,22.8,22.8,1586,93,5.0
2011-04-08,2011-09-21,23.04,23.68,22.95,23.58,23.6,874,118,6.0
2011-04-08,2011-10-19,23.6,24.25,23.6,24.22,24.25,654,138,7.0
2011-04-08,2011-11-16,23.95,24.45,23.95,24.45,24.45,221,158,8.0
2011-04-11,2011-04-20,18.55,18.65,18.1,18.3,18.4,9863,7,1.0
2011-04-11,2011-05-18,20.65,20.75,20.17,20.4,20.45,9798,27,2.0
2011-04-11,2011-06-15,21.6,21.66,21.13,21.55,21.55,3558,47,3.0
2011-04-11,2011-07-20,22.2,22.47,21.95,22.35,22.3,2832,72,4.0
2011-04-11,2011-08-17,22.71,23.02,22.5,22.95,22.9,2067,92,5.0
2011-04-11,2011-09-21,23.4,23.8,23.25,23.68,23.7,1500,117,6.0
2011-04-11,2011-10-19,24.05,24.4,23.9,24.35,24.35,1721,137,7.0
2011-04-11,2011-11-16,24.1,24.65,24.1,24.55,24.55,1123,157,8.0
2011-04-12,2011-04-20,18.65,19.3,18.43,18.7,18.7,18106,6,1.0
2011-04-12,2011-05-18,20.7,20.95,20.42,20.65,20.7,16165,26,2.0
2011-04-12,2011-06-15,21.95,21.95,21.45,21.7,21.7,6030,46,3.0
2011-04-12,2011-07-20,22.7,22.76,22.35,22.5,22.5,3506,71,4.0
2011-04-12,2011-08-17,23.3,23.3,22.85,23.04,23.05,2168,91,5.0
2011-04-12,2011-09-21,23.9,24.0,23.58,23.72,23.75,2437,116,6.0
2011-04-12,2011-10-19,24.55,24.65,24.1,24.35,24.35,1526,136,7.0
2011-04-12,2011-11-16,24.75,24.9,24.35,24.55,24.55,788,156,8.0
2011-04-13,2011-04-20,18.4,18.67,18.05,18.3,18.3,13219,5,1.0
2011-04-13,2011-05-18,20.35,20.7,20.2,20.3,20.35,12546,25,2.0
2011-04-13,2011-06-15,21.41,21.65,21.25,21.5,21.45,3679,45,3.0
2011-04-13,2011-07-20,22.5,22.55,22.1,22.3,22.3,2489,70,4.0
2011-04-13,2011-08-17,23.05,23.12,22.75,22.86,22.85,1935,90,5.0
2011-04-13,2011-09-21,23.75,23.81,23.48,23.63,23.6,998,115,6.0
2011-04-13,2011-10-19,24.35,24.4,24.06,24.25,24.3,1521,135,7.0
2011-04-13,2011-11-16,24.35,24.65,24.34,24.53,24.55,795,155,8.0
2011-04-14,2011-04-20,18.55,19.05,17.8,17.9,17.9,12519,4,1.0
2011-04-14,2011-05-18,20.55,20.76,20.0,20.15,20.15,11669,24,2.0
2011-04-14,2011-06-15,21.6,21.8,21.2,21.4,21.4,4564,44,3.0
2011-04-14,2011-07-20,22.56,22.7,22.15,22.25,22.25,1926,69,4.0
2011-04-14,2011-08-17,23.12,23.25,22.75,22.85,22.85,1210,89,5.0
2011-04-14,2011-09-21,23.8,23.9,23.5,23.6,23.6,671,114,6.0
2011-04-14,2011-10-19,24.49,24.49,24.15,24.25,24.3,831,134,7.0
2011-04-14,2011-11-16,24.76,24.76,24.4,24.55,24.5,409,154,8.0
2011-04-15,2011-04-20,18.0,18.11,16.7,16.75,16.75,25330,3,1.0
2011-04-15,2011-05-18,20.3,20.3,19.6,19.65,19.65,27671,23,2.0
2011-04-15,2011-06-15,21.45,21.45,21.05,21.15,21.15,8314,43,3.0
2011-04-15,2011-07-20,22.25,22.35,21.97,22.05,22.05,3127,68,4.0
2011-04-15,2011-08-17,22.85,22.9,22.55,22.7,22.7,2548,88,5.0
2011-04-15,2011-09-21,23.6,23.6,23.31,23.45,23.5,951,113,6.0
2011-04-15,2011-10-19,24.3,24.3,23.98,24.2,24.2,1076,133,7.0
2011-04-15,2011-11-16,24.48,24.55,24.3,24.5,24.5,249,153,8.0
2011-04-18,2011-04-20,17.2,18.75,17.15,17.3,17.3,23547,2,1.0
2011-04-18,2011-05-18,19.9,21.0,19.9,20.15,20.2,37708,22,2.0
2011-04-18,2011-06-15,21.45,22.35,21.4,21.66,21.7,8346,42,3.0
2011-04-18,2011-07-20,22.45,23.21,22.33,22.47,22.45,3029,67,4.0
2011-04-18,2011-08-17,23.1,23.82,22.99,23.15,23.1,1684,87,5.0
2011-04-18,2011-09-21,23.75,24.54,23.71,23.85,23.8,1138,112,6.0
2011-04-18,2011-10-19,24.39,25.1,24.35,24.55,24.5,927,132,7.0
2011-04-18,2011-11-16,24.8,25.35,24.65,24.75,24.75,335,152,8.0
2011-04-19,2011-04-20,17.3,17.3,15.95,16.05,16.0,15836,1,1.0
2011-04-19,2011-05-18,20.05,20.05,19.05,19.05,19.1,24383,21,2.0
2011-04-19,2011-06-15,21.65,21.65,20.9,21.05,21.05,8568,41,3.0
2011-04-19,2011-07-20,22.45,22.48,21.9,21.95,21.9,4323,66,4.0
2011-04-19,2011-08-17,23.1,23.1,22.65,22.7,22.75,1405,86,5.0
2011-04-19,2011-09-21,23.67,23.8,23.4,23.45,23.5,1283,111,6.0
2011-04-19,2011-10-19,24.4,24.4,24.05,24.2,24.2,1719,131,7.0
2011-04-19,2011-11-16,24.8,24.8,24.41,24.49,24.5,388,151,8.0
2011-04-20,2011-04-20,,,,,14.86,0,0,1.0
2011-04-20,2011-05-18,18.35,18.55,18.1,18.2,18.15,20553,20,2.0
2011-04-20,2011-06-15,20.5,20.55,20.17,20.25,20.35,12037,40,3.0
2011-04-20,2011-07-20,21.36,21.69,21.3,21.53,21.55,4314,65,4.0
2011-04-20,2011-08-17,22.45,22.52,22.15,22.25,22.25,3420,85,5.0
2011-04-20,2011-09-21,23.0,23.3,22.89,23.1,23.05,2102,110,6.0
2011-04-20,2011-10-19,23.85,24.0,23.6,23.9,23.8,1168,130,7.0
2011-04-20,2011-11-16,24.2,24.35,23.95,24.3,24.3,709,150,8.0
2011-04-21,2011-05-18,18.0,18.35,17.8,17.9,17.9,14100,19,1.0
2011-04-21,2011-06-15,20.1,20.37,19.89,19.95,20.0,9260,39,2.0
2011-04-21,2011-07-20,21.4,21.7,21.23,21.35,21.4,3843,64,3.0
2011-04-21,2011-08-17,22.1,22.4,21.9,22.0,22.0,4192,84,4.0
2011-04-21,2011-09-21,23.0,23.24,22.85,22.9,22.9,3473,109,5.0
2011-04-21,2011-10-19,23.8,23.98,23.55,23.65,23.65,1857,129,6.0
2011-04-21,2011-11-16,24.25,24.42,24.0,24.1,24.15,775,149,7.0
2011-04-25,2011-05-18,17.8,17.95,17.4,17.45,17.45,11278,17,1.0
2011-04-25,2011-06-15,19.9,19.9,19.5,19.55,19.6,6259,37,2.0
2011-04-25,2011-07-20,21.16,21.16,20.85,21.05,21.0,4647,62,3.0
2011-04-25,2011-08-17,21.86,21.86,21.44,21.65,21.65,2952,82,4.0
2011-04-25,2011-09-21,22.65,22.75,22.35,22.65,22.65,937,107,5.0
2011-04-25,2011-10-19,23.46,23.5,23.2,23.45,23.5,476,127,6.0
2011-04-25,2011-11-16,23.95,24.05,23.75,24.05,24.05,278,147,7.0
2011-04-25,2011-12-21,,,,,24.6,0,172,8.0
2011-04-26,2011-05-18,17.25,17.35,16.82,17.25,17.3,13544,16,1.0
2011-04-26,2011-06-15,19.4,19.4,18.88,19.2,19.2,9138,36,2.0
2011-04-26,2011-07-20,20.67,20.73,20.35,20.6,20.65,6409,61,3.0
2011-04-26,2011-08-17,21.4,21.43,21.12,21.3,21.35,3229,81,4.0
2011-04-26,2011-09-21,22.38,22.46,22.2,22.45,22.5,2936,106,5.0
2011-04-26,2011-10-19,23.25,23.35,22.95,23.2,23.25,4113,126,6.0
2011-04-26,2011-11-16,23.83,23.9,23.29,23.5,23.5,3442,146,7.0
2011-04-26,2011-12-21,24.2,24.2,23.15,23.35,23.35,3252,171,8.0
2011-04-27,2011-05-18,17.05,17.86,16.9,17.0,17.0,21214,15,1.0
2011-04-27,2011-06-15,19.05,19.55,18.65,18.7,18.75,9405,35,2.0
2011-04-27,2011-07-20,20.4,20.8,20.05,20.2,20.25,7087,60,3.0
2011-04-27,2011-08-17,21.18,21.5,20.84,20.95,20.95,3940,80,4.0
2011-04-27,2011-09-21,22.3,22.6,22.0,22.3,22.3,3820,105,5.0
2011-04-27,2011-10-19,23.0,23.2,22.7,22.95,23.0,4613,125,6.0
2011-04-27,2011-11-16,23.25,23.45,22.95,23.15,23.2,5260,145,7.0
2011-04-27,2011-12-21,23.35,23.45,23.0,23.17,23.15,4670,170,8.0
2011-04-28,2011-05-18,17.0,17.25,16.55,16.75,16.75,13757,14,1.0
2011-04-28,2011-06-15,18.75,18.9,18.3,18.4,18.4,9350,34,2.0
2011-04-28,2011-07-20,20.22,20.3,19.8,19.95,19.9,5768,59,3.0
2011-04-28,2011-08-17,21.03,21.07,20.59,20.65,20.65,4141,79,4.0
2011-04-28,2011-09-21,22.3,22.35,21.95,22.0,22.0,2307,104,5.0
2011-04-28,2011-10-19,22.97,23.0,22.74,22.8,22.75,2441,124,6.0
2011-04-28,2011-11-16,23.15,23.22,23.0,23.0,23.05,5949,144,7.0
2011-04-28,2011-12-21,23.17,23.25,23.05,23.05,23.05,4226,169,8.0
2011-04-29,2011-05-18,16.62,16.9,16.6,16.7,16.7,8955,13,1.0
2011-04-29,2011-06-15,18.34,18.55,18.25,18.35,18.35,7197,33,2.0
2011-04-29,2011-07-20,19.67,19.85,19.6,19.7,19.65,4106,58,3.0
2011-04-29,2011-08-17,20.46,20.65,20.35,20.4,20.4,3458,78,4.0
2011-04-29,2011-09-21,21.9,22.0,21.65,21.65,21.65,1733,103,5.0
2011-04-29,2011-10-19,22.67,22.76,22.5,22.53,22.55,1641,123,6.0
2011-04-29,2011-11-16,22.92,23.01,22.85,22.9,22.9,3844,143,7.0
2011-04-29,2011-12-21,22.97,23.05,22.88,22.9,22.9,3293,168,8.0
2011-05-02,2011-05-18,16.5,17.45,16.45,17.2,17.25,13177,12,1.0
2011-05-02,2011-06-15,18.15,19.0,18.1,18.8,18.8,9733,32,2.0
2011-05-02,2011-07-20,19.3,20.23,19.3,20.1,20.15,5433,57,3.0
2011-05-02,2011-08-17,20.16,20.93,20.15,20.85,20.85,3144,77,4.0
2011-05-02,2011-09-21,21.46,22.2,21.45,22.15,22.15,1890,102,5.0
2011-05-02,2011-10-19,22.3,23.05,22.3,23.0,23.05,2675,122,6.0
2011-05-02,2011-11-16,22.56,23.25,22.55,23.2,23.25,2255,142,7.0
2011-05-02,2011-12-21,22.6,23.25,22.6,23.2,23.2,1593,167,8.0
2011-05-03,2011-05-18,17.5,18.1,17.3,17.7,17.7,14379,11,1.0
2011-05-03,2011-06-15,18.9,19.65,18.8,19.3,19.35,10536,31,2.0
2011-05-03,2011-07-20,20.25,20.85,20.15,20.65,20.6,3906,56,3.0
2011-05-03,2011-08-17,21.07,21.45,20.85,21.25,21.25,3104,76,4.0
