date,expiry,open,high,low,close,settle,volume,daysToMat,num
2007-11-27,2008-03-19,26.46,26.47,26.0,26.2,26.07,43,81,4.0
2007-11-27,2008-04-16,25.87,26.22,25.75,25.99,25.78,85,101,5.0
2007-11-27,2008-05-21,25.69,25.85,25.17,25.65,25.52,546,126,6.0
2007-11-27,2008-06-18,25.5,25.5,25.2,25.34,25.32,39,146,7.0
2007-11-27,2008-08-20,25.38,25.5,25.1,25.1,25.17,19,191,8.0
2007-11-27,2008-11-19,25.2,25.2,25.03,25.03,24.84,23,256,9.0
2007-11-28,2007-12-19,26.0,26.0,24.33,24.6,24.56,2702,15,1.0
2007-11-28,2008-01-16,26.0,26.0,24.53,24.62,24.66,217,35,2.0
2007-11-28,2008-02-19,25.8,25.8,24.63,24.63,24.71,118,59,3.0
2007-11-28,2008-03-19,25.33,25.33,24.48,24.57,24.53,122,80,4.0
2007-11-28,2008-04-16,25.16,25.16,24.5,24.55,24.38,23,100,5.0
2007-11-28,2008-05-21,24.82,24.82,24.28,24.28,24.22,29,125,6.0
2007-11-28,2008-06-18,24.7,24.7,24.02,24.02,24.11,25,145,7.0
2007-11-28,2008-08-20,24.2,24.21,23.85,23.85,23.9,50,190,8.0
2007-11-28,2008-11-19,24.0,24.0,23.5,23.5,23.5,36,255,9.0
2007-11-29,2007-12-19,24.85,25.15,24.32,24.81,24.86,1056,14,1.0
2007-11-29,2008-01-16,24.77,27.5,24.5,24.7,24.77,374,34,2.0
2007-11-29,2008-02-19,24.8,24.82,24.57,24.58,24.75,16,58,3.0
2007-11-29,2008-03-19,24.55,24.55,24.55,24.55,24.61,1,79,4.0
2007-11-29,2008-04-16,24.4,24.49,24.4,24.49,24.5,48,99,5.0
2007-11-29,2008-05-21,24.21,24.39,24.0,24.39,24.33,69,124,6.0
2007-11-29,2008-06-18,24.01,24.04,23.69,24.04,24.01,318,144,7.0
2007-11-29,2008-08-20,23.8,23.96,23.8,23.96,23.95,5,189,8.0
2007-11-29,2008-11-19,23.5,23.69,23.5,23.69,23.48,22,254,9.0
2007-11-30,2007-12-19,24.06,24.37,23.4,24.21,24.19,1904,13,1.0
2007-11-30,2008-01-16,24.05,24.48,23.8,24.35,24.37,917,33,2.0
2007-11-30,2008-02-19,24.16,24.55,23.77,24.55,24.5,312,57,3.0
2007-11-30,2008-03-19,24.0,24.43,24.0,24.33,24.36,316,78,4.0
2007-11-30,2008-04-16,23.9,24.28,23.9,24.1,24.06,24,98,5.0
2007-11-30,2008-05-21,23.76,24.23,23.76,23.82,23.94,182,123,6.0
2007-11-30,2008-06-18,23.56,24.04,23.31,23.67,23.82,69,143,7.0
2007-11-30,2008-08-20,23.52,24.4,23.42,24.4,24.4,348,188,8.0
2007-11-30,2008-11-19,23.4,23.9,23.4,23.9,23.7,90,253,9.0
2007-12-03,2007-12-19,24.3,24.63,24.01,24.24,24.29,1128,12,1.0
2007-12-03,2008-01-16,24.5,24.66,24.45,24.55,24.56,66,32,2.0
2007-12-03,2008-02-19,24.5,24.82,24.3,24.5,24.55,299,56,3.0
2007-12-03,2008-03-19,24.2,24.2,24.2,24.2,24.29,1,77,4.0
2007-12-03,2008-04-16,,,,,24.08,0,97,5.0
2007-12-03,2008-05-21,23.8,23.91,23.78,23.78,23.91,44,122,6.0
2007-12-03,2008-06-18,23.65,23.67,23.65,23.66,23.77,288,142,7.0
2007-12-03,2008-08-20,,,,,23.65,0,187,8.0
2007-12-03,2008-11-19,23.42,23.42,23.42,23.42,23.59,4,252,9.0
2007-12-04,2007-12-19,24.82,24.84,24.07,24.4,24.48,1554,11,1.0
2007-12-04,2008-01-16,24.7,24.8,24.36,24.8,24.83,419,31,2.0
2007-12-04,2008-02-19,24.77,24.9,24.4,24.9,24.85,110,55,3.0
2007-12-04,2008-03-19,24.51,24.76,24.51,24.65,24.67,32,76,4.0
2007-12-04,2008-04-16,24.08,24.84,24.08,24.8,24.75,365,96,5.0
2007-12-04,2008-05-21,24.2,24.69,24.11,24.69,24.6,359,121,6.0
2007-12-04,2008-06-18,,,,,24.02,0,141,7.0
2007-12-04,2008-08-20,23.86,23.91,23.7,23.76,23.91,33,186,8.0
2007-12-04,2008-11-19,,,,,23.87,0,251,9.0
2007-12-05,2007-12-19,23.86,23.98,22.5,23.0,23.06,3907,10,1.0
2007-12-05,2008-01-16,24.3,24.37,23.5,23.92,23.95,369,30,2.0
2007-12-05,2008-02-19,24.42,24.55,23.66,24.0,24.11,358,54,3.0
2007-12-05,2008-03-19,24.29,24.41,23.56,24.13,24.01,580,75,4.0
2007-12-05,2008-04-16,24.36,24.36,23.67,24.0,23.97,27,95,5.0
2007-12-05,2008-05-21,24.27,24.29,23.61,23.69,23.78,273,120,6.0
2007-12-05,2008-06-18,24.02,24.02,23.56,23.58,23.66,174,140,7.0
2007-12-05,2008-08-20,23.53,23.98,23.5,23.69,23.73,154,185,8.0
2007-12-05,2008-11-19,,,,,23.61,0,250,9.0
2007-12-06,2007-12-19,23.27,23.3,21.28,21.61,21.67,2654,9,1.0
2007-12-06,2008-01-16,24.28,24.29,22.8,22.92,22.94,382,29,2.0
2007-12-06,2008-02-19,24.27,24.27,22.98,22.98,23.08,302,53,3.0
2007-12-06,2008-03-19,23.84,23.84,23.0,23.0,23.06,182,74,4.0
2007-12-06,2008-04-16,23.69,23.69,23.32,23.32,23.02,16,94,5.0
2007-12-06,2008-05-21,23.84,23.84,23.0,23.0,23.0,123,119,6.0
2007-12-06,2008-06-18,23.74,23.74,22.95,22.95,22.94,64,139,7.0
2007-12-06,2008-08-20,23.62,23.62,22.9,22.9,22.95,62,184,8.0
2007-12-06,2008-11-19,,,,,22.87,0,249,9.0
2007-12-07,2007-12-19,21.32,22.11,21.16,22.0,21.97,1577,8,1.0
2007-12-07,2008-01-16,22.65,23.4,22.65,23.3,23.27,535,28,2.0
2007-12-07,2008-02-19,22.95,23.4,22.85,23.28,23.39,110,52,3.0
2007-12-07,2008-03-19,23.0,23.3,23.0,23.16,23.21,380,73,4.0
2007-12-07,2008-04-16,23.03,23.22,23.03,23.2,23.21,122,93,5.0
2007-12-07,2008-05-21,22.74,23.24,22.61,23.0,23.1,425,118,6.0
2007-12-07,2008-06-18,22.7,23.0,22.57,23.0,23.03,296,138,7.0
2007-12-07,2008-08-20,22.67,22.95,22.61,22.95,23.0,266,183,8.0
2007-12-07,2008-11-19,22.72,22.72,22.72,22.72,22.86,9,248,9.0
2007-12-10,2007-12-19,22.09,22.09,21.23,21.3,21.28,1142,7,1.0
2007-12-10,2008-01-16,23.18,23.18,22.6,22.92,22.92,192,27,2.0
2007-12-10,2008-02-19,23.21,23.36,22.85,23.03,23.13,161,51,3.0
2007-12-10,2008-03-19,23.0,23.0,22.82,22.91,23.03,22,72,4.0
2007-12-10,2008-04-16,23.2,23.2,22.76,22.91,22.99,25,92,5.0
2007-12-10,2008-05-21,23.17,23.17,22.56,22.76,22.85,53,117,6.0
2007-12-10,2008-06-18,22.77,22.9,22.32,22.62,22.67,207,137,7.0
2007-12-10,2008-08-20,22.65,22.75,22.65,22.75,22.75,11,182,8.0
2007-12-10,2008-11-19,22.7,22.7,22.6,22.68,22.72,21,247,9.0
2007-12-11,2007-12-19,21.44,22.98,20.69,22.96,22.92,4678,6,1.0
2007-12-11,2008-01-16,23.07,24.02,22.6,24.02,23.91,1579,26,2.0
2007-12-11,2008-02-19,23.14,24.18,23.04,23.91,23.99,301,50,3.0
2007-12-11,2008-03-19,22.95,23.66,22.95,23.66,23.79,233,71,4.0
2007-12-11,2008-04-16,23.1,23.6,23.1,23.6,23.67,197,91,5.0
2007-12-11,2008-05-21,22.9,23.4,22.9,23.3,23.52,1331,116,6.0
2007-12-11,2008-06-18,22.57,23.35,22.43,23.35,23.37,248,136,7.0
2007-12-11,2008-08-20,22.9,23.53,22.9,23.53,23.48,129,181,8.0
2007-12-11,2008-11-19,22.88,22.9,22.88,22.9,23.48,2,246,9.0
2007-12-12,2007-12-19,21.59,23.14,20.75,22.3,22.19,2755,5,1.0
2007-12-12,2008-01-16,22.95,24.07,22.39,23.8,23.76,859,25,2.0
2007-12-12,2008-02-19,23.3,24.13,22.35,23.9,23.83,438,49,3.0
2007-12-12,2008-03-19,22.6,23.89,22.5,23.5,23.47,1099,70,4.0
2007-12-12,2008-04-16,22.71,23.58,22.5,23.58,23.37,163,90,5.0
2007-12-12,2008-05-21,22.7,23.35,22.7,23.11,23.06,80,115,6.0
2007-12-12,2008-06-18,,,,,22.85,0,135,7.0
2007-12-12,2008-08-20,22.78,23.1,22.78,23.1,22.81,21,180,8.0
2007-12-12,2008-11-19,,,,,22.75,0,245,9.0
2007-12-13,2007-12-19,22.87,23.6,21.77,22.03,22.04,2704,4,1.0
2007-12-13,2008-01-16,24.17,24.54,23.8,23.99,23.95,1593,24,2.0
2007-12-13,2008-02-19,24.0,24.62,23.94,24.07,24.06,493,48,3.0
2007-12-13,2008-03-19,24.0,24.31,23.53,23.9,23.91,328,69,4.0
2007-12-13,2008-04-16,23.75,24.02,23.5,23.8,23.84,32,89,5.0
2007-12-13,2008-05-21,23.5,23.82,23.29,23.5,23.51,81,114,6.0
2007-12-13,2008-06-18,,,,,23.29,0,134,7.0
2007-12-13,2008-08-20,23.45,23.45,23.45,23.45,23.26,1,179,8.0
2007-12-13,2008-11-19,,,,,23.12,0,244,9.0
2007-12-14,2007-12-19,22.53,22.77,21.9,22.67,22.64,5329,3,1.0
2007-12-14,2008-01-16,24.27,24.8,23.9,24.65,24.66,684,23,2.0
2007-12-14,2008-02-19,24.15,24.61,23.84,24.6,24.68,3352,47,3.0
2007-12-14,2008-03-19,24.02,24.51,23.57,24.42,24.36,1071,68,4.0
2007-12-14,2008-04-16,24.36,24.46,24.15,24.43,24.47,36,88,5.0
2007-12-14,2008-05-21,24.0,24.33,23.62,23.62,23.75,54,113,6.0
2007-12-14,2008-06-18,23.98,23.98,23.98,23.98,23.8,6,133,7.0
2007-12-14,2008-08-20,23.55,23.83,23.55,23.83,23.68,7,178,8.0
2007-12-14,2008-11-19,23.38,24.18,23.38,24.18,23.7,11,243,9.0
2007-12-17,2007-12-19,22.8,23.78,22.75,23.7,23.75,5123,2,1.0
2007-12-17,2008-01-16,25.18,25.5,24.8,25.4,25.45,1517,22,2.0
2007-12-17,2008-02-19,24.9,25.46,24.79,25.42,25.44,407,46,3.0
2007-12-17,2008-03-19,24.88,25.25,24.4,25.25,25.09,138,67,4.0
2007-12-17,2008-04-16,24.81,25.18,24.61,25.0,25.03,374,87,5.0
2007-12-17,2008-05-21,24.3,25.09,24.3,24.88,24.76,2639,112,6.0
2007-12-17,2008-06-18,24.19,24.59,24.18,24.59,24.62,68,132,7.0
2007-12-17,2008-08-20,24.19,24.5,23.85,24.5,24.38,35,177,8.0
2007-12-17,2008-11-19,23.7,23.9,23.46,23.9,24.1,265,242,9.0
2007-12-18,2007-12-19,23.4,23.99,22.45,22.5,22.55,3554,1,1.0
2007-12-18,2008-01-16,25.01,25.47,24.55,24.6,24.57,2941,21,2.0
2007-12-18,2008-02-19,25.1,25.35,24.7,24.75,24.73,388,45,3.0
2007-12-18,2008-03-19,24.9,24.95,24.27,24.4,24.33,186,66,4.0
2007-12-18,2008-04-16,24.72,24.88,24.4,24.4,24.44,42,86,5.0
2007-12-18,2008-05-21,24.42,24.95,24.13,24.13,24.3,1184,111,6.0
2007-12-18,2008-06-18,24.16,24.25,23.96,23.96,24.02,280,131,7.0
2007-12-18,2008-08-20,24.51,24.51,23.78,23.78,23.81,755,176,8.0
2007-12-18,2008-11-19,23.9,23.92,23.4,23.4,23.36,97,241,9.0
2007-12-19,2007-12-19,,,,,22.08,0,0,1.0
2007-12-19,2008-01-16,24.52,25.07,23.9,24.36,24.42,2411,20,2.0
2007-12-19,2008-02-19,25.01,25.01,24.2,24.36,24.38,677,44,3.0
2007-12-19,2008-03-19,24.54,24.54,24.13,24.21,24.29,88,65,4.0
2007-12-19,2008-04-16,24.2,24.2,24.2,24.2,24.22,10,85,5.0
2007-12-19,2008-05-21,24.19,24.31,24.02,24.02,24.13,106,110,6.0
2007-12-19,2008-06-18,24.1,24.43,23.92,24.3,24.06,1402,130,7.0
2007-12-19,2008-08-20,24.0,24.28,23.75,24.0,23.89,804,175,8.0
2007-12-19,2008-11-19,23.36,23.63,23.33,23.59,23.52,37,240,9.0
2007-12-20,2008-01-16,23.8,24.8,23.8,24.1,24.17,928,19,1.0
2007-12-20,2008-02-19,24.26,24.59,24.01,24.01,24.1,195,43,2.0
2007-12-20,2008-03-19,24.3,24.45,23.93,23.93,23.89,227,64,3.0
2007-12-20,2008-04-16,24.04,24.2,24.01,24.13,23.92,36,84,4.0
2007-12-20,2008-05-21,23.55,24.15,23.54,23.86,23.85,45,109,5.0
2007-12-20,2008-06-18,24.05,24.05,23.75,23.75,23.74,26,129,6.0
2007-12-20,2008-08-20,23.72,24.11,23.42,23.7,23.69,219,174,7.0
2007-12-20,2008-11-19,23.77,23.77,23.52,23.52,23.17,8,239,8.0
2007-12-21,2008-01-16,23.81,23.81,23.06,23.06,23.1,604,18,1.0
2007-12-21,2008-02-19,23.69,23.69,23.15,23.31,23.29,537,42,2.0
2007-12-21,2008-03-19,23.68,23.68,23.1,23.29,23.15,355,63,3.0
2007-12-21,2008-04-16,23.41,23.41,23.19,23.34,23.25,89,83,4.0
2007-12-21,2008-05-21,23.65,23.65,22.0,23.4,23.16,344,108,5.0
2007-12-21,2008-06-18,23.03,23.2,23.01,23.2,23.09,37,128,6.0
2007-12-21,2008-07-16,,,,,,0,148,7.0
2007-12-21,2008-08-20,23.18,23.27,23.0,23.11,23.14,231,173,8.0
2007-12-21,2008-11-19,22.8,23.25,22.8,23.05,23.08,1506,238,9.0
2007-12-24,2008-01-16,23.15,23.15,22.13,22.16,22.18,151,17,1.0
2007-12-24,2008-02-19,23.05,23.05,22.84,22.99,22.95,74,41,2.0
2007-12-24,2008-03-19,23.38,23.38,22.8,22.91,22.95,47,62,3.0
2007-12-24,2008-04-16,22.85,22.85,22.85,22.85,22.97,1,82,4.0
2007-12-24,2008-05-21,23.0,23.02,22.91,22.91,22.98,7,107,5.0
2007-12-24,2008-06-18,22.93,22.93,22.93,22.93,22.98,1,127,6.0
2007-12-24,2008-07-16,,,,,22.99,0,147,7.0
2007-12-24,2008-08-20,22.9,22.9,22.88,22.88,23.02,70,172,8.0
2007-12-24,2008-11-19,22.95,22.95,22.95,22.95,23.07,100,237,9.0
2007-12-26,2008-01-16,22.15,22.85,21.8,21.96,22.02,778,15,1.0
2007-12-26,2008-02-19,23.16,23.26,22.7,22.79,22.79,197,39,2.0
2007-12-26,2008-03-19,22.9,23.15,22.8,22.81,22.97,70,60,3.0
2007-12-26,2008-04-16,23.15,23.15,22.87,22.88,22.92,251,80,4.0
2007-12-26,2008-05-21,22.8,23.15,22.74,22.74,22.92,4,105,5.0
2007-12-26,2008-06-18,,,,,22.89,0,125,6.0
2007-12-26,2008-07-16,,,,,22.99,0,145,7.0
2007-12-26,2008-08-20,23.28,23.28,23.28,23.28,23.11,1,170,8.0
2007-12-26,2008-11-19,,,,,23.08,0,235,9.0
2007-12-27,2008-01-16,22.29,23.05,22.06,22.7,22.72,608,14,1.0
2007-12-27,2008-02-19,23.0,23.6,22.9,23.52,23.52,131,38,2.0
2007-12-27,2008-03-19,22.9,23.79,22.9,23.55,23.54,364,59,3.0
2007-12-27,2008-04-16,23.2,23.39,23.1,23.39,23.45,83,79,4.0
2007-12-27,2008-05-21,23.03,23.41,22.96,23.41,23.37,18,104,5.0
2007-12-27,2008-06-18,,,,,23.28,0,124,6.0
2007-12-27,2008-07-16,,,,,23.29,0,144,7.0
2007-12-27,2008-08-20,,,,,23.33,0,169,8.0
2007-12-27,2008-11-19,,,,,23.24,0,234,9.0
2007-12-28,2008-01-16,22.42,23.05,22.42,22.86,22.81,364,13,1.0
2007-12-28,2008-02-19,23.25,23.89,23.25,23.69,23.72,48,37,2.0
2007-12-28,2008-03-19,23.5,23.82,23.45,23.82,23.74,145,58,3.0
2007-12-28,2008-04-16,23.4,23.63,23.4,23.45,23.46,4,78,4.0
2007-12-28,2008-05-21,23.2,23.2,23.2,23.2,23.33,1,103,5.0
2007-12-28,2008-06-18,,,,,23.29,0,123,6.0
2007-12-28,2008-07-16,,,,,23.3,0,143,7.0
2007-12-28,2008-08-20,23.45,23.45,23.45,23.45,23.4,1,168,8.0
2007-12-28,2008-11-19,,,,,23.37,0,233,9.0
2007-12-31,2008-01-16,22.75,23.38,22.7,23.1,23.12,631,12,1.0
2007-12-31,2008-02-19,23.84,24.53,23.72,24.18,24.19,203,36,2.0
2007-12-31,2008-03-19,23.7,24.38,23.7,24.15,24.19,380,57,3.0
2007-12-31,2008-04-16,23.89,24.32,23.89,24.03,23.95,92,77,4.0
2007-12-31,2008-05-21,23.79,24.0,23.74,23.82,23.84,41,102,5.0
2007-12-31,2008-06-18,,,,,23.86,0,122,6.0
2007-12-31,2008-07-16,24.25,24.25,24.25,24.25,23.88,1,142,7.0
2007-12-31,2008-08-20,23.75,23.8,23.75,23.8,23.77,5,167,8.0
2007-12-31,2008-11-19,,,,,23.78,0,232,9.0
2008-01-02,2008-01-16,23.09,24.38,23.0,23.83,23.86,1192,10,1.0
2008-01-02,2008-02-19,23.98,24.83,23.98,24.42,24.49,654,34,2.0
2008-01-02,2008-03-19,24.01,24.61,24.0,24.38,24.34,128,55,3.0
2008-01-02,2008-04-16,24.11,24.37,24.11,24.22,24.32,14,75,4.0
2008-01-02,2008-05-21,23.9,24.49,23.8,24.28,24.23,76,100,5.0
2008-01-02,2008-06-18,23.8,24.14,23.8,24.02,23.97,130,120,6.0
2008-01-02,2008-07-16,,,,,23.9,0,140,7.0
2008-01-02,2008-08-20,23.3,24.05,23.3,24.05,23.91,260,165,8.0
2008-01-02,2008-11-19,24.0,24.0,24.0,24.0,23.9,27,230,9.0
2008-01-03,2008-01-16,24.2,24.34,23.3,23.3,23.42,414,9,1.0
2008-01-03,2008-02-19,24.51,24.76,24.18,24.6,24.52,173,33,2.0
2008-01-03,2008-03-19,24.34,24.58,24.0,24.5,24.31,316,54,3.0
2008-01-03,2008-04-16,24.25,24.49,24.16,24.49,24.26,16,74,4.0
2008-01-03,2008-05-21,24.2,24.5,24.11,24.2,24.21,74,99,5.0
2008-01-03,2008-06-18,24.2,24.29,23.9,23.91,24.04,31,119,6.0
2008-01-03,2008-07-16,24.1,24.2,24.0,24.1,23.83,27,139,7.0
2008-01-03,2008-08-20,24.0,24.2,23.85,23.95,23.77,119,164,8.0
2008-01-03,2008-11-19,23.92,24.18,23.9,23.9,23.92,52,229,9.0
2008-01-04,2008-01-16,24.27,24.85,24.19,24.65,24.68,1146,8,1.0
2008-01-04,2008-02-19,24.72,25.66,24.72,25.37,25.3,513,32,2.0
2008-01-04,2008-03-19,24.75,25.13,24.71,25.06,25.01,436,53,3.0
2008-01-04,2008-04-16,25.0,25.05,24.84,24.9,24.83,86,73,4.0
2008-01-04,2008-05-21,24.69,25.07,24.6,24.6,24.65,82,98,5.0
2008-01-04,2008-06-18,24.62,24.64,24.48,24.62,24.57,20,118,6.0
2008-01-04,2008-07-16,24.45,24.45,24.44,24.44,24.53,3,138,7.0
2008-01-04,2008-08-20,24.4,24.4,24.25,24.25,24.42,4,163,8.0
2008-01-04,2008-11-19,24.15,24.5,24.15,24.5,24.35,50,228,9.0
2008-01-07,2008-01-16,24.29,25.1,23.94,24.07,24.12,1092,7,1.0
2008-01-07,2008-02-19,24.78,25.25,24.59,24.79,24.81,473,31,2.0
2008-01-07,2008-03-19,24.91,25.14,24.46,24.48,24.54,267,52,3.0
2008-01-07,2008-04-16,24.79,24.85,24.41,24.45,24.45,148,72,4.0
2008-01-07,2008-05-21,24.5,24.8,24.1,24.1,24.37,190,97,5.0
2008-01-07,2008-06-18,24.4,24.5,24.2,24.2,24.28,45,117,6.0
2008-01-07,2008-07-16,24.69,24.7,24.2,24.2,24.13,17,137,7.0
2008-01-07,2008-08-20,24.44,24.44,24.05,24.05,24.03,87,162,8.0
2008-01-07,2008-11-19,24.21,24.21,24.05,24.05,23.96,63,227,9.0
2008-01-08,2008-01-16,23.84,26.24,22.85,25.53,25.54,3146,6,1.0
2008-01-08,2008-02-19,24.5,26.29,24.1,26.1,25.9,938,30,2.0
2008-01-08,2008-03-19,24.3,25.74,24.11,25.6,25.52,140,51,3.0
2008-01-08,2008-04-16,24.45,25.21,24.11,25.21,25.35,23,71,4.0
2008-01-08,2008-05-21,24.09,25.3,23.98,25.05,25.17,1952,96,5.0
2008-01-08,2008-06-18,23.9,25.0,23.89,25.0,25.07,154,116,6.0
2008-01-08,2008-07-16,24.18,24.7,24.18,24.7,24.86,30,136,7.0
2008-01-08,2008-08-20,24.6,24.6,24.4,24.45,24.88,18,161,8.0
2008-01-08,2008-11-19,24.4,24.55,24.25,24.55,24.47,95,226,9.0
2008-01-09,2008-01-16,26.0,26.3,24.61,24.95,24.89,1325,5,1.0
2008-01-09,2008-02-19,25.55,26.65,25.0,25.65,25.78,2421,29,2.0
2008-01-09,2008-03-19,25.45,26.24,25.01,25.2,25.28,664,50,3.0
2008-01-09,2008-04-16,25.1,26.0,23.91,25.0,24.76,71,70,4.0
2008-01-09,2008-05-21,24.65,25.75,19.0,24.86,24.66,210,95,5.0
2008-01-09,2008-06-18,25.26,25.68,24.75,24.75,24.49,203,115,6.0
2008-01-09,2008-07-16,25.79,25.79,24.55,24.55,24.39,105,135,7.0
2008-01-09,2008-08-20,25.09,25.09,24.2,24.2,24.4,379,160,8.0
2008-01-09,2008-11-19,25.42,25.42,24.54,24.54,24.13,385,225,9.0
2008-01-10,2008-01-16,24.92,25.17,23.39,24.07,24.07,2598,4,1.0
2008-01-10,2008-02-19,26.0,26.0,24.42,24.77,24.95,1177,28,2.0
2008-01-10,2008-03-19,25.5,25.55,24.1,24.55,24.51,190,49,3.0
2008-01-10,2008-04-16,25.2,25.38,24.2,24.45,24.36,19,69,4.0
2008-01-10,2008-05-21,25.0,25.0,23.76,24.4,24.27,113,94,5.0
2008-01-10,2008-06-18,24.8,24.8,24.0,24.28,24.15,13,114,6.0
2008-01-10,2008-07-16,24.7,24.7,24.0,24.2,23.88,7,134,7.0
2008-01-10,2008-08-20,24.7,24.7,24.0,24.19,24.05,51,159,8.0
2008-01-10,2008-11-19,24.4,24.4,23.75,24.0,23.91,9,224,9.0
2008-01-11,2008-01-16,24.3,25.25,24.15,25.0,24.96,1697,3,1.0
2008-01-11,2008-02-19,25.27,27.35,25.01,26.1,26.15,2359,27,2.0
2008-01-11,2008-03-19,25.03,26.0,24.79,26.0,26.05,786,48,3.0
2008-01-11,2008-04-16,24.9,25.75,24.85,25.66,25.92,661,68,4.0
2008-01-11,2008-05-21,24.7,25.78,24.65,25.57,25.5,162,93,5.0
2008-01-11,2008-06-18,24.89,25.5,24.79,25.5,25.5,216,113,6.0
2008-01-11,2008-07-16,24.99,25.54,24.85,25.3,25.25,115,133,7.0
2008-01-11,2008-08-20,24.75,25.5,24.71,25.09,25.01,401,158,8.0
2008-01-11,2008-11-19,24.75,24.85,24.7,24.8,25.0,73,223,9.0
2008-01-14,2008-01-16,24.3,24.4,22.93,23.44,23.36,2383,2,1.0
2008-01-14,2008-02-19,25.8,25.8,24.99,25.13,25.1,1652,26,2.0
2008-01-14,2008-03-19,24.7,25.53,24.56,25.01,25.07,167,47,3.0
2008-01-14,2008-04-16,25.0,25.25,24.85,25.04,25.07,34,67,4.0
2008-01-14,2008-05-21,25.1,25.38,24.78,24.95,24.89,143,92,5.0
2008-01-14,2008-06-18,25.0,25.08,24.55,25.08,24.9,17,112,6.0
2008-01-14,2008-07-16,25.05,25.05,24.34,24.9,24.77,19,132,7.0
2008-01-14,2008-08-20,25.1,25.1,24.32,24.4,24.52,189,157,8.0
2008-01-14,2008-11-19,25.0,25.0,24.26,24.26,24.36,6,222,9.0
2008-01-15,2008-01-16,24.2,24.58,23.6,23.95,24.04,3086,1,1.0
2008-01-15,2008-02-19,25.6,25.79,25.04,25.32,25.24,1642,25,2.0
2008-01-15,2008-03-19,25.42,25.65,25.03,25.1,25.03,451,46,3.0
2008-01-15,2008-04-16,25.43,25.79,25.01,25.23,25.1,230,66,4.0
2008-01-15,2008-05-21,25.04,25.5,24.9,24.95,24.91,263,91,5.0
2008-01-15,2008-06-18,25.17,25.24,24.24,24.75,24.5,90,111,6.0
2008-01-15,2008-07-16,25.2,25.25,24.5,24.5,24.71,133,131,7.0
2008-01-15,2008-08-20,25.1,25.1,24.26,24.26,24.61,130,156,8.0
2008-01-15,2008-11-19,25.25,25.25,24.5,24.5,24.65,74,221,9.0
2008-01-16,2008-01-16,,,,,24.18,0,0,1.0
2008-01-16,2008-02-19,25.4,25.73,24.15,25.0,24.99,2156,24,2.0
2008-01-16,2008-03-19,25.45,25.45,24.4,25.0,25.03,386,45,3.0
2008-01-16,2008-04-16,25.4,25.96,24.4,25.0,25.1,147,65,4.0
2008-01-16,2008-05-21,25.2,25.25,24.3,24.99,24.94,467,90,5.0
2008-01-16,2008-06-18,25.1,25.1,23.81,24.6,24.5,46,110,6.0
2008-01-16,2008-07-16,25.1,25.1,24.41,24.49,24.42,109,130,7.0
2008-01-16,2008-08-20,25.15,25.15,24.4,24.5,24.4,289,155,8.0
2008-01-16,2008-11-19,25.12,25.12,23.51,23.51,24.16,44,220,9.0
2008-01-17,2008-02-19,24.99,27.05,24.7,26.97,26.97,3317,23,1.0
2008-01-17,2008-03-19,24.95,26.7,24.51,26.7,26.62,1569,44,2.0
2008-01-17,2008-04-16,24.85,26.75,24.85,26.6,26.73,274,64,3.0
2008-01-17,2008-05-21,24.21,26.5,24.2,26.5,26.36,525,89,4.0
2008-01-17,2008-06-18,24.27,26.41,24.27,26.41,26.25,229,109,5.0
2008-01-17,2008-07-16,24.42,26.21,24.42,26.1,26.2,145,129,6.0
2008-01-17,2008-08-20,24.2,26.14,23.99,26.14,25.99,466,154,7.0
2008-01-17,2008-11-19,23.8,25.65,23.8,25.5,25.87,199,219,8.0
2008-01-18,2008-02-19,26.13,27.75,25.75,27.12,27.24,3136,22,1.0
2008-01-18,2008-03-19,26.19,27.17,26.0,26.7,26.71,452,43,2.0
2008-01-18,2008-04-16,26.1,27.0,26.0,26.58,26.62,262,63,3.0
2008-01-18,2008-05-21,25.95,26.75,25.35,26.2,26.19,307,88,4.0
2008-01-18,2008-06-18,25.86,26.59,25.7,25.88,26.01,67,108,5.0
2008-01-18,2008-07-16,25.99,26.2,25.99,26.2,25.88,50,128,6.0
2008-01-18,2008-08-20,25.85,26.1,25.5,25.91,25.61,213,153,7.0
2008-01-18,2008-11-19,25.95,25.95,25.95,25.95,25.55,1,218,8.0
2008-01-18,2008-12-17,,,,,,0,238,9.0
2008-01-22,2008-02-19,33.98,34.04,27.3,27.65,27.73,5745,20,1.0
2008-01-22,2008-03-19,30.0,32.98,25.35,26.4,26.38,1166,41,2.0
2008-01-22,2008-04-16,29.28,29.42,25.5,26.2,26.45,1275,61,3.0
2008-01-22,2008-05-21,28.0,28.0,25.36,25.75,25.77,383,86,4.0
2008-01-22,2008-06-18,26.5,26.5,25.23,25.58,25.7,385,106,5.0
2008-01-22,2008-07-16,25.6,26.34,25.6,25.85,25.71,88,126,6.0
2008-01-22,2008-08-20,26.04,26.29,25.0,25.25,25.51,695,151,7.0
2008-01-22,2008-11-19,25.24,25.24,25.24,25.24,25.35,1,216,8.0
2008-01-22,2008-12-17,,,,,22.7,0,236,9.0
2008-01-23,2008-02-19,32.0,32.0,26.31,26.35,26.4,1889,19,1.0
2008-01-23,2008-03-19,26.51,27.6,25.29,25.5,25.3,721,40,2.0
