date,time,open,high,low,close,volume
20180612,21:00:00,14.7,14.7,14.64,14.65,0
20180612,21:05:00,14.64,14.64,14.59,14.62,0
20180612,21:10:00,14.6,14.6,14.56,14.56,0
20180612,21:15:00,14.57,14.57,14.54,14.55,0
20180612,21:20:00,14.54,14.54,14.52,14.54,0
20180612,21:25:00,14.53,14.54,14.53,14.54,0
20180612,21:30:00,14.53,14.55,14.52,14.55,0
20180612,21:35:00,14.56,14.56,14.52,14.52,0
20180612,21:40:00,14.53,14.55,14.52,14.54,0
20180612,21:45:00,14.56,14.56,14.55,14.55,0
20180612,21:50:00,14.54,14.54,14.47,14.48,0
20180612,21:55:00,14.47,14.48,14.46,14.48,0
20180612,22:00:00,14.51,14.56,14.51,14.56,0
20180612,22:05:00,14.57,14.6,14.56,14.59,0
20180612,22:10:00,14.6,14.67,14.57,14.59,0
20180613,15:30:00,14.45,14.45,14.4,14.41,0
20180613,15:35:00,14.42,14.43,14.39,14.39,0
20180613,15:40:00,14.38,14.4,14.38,14.4,0
20180613,15:45:00,14.39,14.43,14.39,14.43,0
20180613,15:50:00,14.44,14.46,14.44,14.46,0
20180613,15:55:00,14.47,14.49,14.46,14.48,0
20180613,16:00:00,14.49,14.49,14.44,14.44,0
20180613,16:05:00,14.43,14.43,14.42,14.43,0
20180613,16:10:00,14.44,14.47,14.43,14.47,0
20180613,16:15:00,14.45,14.46,14.44,14.45,0
20180613,16:20:00,14.46,14.46,14.42,14.43,0
20180613,16:25:00,14.42,14.43,14.39,14.39,0
20180613,16:30:00,14.41,14.41,14.38,14.39,0
20180613,16:35:00,14.4,14.43,14.37,14.42,0
20180613,16:40:00,14.43,14.45,14.42,14.44,0
20180613,16:45:00,14.45,14.46,14.43,14.46,0
20180613,16:50:00,14.47,14.47,14.44,14.45,0
20180613,16:55:00,14.44,14.46,14.44,14.45,0
20180613,17:00:00,14.43,14.43,14.39,14.4,0
20180613,17:05:00,14.39,14.4,14.39,14.4,0
20180613,17:10:00,14.39,14.43,14.39,14.43,0
20180613,17:15:00,14.42,14.42,14.4,14.41,0
20180613,17:20:00,14.42,14.42,14.41,14.41,0
20180613,17:25:00,14.42,14.42,14.4,14.41,0
20180613,17:30:00,14.42,14.42,14.4,14.41,0
20180613,17:35:00,14.4,14.41,14.4,14.41,0
20180613,17:40:00,14.42,14.42,14.4,14.41,0
20180613,17:45:00,14.42,14.44,14.42,14.43,0
20180613,17:50:00,14.42,14.43,14.41,14.41,0
20180613,17:55:00,14.42,14.42,14.41,14.42,0
20180613,18:00:00,14.43,14.44,14.43,14.44,0
20180613,18:05:00,14.43,14.44,14.43,14.43,0
20180613,18:10:00,14.44,14.44,14.43,14.43,0
20180613,18:15:00,14.44,14.46,14.43,14.46,0
20180613,18:20:00,14.47,14.49,14.47,14.47,0
20180613,18:25:00,14.48,14.48,14.47,14.47,0
20180613,18:30:00,14.48,14.48,14.48,14.48,0
20180613,18:35:00,14.48,14.48,14.48,14.48,0
20180613,18:40:00,14.49,14.49,14.47,14.47,0
20180613,18:45:00,14.48,14.48,14.48,14.48,0
20180613,18:50:00,14.49,14.5,14.49,14.5,0
20180613,18:55:00,14.51,14.52,14.5,14.52,0
20180613,19:00:00,14.53,14.53,14.51,14.51,0
20180613,19:05:00,14.52,14.53,14.51,14.53,0
20180613,19:10:00,14.54,14.54,14.52,14.52,0
20180613,19:15:00,14.53,14.53,14.52,14.52,0
20180613,19:20:00,14.51,14.52,14.51,14.51,0
20180613,19:25:00,14.5,14.53,14.5,14.53,0
20180613,19:30:00,14.52,14.53,14.52,14.52,0
20180613,19:35:00,14.51,14.52,14.5,14.5,0
20180613,19:40:00,14.49,14.51,14.49,14.51,0
20180613,19:45:00,14.5,14.51,14.5,14.5,0
20180613,19:50:00,14.49,14.51,14.49,14.5,0
20180613,19:55:00,14.51,14.55,14.48,14.48,0
20180613,20:00:00,14.57,14.67,14.46,14.67,0
20180613,20:05:00,14.66,15.5,14.65,14.7,0
20180613,20:10:00,14.73,14.73,14.58,14.61,0
20180613,20:15:00,14.59,14.62,14.58,14.62,0
20180613,20:20:00,14.6,14.73,14.6,14.73,0
20180613,20:25:00,14.74,14.76,14.71,14.74,0
20180613,20:30:00,14.77,14.84,14.72,14.72,0
20180613,20:35:00,14.71,14.71,14.64,14.64,0
20180613,20:40:00,14.59,14.63,14.58,14.62,0
20180613,20:45:00,14.63,14.68,14.63,14.65,0
20180613,20:50:00,14.64,14.67,14.61,14.64,0
20180613,20:55:00,14.65,14.65,14.59,14.59,0
20180613,21:00:00,14.57,14.57,14.45,14.45,0
20180613,21:05:00,14.43,14.47,14.43,14.47,0
20180613,21:10:00,14.48,14.5,14.46,14.5,0
20180613,21:15:00,14.51,14.57,14.49,14.56,0
20180613,21:20:00,14.55,14.55,14.53,14.54,0
20180613,21:25:00,14.55,14.64,14.52,14.62,0
20180613,21:30:00,14.61,14.65,14.61,14.63,0
20180613,21:35:00,14.62,14.69,14.62,14.69,0
20180613,21:40:00,14.7,14.7,14.65,14.66,0
20180613,21:45:00,14.7,14.73,14.68,14.73,0
20180613,21:50:00,14.75,14.77,14.72,14.77,0
20180613,21:55:00,14.76,14.89,14.76,14.89,0
20180613,22:00:00,14.99,14.99,14.78,14.78,0
20180613,22:05:00,14.76,14.8,14.76,14.8,0
20180613,22:10:00,14.82,14.92,14.82,14.92,0
20180614,15:30:00,14.44,14.5,14.44,14.47,0
20180614,15:35:00,14.5,14.5,14.37,14.44,0
20180614,15:40:00,14.46,14.52,14.46,14.49,0
20180614,15:45:00,14.48,14.49,14.46,14.48,0
20180614,15:50:00,14.52,14.52,14.43,14.48,0
20180614,15:55:00,14.49,14.51,14.46,14.47,0
20180614,16:00:00,14.45,14.45,14.34,14.35,0
20180614,16:05:00,14.34,14.34,14.29,14.32,0
20180614,16:10:00,14.33,14.36,14.33,14.35,0
20180614,16:15:00,14.36,14.37,14.36,14.37,0
20180614,16:20:00,14.38,14.4,14.37,14.4,0
20180614,16:25:00,14.39,14.4,14.35,14.39,0
20180614,16:30:00,14.4,14.49,14.39,14.49,0
20180614,16:35:00,14.5,14.52,14.47,14.5,0
20180614,16:40:00,14.51,14.54,14.5,14.51,0
20180614,16:45:00,14.5,14.5,14.47,14.48,0
20180614,16:50:00,14.49,14.54,14.49,14.52,0
20180614,16:55:00,14.53,14.58,14.53,14.58,0
20180614,17:00:00,14.59,14.66,14.59,14.59,0
20180614,17:05:00,14.64,14.64,14.58,14.6,0
20180614,17:10:00,14.59,14.6,14.55,14.56,0
20180614,17:15:00,14.57,14.59,14.54,14.54,0
20180614,17:20:00,14.52,14.52,14.46,14.46,0
20180614,17:25:00,14.45,14.45,14.43,14.44,0
20180614,17:30:00,14.43,14.43,14.41,14.43,0
20180614,17:35:00,14.42,14.42,14.38,14.38,0
20180614,17:40:00,14.37,14.37,14.36,14.37,0
20180614,17:45:00,14.38,14.38,14.36,14.38,0
20180614,17:50:00,14.37,14.38,14.36,14.38,0
20180614,17:55:00,14.36,14.36,14.33,14.36,0
20180614,18:00:00,14.35,14.37,14.35,14.36,0
20180614,18:05:00,14.35,14.36,14.35,14.35,0
20180614,18:10:00,14.34,14.35,14.33,14.35,0
20180614,18:15:00,14.34,14.36,14.34,14.36,0
20180614,18:20:00,14.37,14.4,14.37,14.38,0
20180614,18:25:00,14.39,14.39,14.38,14.39,0
20180614,18:30:00,14.38,14.39,14.38,14.39,0
20180614,18:35:00,14.38,14.39,14.38,14.39,0
20180614,18:40:00,14.38,14.38,14.36,14.37,0
20180614,18:45:00,14.36,14.38,14.36,14.38,0
20180614,18:50:00,14.37,14.38,14.37,14.38,0
20180614,18:55:00,14.39,14.4,14.39,14.4,0
20180614,19:00:00,14.39,14.41,14.39,14.4,0
20180614,19:05:00,14.41,14.41,14.35,14.35,0
20180614,19:10:00,14.34,14.36,14.34,14.35,0
20180614,19:15:00,14.36,14.36,14.33,14.33,0
20180614,19:20:00,14.32,14.33,14.31,14.31,0
20180614,19:25:00,14.3,14.31,14.29,14.3,0
20180614,19:30:00,14.29,14.29,14.27,14.28,0
20180614,19:35:00,14.27,14.3,14.27,14.3,0
20180614,19:40:00,14.31,14.31,14.3,14.3,0
20180614,19:45:00,14.31,14.33,14.3,14.33,0
20180614,19:50:00,14.32,14.32,14.32,14.32,0
20180614,19:55:00,14.31,14.35,14.3,14.35,0
20180614,20:00:00,14.36,14.38,14.35,14.38,0
20180614,20:05:00,14.38,14.38,14.38,14.38,0
20180614,20:10:00,14.4,14.4,14.36,14.38,0
20180614,20:15:00,14.37,14.46,14.37,14.43,0
20180614,20:20:00,14.42,14.43,14.38,14.38,0
20180614,20:25:00,14.39,14.41,14.39,14.41,0
20180614,20:30:00,14.4,14.44,14.4,14.43,0
20180614,20:35:00,14.44,14.44,14.42,14.43,0
20180614,20:40:00,14.41,14.41,14.37,14.38,0
20180614,20:45:00,14.37,14.39,14.37,14.38,0
20180614,20:50:00,14.39,14.41,14.39,14.41,0
20180614,20:55:00,14.43,14.47,14.43,14.47,0
20180614,21:00:00,14.46,14.48,14.46,14.47,0
20180614,21:05:00,14.48,14.48,14.45,14.45,0
20180614,21:10:00,14.46,14.46,14.43,14.44,0
20180614,21:15:00,14.45,14.46,14.45,14.46,0
20180614,21:20:00,14.45,14.47,14.44,14.44,0
20180614,21:25:00,14.43,14.44,14.42,14.43,0
20180614,21:30:00,14.42,14.43,14.42,14.42,0
20180614,21:35:00,14.43,14.44,14.42,14.42,0
20180614,21:40:00,14.41,14.41,14.38,14.39,0
20180614,21:45:00,14.41,14.42,14.39,14.39,0
20180614,21:50:00,14.43,14.46,14.43,14.44,0
20180614,21:55:00,14.43,14.44,14.41,14.43,0
20180614,22:00:00,14.44,14.44,14.38,14.4,0
20180614,22:05:00,14.39,14.42,14.37,14.38,0
20180614,22:10:00,14.39,14.42,14.36,14.4,0
20180615,15:30:00,14.81,14.87,14.79,14.87,0
20180615,15:35:00,14.86,14.88,14.83,14.88,0
20180615,15:40:00,14.84,14.9,14.83,14.86,0
20180615,15:45:00,14.84,14.84,14.72,14.73,0
20180615,15:50:00,14.72,14.74,14.72,14.74,0
20180615,15:55:00,14.72,14.72,14.69,14.71,0
20180615,16:00:00,14.69,14.79,14.64,14.67,0
20180615,16:05:00,14.62,14.67,14.6,14.67,0
20180615,16:10:00,14.66,14.68,14.64,14.64,0
20180615,16:15:00,14.66,14.68,14.64,14.67,0
20180615,16:20:00,14.68,14.73,14.68,14.73,0
20180615,16:25:00,14.72,14.74,14.71,14.74,0
20180615,16:30:00,14.75,15.0,14.75,14.96,0
20180615,16:35:00,14.98,15.07,14.95,15.03,0
20180615,16:40:00,15.05,15.05,14.89,14.9,0
20180615,16:45:00,14.89,14.89,14.82,14.82,0
20180615,16:50:00,14.79,14.79,14.75,14.75,0
20180615,16:55:00,14.76,14.76,14.69,14.7,0
20180615,17:00:00,14.71,14.71,14.6,14.6,0
20180615,17:05:00,14.59,14.62,14.56,14.6,0
20180615,17:10:00,14.59,14.59,14.57,14.57,0
20180615,17:15:00,14.58,14.6,14.58,14.59,0
20180615,17:20:00,14.6,14.61,14.58,14.58,0
20180615,17:25:00,14.57,14.66,14.57,14.66,0
20180615,17:30:00,14.69,14.72,14.65,14.7,0
20180615,17:35:00,14.71,14.73,14.7,14.71,0
20180615,17:40:00,14.7,14.71,14.69,14.69,0
20180615,17:45:00,14.68,14.7,14.67,14.68,0
20180615,17:50:00,14.69,14.69,14.59,14.6,0
20180615,17:55:00,14.58,14.58,14.51,14.51,0
20180615,18:00:00,14.5,14.54,14.5,14.53,0
20180615,18:05:00,14.54,14.59,14.54,14.56,0
20180615,18:10:00,14.58,14.58,14.57,14.57,0
20180615,18:15:00,14.58,14.58,14.51,14.51,0
20180615,18:20:00,14.52,14.53,14.49,14.51,0
20180615,18:25:00,14.52,14.53,14.51,14.52,0
20180615,18:30:00,14.51,14.54,14.51,14.54,0
20180615,18:35:00,14.53,14.53,14.52,14.52,0
20180615,18:40:00,14.51,14.52,14.5,14.52,0
20180615,18:45:00,14.53,14.56,14.52,14.52,0
20180615,18:50:00,14.51,14.52,14.5,14.5,0
20180615,18:55:00,14.49,14.49,14.47,14.47,0
20180615,19:00:00,14.48,14.51,14.47,14.48,0
20180615,19:05:00,14.49,14.49,14.48,14.49,0
20180615,19:10:00,14.48,14.5,14.48,14.5,0
20180615,19:15:00,14.49,14.5,14.47,14.48,0
20180615,19:20:00,14.47,14.51,14.47,14.5,0
20180615,19:25:00,14.51,14.52,14.49,14.51,0
20180615,19:30:00,14.52,14.53,14.52,14.53,0
20180615,19:35:00,14.54,14.56,14.54,14.55,0
20180615,19:40:00,14.56,14.59,14.56,14.58,0
20180615,19:45:00,14.57,14.61,14.57,14.61,0
20180615,19:50:00,14.62,14.63,14.61,14.62,0
20180615,19:55:00,14.63,14.65,14.61,14.63,0
20180615,20:00:00,14.62,14.64,14.61,14.63,0
20180615,20:05:00,14.64,14.66,14.61,14.61,0
20180615,20:10:00,14.62,14.62,14.59,14.59,0
20180615,20:15:00,14.6,14.6,14.56,14.57,0
20180615,20:20:00,14.54,14.54,14.46,14.48,0
20180615,20:25:00,14.49,14.51,14.45,14.45,0
20180615,20:30:00,14.44,14.44,14.41,14.43,0
20180615,20:35:00,14.44,14.5,14.44,14.48,0
20180615,20:40:00,14.47,14.47,14.45,14.45,0
20180615,20:45:00,14.44,14.45,14.43,14.45,0
20180615,20:50:00,14.46,14.46,14.42,14.42,0
20180615,20:55:00,14.41,14.43,14.41,14.43,0
20180615,21:00:00,14.44,14.48,14.44,14.46,0
20180615,21:05:00,14.47,14.48,14.46,14.46,0
20180615,21:10:00,14.47,14.49,14.47,14.48,0
20180615,21:15:00,14.49,14.54,14.48,14.54,0
20180615,21:20:00,14.53,14.53,14.48,14.48,0
20180615,21:25:00,14.49,14.49,14.41,14.41,0
20180615,21:30:00,14.4,14.44,14.4,14.44,0
20180615,21:35:00,14.43,14.44,14.42,14.42,0
20180615,21:40:00,14.45,14.48,14.45,14.46,0
20180615,21:45:00,14.47,14.47,14.45,14.45,0
20180615,21:50:00,14.44,14.52,14.44,14.51,0
20180615,21:55:00,14.48,14.49,14.42,14.42,0
20180615,22:00:00,15.54,15.54,14.47,14.48,0
20180615,22:05:00,14.47,14.47,14.43,14.46,0
20180615,22:10:00,14.47,14.47,14.42,14.42,0
20180618,15:30:00,15.29,15.41,15.29,15.41,0
20180618,15:35:00,15.42,15.44,15.36,15.4,0
20180618,15:40:00,15.39,15.39,15.26,15.26,0
20180618,15:45:00,15.27,15.28,15.19,15.22,0
20180618,15:50:00,15.21,15.21,15.15,15.17,0
20180618,15:55:00,15.19,15.2,15.14,15.17,0
20180618,16:00:00,15.19,15.25,15.18,15.18,0
20180618,16:05:00,15.2,15.22,15.19,15.21,0
20180618,16:10:00,15.23,15.25,15.19,15.23,0
20180618,16:15:00,15.24,15.25,15.18,15.2,0
20180618,16:20:00,15.09,15.16,15.08,15.09,0
20180618,16:25:00,15.1,15.15,15.1,15.15,0
20180618,16:30:00,15.14,15.15,15.11,15.11,0
20180618,16:35:00,15.1,15.1,15.02,15.02,0
20180618,16:40:00,15.03,15.03,14.99,15.01,0
20180618,16:45:00,15.0,15.0,14.91,14.92,0
20180618,16:50:00,14.93,14.93,14.9,14.93,0
20180618,16:55:00,14.92,14.96,14.91,14.95,0
20180618,17:00:00,14.94,14.94,14.9,14.91,0
20180618,17:05:00,14.9,14.91,14.87,14.87,0
20180618,17:10:00,14.84,14.84,14.78,14.79,0
20180618,17:15:00,14.78,14.81,14.78,14.81,0
20180618,17:20:00,14.82,14.83,14.81,14.82,0
20180618,17:25:00,14.83,14.83,14.81,14.83,0
20180618,17:30:00,14.82,14.85,14.81,14.85,0
20180618,17:35:00,14.87,14.9,14.87,14.89,0
20180618,17:40:00,14.9,14.93,14.89,14.91,0
20180618,17:45:00,14.9,14.9,14.86,14.87,0
20180618,17:50:00,14.86,14.86,14.85,14.86,0
20180618,17:55:00,14.87,14.92,14.87,14.91,0
20180618,18:00:00,14.9,14.9,14.88,14.89,0
20180618,18:05:00,14.88,14.88,14.81,14.81,0
20180618,18:10:00,14.82,14.84,14.81,14.82,0
20180618,18:15:00,14.81,14.88,14.81,14.87,0
20180618,18:20:00,14.86,14.89,14.86,14.88,0
20180618,18:25:00,14.89,14.93,14.89,14.91,0
20180618,18:30:00,14.9,14.9,14.88,14.88,0
20180618,18:35:00,14.89,14.9,14.89,14.89,0
20180618,18:40:00,14.9,14.9,14.85,14.86,0
20180618,18:45:00,14.85,14.86,14.84,14.85,0
20180618,18:50:00,14.86,14.86,14.83,14.86,0
20180618,18:55:00,14.85,14.85,14.78,14.78,0
20180618,19:00:00,14.77,14.78,14.76,14.76,0
20180618,19:05:00,14.77,14.78,14.77,14.78,0
20180618,19:10:00,14.77,14.77,14.75,14.76,0
20180618,19:15:00,14.75,14.76,14.75,14.76,0
20180618,19:20:00,14.75,14.75,14.7,14.73,0
20180618,19:25:00,14.71,14.72,14.69,14.72,0
20180618,19:30:00,14.71,14.73,14.69,14.69,0
20180618,19:35:00,14.7,14.72,14.7,14.72,0
20180618,19:40:00,14.71,14.73,14.71,14.71,0
20180618,19:45:00,14.72,14.74,14.72,14.73,0
20180618,19:50:00,14.75,14.78,14.74,14.77,0
20180618,19:55:00,14.78,14.79,14.72,14.75,0
20180618,20:00:00,14.74,14.77,14.72,14.77,0
20180618,20:05:00,14.76,14.77,14.68,14.68,0
20180618,20:10:00,14.69,14.72,14.69,14.72,0
20180618,20:15:00,14.71,14.72,14.7,14.7,0
20180618,20:20:00,14.69,14.72,14.69,14.69,0
20180618,20:25:00,14.68,14.7,14.67,14.69,0
20180618,20:30:00,14.68,14.7,14.67,14.69,0
20180618,20:35:00,14.7,14.7,14.69,14.69,0
20180618,20:40:00,14.68,14.68,14.66,14.66,0
20180618,20:45:00,14.67,14.71,14.67,14.71,0
20180618,20:50:00,14.7,14.75,14.7,14.75,0
20180618,20:55:00,14.76,14.77,14.74,14.76,0
20180618,21:00:00,14.77,14.77,14.76,14.76,0
20180618,21:05:00,14.75,14.75,14.73,14.74,0
20180618,21:10:00,14.75,14.75,14.7,14.71,0
20180618,21:15:00,14.7,14.72,14.69,14.7,0
20180618,21:20:00,14.69,14.69,14.66,14.66,0
20180618,21:25:00,14.64,14.65,14.63,14.63,0
20180618,21:30:00,14.64,14.64,14.58,14.59,0
20180618,21:35:00,14.58,14.61,14.58,14.61,0
20180618,21:40:00,14.62,14.65,14.62,14.64,0
20180618,21:45:00,14.62,14.63,14.52,14.52,0
20180618,21:50:00,14.51,14.54,14.5,14.52,0
20180618,21:55:00,14.5,14.55,14.5,14.53,0
20180618,22:00:00,14.5,14.52,14.48,14.5,0
20180618,22:05:00,14.48,14.5,14.48,14.48,0
20180618,22:10:00,14.47,14.48,14.46,14.48,0
20180619,15:30:00,15.78,15.78,15.52,15.52,0
20180619,15:35:00,15.51,15.56,15.4,15.4,0
20180619,15:40:00,15.38,15.42,15.37,15.4,0
20180619,15:45:00,15.41,15.45,15.32,15.35,0
20180619,15:50:00,15.36,15.52,15.35,15.52,0
20180619,15:55:00,15.54,15.56,15.5,15.55,0
20180619,16:00:00,15.58,15.64,15.58,15.64,0
20180619,16:05:00,15.63,15.72,15.6,15.72,0
20180619,16:10:00,15.71,15.77,15.65,15.68,0
20180619,16:15:00,15.67,15.74,15.62,15.65,0
20180619,16:20:00,15.66,15.74,15.66,15.71,0
20180619,16:25:00,15.74,15.82,15.72,15.8,0
20180619,16:30:00,15.83,15.84,15.76,15.78,0
20180619,16:35:00,15.79,15.82,15.76,15.78,0
20180619,16:40:00,15.82,15.85,15.73,15.75,0
20180619,16:45:00,15.72,15.72,15.46,15.46,0
20180619,16:50:00,15.49,15.53,15.46,15.46,0
20180619,16:55:00,15.48,15.49,15.41,15.49,0
20180619,17:00:00,15.48,15.52,15.41,15.49,0
20180619,17:05:00,15.51,15.51,15.46,15.46,0
20180619,17:10:00,15.45,15.5,15.43,15.5,0
20180619,17:15:00,15.48,15.51,15.37,15.37,0
20180619,17:20:00,15.39,15.39,15.32,15.34,0
20180619,17:25:00,15.32,15.35,15.28,15.3,0
20180619,17:30:00,15.29,15.32,15.26,15.32,0
20180619,17:35:00,15.34,15.34,15.31,15.31,0
20180619,17:40:00,15.32,15.34,15.28,15.29,0
20180619,17:45:00,15.28,15.29,15.18,15.18,0
20180619,17:50:00,15.19,15.19,15.16,15.17,0
20180619,17:55:00,15.18,15.24,15.15,15.23,0
20180619,18:00:00,15.25,15.33,15.24,15.33,0
20180619,18:05:00,15.34,15.35,15.33,15.34,0
20180619,18:10:00,15.37,15.41,15.37,15.41,0
20180619,18:15:00,15.42,15.43,15.38,15.38,0
20180619,18:20:00,15.39,15.41,15.39,15.4,0
20180619,18:25:00,15.38,15.42,15.38,15.42,0
20180619,18:30:00,15.41,15.46,15.4,15.45,0
20180619,18:35:00,15.47,15.49,15.47,15.48,0
20180619,18:40:00,15.49,15.56,15.49,15.55,0
20180619,18:45:00,15.56,15.57,15.54,15.57,0
20180619,18:50:00,15.58,15.58,15.54,15.55,0
20180619,18:55:00,15.56,15.56,15.5,15.5,0
20180619,19:00:00,15.49,15.5,15.48,15.5,0
20180619,19:05:00,15.52,15.55,15.52,15.53,0
20180619,19:10:00,15.54,15.55,15.52,15.53,0
20180619,19:15:00,15.52,15.52,15.5,15.51,0
20180619,19:20:00,15.52,15.55,15.51,15.54,0
20180619,19:25:00,15.55,15.59,15.55,15.57,0
20180619,19:30:00,15.59,15.65,15.59,15.64,0
20180619,19:35:00,15.63,15.63,15.58,15.58,0
20180619,19:40:00,15.57,15.57,15.52,15.52,0
20180619,19:45:00,15.49,15.51,15.43,15.43,0
20180619,19:50:00,15.42,15.43,15.4,15.42,0
20180619,19:55:00,15.45,15.45,15.41,15.41,0
20180619,20:00:00,15.4,15.4,15.36,15.37,0
20180619,20:05:00,15.36,15.36,15.25,15.26,0
20180619,20:10:00,15.28,15.31,15.28,15.28,0
20180619,20:15:00,15.27,15.31,15.26,15.29,0
20180619,20:20:00,15.3,15.3,15.28,15.29,0
20180619,20:25:00,15.28,15.31,15.25,15.31,0
20180619,20:30:00,15.3,15.32,15.29,15.31,0
20180619,20:35:00,15.3,15.33,15.29,15.32,0
20180619,20:40:00,15.35,15.35,15.24,15.24,0
20180619,20:45:00,15.25,15.28,15.24,15.26,0
20180619,20:50:00,15.24,15.24,15.19,15.2,0
20180619,20:55:00,15.19,15.2,15.11,15.14,0
20180619,21:00:00,15.13,15.19,15.12,15.19,0
20180619,21:05:00,15.2,15.22,15.19,15.22,0
20180619,21:10:00,15.21,15.22,15.19,15.19,0
20180619,21:15:00,15.18,15.26,15.18,15.25,0
20180619,21:20:00,15.27,15.3,15.26,15.27,0
20180619,21:25:00,15.28,15.31,15.26,15.3,0
20180619,21:30:00,15.31,15.31,15.27,15.3,0
20180619,21:35:00,15.29,15.33,15.29,15.29,0
20180619,21:40:00,15.28,15.34,15.27,15.27,0
20180619,21:45:00,15.29,15.35,15.28,15.32,0
20180619,21:50:00,15.27,15.27,15.23,15.23,0
20180619,21:55:00,15.22,15.22,15.14,15.18,0
20180619,22:00:00,15.17,15.25,15.17,15.24,0
20180619,22:05:00,15.23,15.24,15.2,15.21,0
20180619,22:10:00,15.2,15.21,15.16,15.17,0
20180620,15:30:00,14.67,14.75,14.64,14.72,0
20180620,15:35:00,14.69,14.76,14.69,14.71,0
20180620,15:40:00,14.72,14.77,14.65,14.68,0
20180620,15:45:00,14.66,14.73,14.65,14.73,0
20180620,15:50:00,14.72,14.73,14.65,14.67,0
20180620,15:55:00,14.66,14.68,14.65,14.67,0
20180620,16:00:00,14.65,14.7,14.65,14.67,0
20180620,16:05:00,14.69,14.74,14.64,14.74,0
20180620,16:10:00,14.75,14.89,14.75,14.85,0
20180620,16:15:00,14.86,14.86,14.84,14.85,0
20180620,16:20:00,14.86,14.93,14.85,14.92,0
20180620,16:25:00,14.89,14.95,14.88,14.94,0
20180620,16:30:00,14.9,14.98,14.9,14.91,0
20180620,16:35:00,14.92,14.92,14.89,14.9,0
20180620,16:40:00,14.89,14.92,14.86,14.86,0
20180620,16:45:00,14.84,14.9,14.84,14.87,0
20180620,16:50:00,14.88,14.88,14.83,14.84,0
20180620,16:55:00,14.83,14.84,14.81,14.83,0
20180620,17:00:00,14.82,14.91,14.82,14.87,0
20180620,17:05:00,14.88,14.9,14.81,14.81,0
20180620,17:10:00,14.83,14.92,14.79,14.9,0
20180620,17:15:00,14.89,14.92,14.84,14.84,0
20180620,17:20:00,14.83,14.83,14.78,14.78,0
20180620,17:25:00,14.79,14.79,14.77,14.78,0
20180620,17:30:00,14.77,14.81,14.77,14.81,0
20180620,17:35:00,14.82,14.82,14.79,14.8,0
20180620,17:40:00,14.81,14.83,14.78,14.78,0
20180620,17:45:00,14.79,14.8,14.78,14.79,0
20180620,17:50:00,14.8,14.81,14.78,14.8,0
20180620,17:55:00,14.79,14.79,14.75,14.75,0
20180620,18:00:00,14.74,14.75,14.72,14.72,0
20180620,18:05:00,14.71,14.74,14.71,14.74,0
20180620,18:10:00,14.75,14.75,14.74,14.74,0
20180620,18:15:00,14.75,14.76,14.73,14.75,0
20180620,18:20:00,14.76,14.77,14.75,14.77,0
20180620,18:25:00,14.76,14.79,14.76,14.77,0
20180620,18:30:00,14.76,14.77,14.75,14.76,0
20180620,18:35:00,14.75,14.75,14.71,14.71,0
20180620,18:40:00,14.72,14.72,14.68,14.68,0
20180620,18:45:00,14.69,14.69,14.67,14.68,0
20180620,18:50:00,14.67,14.7,14.67,14.7,0
20180620,18:55:00,14.69,14.71,14.69,14.71,0
20180620,19:00:00,14.7,14.73,14.69,14.72,0
20180620,19:05:00,14.71,14.73,14.71,14.73,0
20180620,19:10:00,14.72,14.74,14.71,14.73,0
20180620,19:15:00,14.72,14.72,14.71,14.71,0
20180620,19:20:00,14.72,14.72,14.71,14.72,0
20180620,19:25:00,14.73,14.78,14.73,14.77,0
20180620,19:30:00,14.78,14.78,14.75,14.75,0
20180620,19:35:00,14.76,14.77,14.75,14.77,0
20180620,19:40:00,14.76,14.76,14.74,14.75,0
20180620,19:45:00,14.74,14.75,14.72,14.72,0
20180620,19:50:00,14.73,14.73,14.68,14.69,0
20180620,19:55:00,14.68,14.68,14.67,14.68,0
20180620,20:00:00,14.67,14.7,14.66,14.69,0
20180620,20:05:00,14.68,14.68,14.66,14.68,0
20180620,20:10:00,14.69,14.69,14.65,14.65,0
20180620,20:15:00,14.64,14.67,14.64,14.67,0
20180620,20:20:00,14.68,14.68,14.66,14.67,0
20180620,20:25:00,14.66,14.68,14.66,14.66,0
20180620,20:30:00,14.67,14.69,14.67,14.69,0
20180620,20:35:00,14.71,14.72,14.7,14.71,0
20180620,20:40:00,14.72,14.75,14.72,14.75,0
20180620,20:45:00,14.76,14.76,14.74,14.75,0
20180620,20:50:00,14.76,14.76,14.75,14.75,0
20180620,20:55:00,14.74,14.82,14.74,14.81,0
20180620,21:00:00,14.8,14.84,14.79,14.81,0
20180620,21:05:00,14.82,14.82,14.78,14.78,0
20180620,21:10:00,14.76,14.77,14.74,14.74,0
20180620,21:15:00,14.73,14.74,14.72,14.72,0
20180620,21:20:00,14.73,14.74,14.71,14.72,0
20180620,21:25:00,14.7,14.7,14.69,14.69,0
20180620,21:30:00,14.68,14.69,14.67,14.67,0
20180620,21:35:00,14.66,14.71,14.66,14.71,0
20180620,21:40:00,14.7,14.72,14.7,14.71,0
20180620,21:45:00,14.7,14.71,14.68,14.71,0
20180620,21:50:00,14.73,14.77,14.73,14.77,0
20180620,21:55:00,14.76,14.82,14.76,14.82,0
20180620,22:00:00,14.81,14.83,14.77,14.8,0
