date,time,open,high,low,close,volume
20180612,16:50:00,17.94,17.94,17.94,17.94,2
20180612,16:55:00,17.94,17.94,17.94,17.94,0
20180612,17:00:00,17.95,17.95,17.95,17.95,4
20180612,17:05:00,17.95,17.95,17.95,17.95,0
20180612,17:10:00,17.96,17.96,17.96,17.96,2
20180612,17:15:00,17.97,17.97,17.97,17.97,1
20180612,17:20:00,17.93,17.93,17.93,17.93,6
20180612,17:25:00,17.93,17.93,17.93,17.93,0
20180612,17:30:00,17.93,17.93,17.93,17.93,0
20180612,17:35:00,17.94,17.94,17.92,17.92,32
20180612,17:40:00,17.9,17.9,17.9,17.9,2
20180612,17:45:00,17.89,17.89,17.88,17.88,7
20180612,17:50:00,17.88,17.88,17.85,17.85,21
20180612,17:55:00,17.85,17.85,17.85,17.85,3
20180612,18:00:00,17.84,17.84,17.8,17.8,14
20180612,18:05:00,17.81,17.84,17.81,17.83,23
20180612,18:10:00,17.82,17.83,17.82,17.82,58
20180612,18:15:00,17.82,17.82,17.8,17.8,23
20180612,18:20:00,17.82,17.82,17.82,17.82,20
20180612,18:25:00,17.83,17.87,17.83,17.87,41
20180612,18:30:00,17.86,17.86,17.85,17.86,20
20180612,18:35:00,17.85,17.85,17.85,17.85,19
20180612,18:40:00,17.85,17.85,17.85,17.85,0
20180612,18:45:00,17.85,17.85,17.85,17.85,2
20180612,18:50:00,17.84,17.84,17.83,17.84,34
20180612,18:55:00,17.85,17.86,17.85,17.86,10
20180612,19:00:00,17.86,17.86,17.86,17.86,0
20180612,19:05:00,17.86,17.86,17.86,17.86,0
20180612,19:10:00,17.86,17.86,17.85,17.85,2
20180612,19:15:00,17.85,17.85,17.85,17.85,0
20180612,19:20:00,17.85,17.85,17.85,17.85,0
20180612,19:25:00,17.85,17.85,17.85,17.85,0
20180612,19:30:00,17.85,17.85,17.85,17.85,0
20180612,19:35:00,17.84,17.84,17.82,17.83,23
20180612,19:40:00,17.83,17.83,17.83,17.83,0
20180612,19:45:00,17.83,17.83,17.83,17.83,0
20180612,19:50:00,17.81,17.82,17.81,17.82,3
20180612,19:55:00,17.82,17.82,17.82,17.82,0
20180612,20:00:00,17.81,17.81,17.81,17.81,21
20180612,20:05:00,17.81,17.81,17.81,17.81,0
20180612,20:10:00,17.81,17.81,17.81,17.81,0
20180612,20:15:00,17.81,17.81,17.81,17.81,0
20180612,20:20:00,17.86,17.86,17.86,17.86,10
20180612,20:25:00,17.86,17.86,17.86,17.86,0
20180612,20:30:00,17.95,17.95,17.92,17.95,6
20180612,20:35:00,17.95,17.95,17.95,17.95,0
20180612,20:40:00,17.95,17.95,17.95,17.95,0
20180612,20:45:00,17.95,17.95,17.95,17.95,0
20180612,20:50:00,17.96,17.96,17.94,17.94,9
20180612,20:55:00,17.94,17.94,17.94,17.94,0
20180612,21:00:00,17.94,17.94,17.94,17.94,0
20180612,21:05:00,17.94,17.94,17.94,17.94,0
20180612,21:10:00,17.89,17.9,17.89,17.9,2
20180612,21:15:00,17.9,17.9,17.9,17.9,0
20180612,21:20:00,17.9,17.9,17.9,17.9,5
20180612,21:25:00,17.9,17.9,17.9,17.9,1
20180612,21:30:00,17.86,17.86,17.85,17.85,2
20180612,21:35:00,17.85,17.85,17.85,17.85,0
20180612,21:40:00,17.86,17.86,17.86,17.86,2
20180612,21:45:00,17.91,17.91,17.91,17.91,1
20180612,21:50:00,17.89,17.89,17.87,17.89,12
20180612,21:55:00,17.89,17.92,17.89,17.92,36
20180613,15:30:00,17.79,17.83,17.79,17.81,18
20180613,15:35:00,17.8,17.8,17.8,17.8,2
20180613,15:40:00,17.76,17.76,17.75,17.75,210
20180613,15:45:00,17.75,17.75,17.74,17.74,14
20180613,15:50:00,17.75,17.79,17.75,17.78,20
20180613,15:55:00,17.78,17.78,17.78,17.78,0
20180613,16:00:00,17.74,17.74,17.74,17.74,1
20180613,16:05:00,17.74,17.74,17.74,17.74,0
20180613,16:10:00,17.75,17.75,17.75,17.75,1
20180613,16:15:00,17.74,17.74,17.73,17.73,14
20180613,16:20:00,17.73,17.74,17.72,17.72,26
20180613,16:25:00,17.74,17.74,17.74,17.74,8
20180613,16:30:00,17.72,17.72,17.7,17.7,25
20180613,16:35:00,17.69,17.7,17.69,17.7,2
20180613,16:40:00,17.7,17.7,17.69,17.69,2
20180613,16:45:00,17.71,17.71,17.69,17.7,4
20180613,16:50:00,17.72,17.72,17.72,17.72,1
20180613,16:55:00,17.72,17.72,17.72,17.72,6
20180613,17:00:00,17.7,17.7,17.7,17.7,12
20180613,17:05:00,17.68,17.68,17.68,17.68,1
20180613,17:10:00,17.69,17.7,17.69,17.7,2
20180613,17:15:00,17.7,17.7,17.7,17.7,0
20180613,17:20:00,17.7,17.7,17.7,17.7,6
20180613,17:25:00,17.7,17.71,17.7,17.71,2
20180613,17:30:00,17.71,17.71,17.71,17.71,0
20180613,17:35:00,17.71,17.71,17.71,17.71,0
20180613,17:40:00,17.7,17.7,17.7,17.7,2
20180613,17:45:00,17.72,17.72,17.72,17.72,1
20180613,17:50:00,17.73,17.73,17.73,17.73,1
20180613,17:55:00,17.72,17.72,17.72,17.72,1
20180613,18:00:00,17.72,17.72,17.72,17.72,0
20180613,18:05:00,17.72,17.72,17.72,17.72,0
20180613,18:10:00,17.77,17.78,17.77,17.78,3
20180613,18:15:00,17.8,17.8,17.8,17.8,5
20180613,18:20:00,17.81,17.81,17.79,17.79,33
20180613,18:25:00,17.78,17.78,17.78,17.78,76
20180613,18:30:00,17.78,17.78,17.77,17.78,223
20180613,18:35:00,17.78,17.78,17.78,17.78,55
20180613,18:40:00,17.78,17.78,17.78,17.78,135
20180613,18:45:00,17.77,17.78,17.77,17.78,79
20180613,18:50:00,17.78,17.78,17.78,17.78,101
20180613,18:55:00,17.78,17.81,17.78,17.8,700
20180613,19:00:00,17.8,17.8,17.8,17.8,0
20180613,19:05:00,17.8,17.8,17.8,17.8,1
20180613,19:10:00,17.8,17.8,17.79,17.79,11
20180613,19:15:00,17.79,17.79,17.79,17.79,0
20180613,19:20:00,17.79,17.79,17.79,17.79,0
20180613,19:25:00,17.77,17.77,17.75,17.75,21
20180613,19:30:00,17.75,17.78,17.75,17.78,5
20180613,19:35:00,17.73,17.73,17.73,17.73,1
20180613,19:40:00,17.73,17.73,17.73,17.73,0
20180613,19:45:00,17.73,17.73,17.73,17.73,0
20180613,19:50:00,17.74,17.82,17.72,17.72,41
20180613,19:55:00,17.73,17.75,17.72,17.73,13
20180613,20:00:00,17.77,17.82,17.76,17.82,3
20180613,20:05:00,17.82,17.91,17.82,17.91,22
20180613,20:10:00,17.83,17.85,17.83,17.85,15
20180613,20:15:00,17.79,17.83,17.79,17.83,16
20180613,20:20:00,17.83,17.94,17.83,17.94,3
20180613,20:25:00,17.93,17.93,17.9,17.93,6
20180613,20:30:00,17.93,17.95,17.89,17.89,34
20180613,20:35:00,17.81,17.82,17.81,17.81,3
20180613,20:40:00,17.79,17.84,17.79,17.84,17
20180613,20:45:00,17.86,17.87,17.86,17.86,11
20180613,20:50:00,17.85,17.86,17.85,17.86,2
20180613,20:55:00,17.85,17.85,17.83,17.83,2
20180613,21:00:00,17.81,17.81,17.77,17.77,27
20180613,21:05:00,17.77,17.79,17.77,17.79,23
20180613,21:10:00,17.78,17.78,17.78,17.78,2
20180613,21:15:00,17.78,17.78,17.78,17.78,1
20180613,21:20:00,17.8,17.82,17.8,17.82,2
20180613,21:25:00,17.83,17.88,17.83,17.87,45
20180613,21:30:00,17.87,17.87,17.87,17.87,6
20180613,21:35:00,17.87,17.89,17.87,17.88,32
20180613,21:40:00,17.89,17.91,17.88,17.88,11
20180613,21:45:00,17.91,17.91,17.84,17.87,15
20180613,21:50:00,17.85,17.88,17.85,17.87,25
20180613,21:55:00,17.88,17.93,17.87,17.91,45
20180614,15:30:00,17.77,17.77,17.77,17.77,1
20180614,15:35:00,17.7,17.7,17.7,17.7,5
20180614,15:40:00,17.68,17.68,17.67,17.67,9
20180614,15:45:00,17.67,17.67,17.67,17.67,6
20180614,15:50:00,17.65,17.66,17.63,17.66,53
20180614,15:55:00,17.63,17.63,17.62,17.62,16
20180614,16:00:00,17.6,17.6,17.54,17.54,11
20180614,16:05:00,17.53,17.55,17.53,17.55,9
20180614,16:10:00,17.54,17.6,17.54,17.6,26
20180614,16:15:00,17.61,17.64,17.61,17.64,21
20180614,16:20:00,17.67,17.67,17.67,17.67,2
20180614,16:25:00,17.66,17.66,17.64,17.64,31
20180614,16:30:00,17.65,17.69,17.64,17.67,20
20180614,16:35:00,17.64,17.67,17.64,17.67,5
20180614,16:40:00,17.67,17.67,17.67,17.67,0
20180614,16:45:00,17.65,17.66,17.65,17.66,9
20180614,16:50:00,17.66,17.66,17.66,17.66,6
20180614,16:55:00,17.67,17.71,17.67,17.71,10
20180614,17:00:00,17.75,17.75,17.71,17.71,4
20180614,17:05:00,17.69,17.7,17.69,17.69,21
20180614,17:10:00,17.66,17.66,17.65,17.65,10
20180614,17:15:00,17.63,17.63,17.63,17.63,1
20180614,17:20:00,17.64,17.66,17.64,17.66,17
20180614,17:25:00,17.65,17.65,17.65,17.65,7
20180614,17:30:00,17.65,17.65,17.65,17.65,0
20180614,17:35:00,17.62,17.62,17.6,17.61,22
20180614,17:40:00,17.61,17.61,17.61,17.61,0
20180614,17:45:00,17.61,17.61,17.61,17.61,0
20180614,17:50:00,17.64,17.65,17.64,17.64,18
20180614,17:55:00,17.64,17.64,17.64,17.64,0
20180614,18:00:00,17.64,17.64,17.64,17.64,0
20180614,18:05:00,17.64,17.64,17.64,17.64,0
20180614,18:10:00,17.64,17.64,17.64,17.64,0
20180614,18:15:00,17.63,17.63,17.63,17.63,1
20180614,18:20:00,17.62,17.62,17.62,17.62,1
20180614,18:25:00,17.62,17.62,17.62,17.62,0
20180614,18:30:00,17.62,17.62,17.62,17.62,0
20180614,18:35:00,17.62,17.62,17.62,17.62,0
20180614,18:40:00,17.62,17.62,17.62,17.62,0
20180614,18:45:00,17.62,17.62,17.62,17.62,0
20180614,18:50:00,17.62,17.62,17.62,17.62,0
20180614,18:55:00,17.62,17.62,17.62,17.62,0
20180614,19:00:00,17.62,17.62,17.62,17.62,0
20180614,19:05:00,17.61,17.61,17.61,17.61,1
20180614,19:10:00,17.61,17.61,17.61,17.61,0
20180614,19:15:00,17.61,17.61,17.61,17.61,0
20180614,19:20:00,17.61,17.61,17.61,17.61,0
20180614,19:25:00,17.6,17.6,17.6,17.6,3
20180614,19:30:00,17.58,17.58,17.57,17.57,11
20180614,19:35:00,17.59,17.59,17.58,17.59,6
20180614,19:40:00,17.59,17.59,17.59,17.59,0
20180614,19:45:00,17.59,17.59,17.58,17.59,1
20180614,19:50:00,17.59,17.59,17.59,17.59,0
20180614,19:55:00,17.64,17.64,17.63,17.64,2
20180614,20:00:00,17.64,17.64,17.64,17.64,0
20180614,20:05:00,17.64,17.64,17.64,17.64,0
20180614,20:10:00,17.66,17.66,17.66,17.66,20
20180614,20:15:00,17.66,17.66,17.66,17.66,0
20180614,20:20:00,17.65,17.65,17.65,17.65,5
20180614,20:25:00,17.65,17.68,17.65,17.68,31
20180614,20:30:00,17.65,17.65,17.64,17.65,1
20180614,20:35:00,17.65,17.65,17.65,17.65,0
20180614,20:40:00,17.65,17.65,17.65,17.65,0
20180614,20:45:00,17.65,17.65,17.65,17.65,0
20180614,20:50:00,17.65,17.65,17.65,17.65,0
20180614,20:55:00,17.67,17.67,17.67,17.67,1
20180614,21:00:00,17.67,17.67,17.67,17.67,0
20180614,21:05:00,17.68,17.7,17.68,17.7,7
20180614,21:10:00,17.66,17.66,17.64,17.64,28
20180614,21:15:00,17.64,17.64,17.64,17.64,0
20180614,21:20:00,17.64,17.64,17.64,17.64,0
20180614,21:25:00,17.65,17.66,17.65,17.66,2
20180614,21:30:00,17.66,17.66,17.66,17.66,0
20180614,21:35:00,17.66,17.66,17.66,17.66,0
20180614,21:40:00,17.63,17.66,17.62,17.66,39
20180614,21:45:00,17.63,17.65,17.63,17.65,12
20180614,21:50:00,17.65,17.65,17.65,17.65,0
20180614,21:55:00,17.68,17.76,17.67,17.7,185
20180615,15:30:00,17.86,17.92,17.86,17.92,11
20180615,15:35:00,17.95,17.95,17.94,17.95,2
20180615,15:40:00,17.93,17.93,17.93,17.93,1
20180615,15:45:00,17.93,17.93,17.85,17.85,7
20180615,15:50:00,17.79,17.8,17.78,17.8,26
20180615,15:55:00,17.81,17.82,17.81,17.82,12
20180615,16:00:00,17.84,17.84,17.81,17.81,11
20180615,16:05:00,17.77,17.77,17.77,17.77,1
20180615,16:10:00,17.77,17.77,17.77,17.77,0
20180615,16:15:00,17.77,17.77,17.77,17.77,0
20180615,16:20:00,17.77,17.77,17.77,17.77,0
20180615,16:25:00,17.77,17.77,17.77,17.77,0
20180615,16:30:00,17.93,17.93,17.93,17.93,2
20180615,16:35:00,17.93,17.97,17.93,17.95,14
20180615,16:40:00,17.9,17.9,17.89,17.89,12
20180615,16:45:00,17.85,17.85,17.84,17.85,1
20180615,16:50:00,17.8,17.84,17.8,17.84,8
20180615,16:55:00,17.84,17.84,17.84,17.84,0
20180615,17:00:00,17.84,17.84,17.84,17.84,0
20180615,17:05:00,17.84,17.84,17.84,17.84,0
20180615,17:10:00,17.78,17.78,17.77,17.78,2
20180615,17:15:00,17.78,17.78,17.78,17.78,0
20180615,17:20:00,17.78,17.78,17.78,17.78,0
20180615,17:25:00,17.78,17.78,17.78,17.78,0
20180615,17:30:00,17.78,17.78,17.78,17.78,0
20180615,17:35:00,17.78,17.78,17.78,17.78,0
20180615,17:40:00,17.78,17.78,17.78,17.78,0
20180615,17:45:00,17.8,17.81,17.8,17.8,2
20180615,17:50:00,17.8,17.8,17.8,17.8,1
20180615,17:55:00,17.8,17.8,17.8,17.8,0
20180615,18:00:00,17.81,17.81,17.8,17.81,1
20180615,18:05:00,17.81,17.81,17.81,17.81,0
20180615,18:10:00,17.81,17.81,17.81,17.81,0
20180615,18:15:00,17.81,17.81,17.81,17.81,0
20180615,18:20:00,17.81,17.81,17.81,17.81,0
20180615,18:25:00,17.81,17.81,17.81,17.81,0
20180615,18:30:00,17.81,17.81,17.81,17.81,0
20180615,18:35:00,17.81,17.81,17.81,17.81,0
20180615,18:40:00,17.81,17.81,17.81,17.81,0
20180615,18:45:00,17.89,17.89,17.89,17.89,2
20180615,18:50:00,17.89,17.89,17.89,17.89,0
20180615,18:55:00,17.83,17.83,17.8,17.8,30
20180615,19:00:00,17.8,17.82,17.8,17.81,2
20180615,19:05:00,17.81,17.81,17.81,17.81,0
20180615,19:10:00,17.81,17.81,17.81,17.81,0
20180615,19:15:00,17.81,17.81,17.81,17.81,0
20180615,19:20:00,17.81,17.81,17.81,17.81,0
20180615,19:25:00,17.85,17.85,17.85,17.85,15
20180615,19:30:00,17.86,17.86,17.86,17.86,2
20180615,19:35:00,17.86,17.86,17.86,17.86,0
20180615,19:40:00,17.86,17.86,17.86,17.86,0
20180615,19:45:00,17.91,17.91,17.91,17.91,1
20180615,19:50:00,17.91,17.91,17.91,17.91,0
20180615,19:55:00,17.91,17.91,17.91,17.91,0
20180615,20:00:00,17.91,17.91,17.91,17.91,0
20180615,20:05:00,17.91,17.91,17.91,17.91,0
20180615,20:10:00,17.91,17.91,17.91,17.91,0
20180615,20:15:00,17.91,17.91,17.91,17.91,0
20180615,20:20:00,17.91,17.91,17.91,17.91,0
20180615,20:25:00,17.91,17.91,17.91,17.91,0
20180615,20:30:00,17.87,17.87,17.87,17.87,1
20180615,20:35:00,17.87,17.87,17.87,17.87,0
20180615,20:40:00,17.88,17.89,17.88,17.88,1
20180615,20:45:00,17.88,17.88,17.88,17.88,0
20180615,20:50:00,17.88,17.89,17.88,17.88,1
20180615,20:55:00,17.88,17.88,17.88,17.88,0
20180615,21:00:00,17.87,17.87,17.87,17.87,9
20180615,21:05:00,17.87,17.87,17.87,17.87,0
20180615,21:10:00,17.87,17.87,17.87,17.87,0
20180615,21:15:00,17.87,17.87,17.87,17.87,0
20180615,21:20:00,17.88,17.88,17.88,17.88,6
20180615,21:25:00,17.88,17.88,17.88,17.88,0
20180615,21:30:00,17.88,17.88,17.88,17.88,0
20180615,21:35:00,17.88,17.88,17.88,17.88,0
20180615,21:40:00,17.8,17.8,17.79,17.79,2
20180615,21:45:00,17.79,17.79,17.79,17.79,0
20180615,21:50:00,17.77,17.82,17.77,17.82,4
20180615,21:55:00,17.83,17.87,17.82,17.84,53
20180618,15:30:00,17.8,18.0,17.8,18.0,12
20180618,15:35:00,18.04,18.06,18.02,18.02,37
20180618,15:40:00,18.02,18.03,18.0,18.0,3
20180618,15:45:00,17.94,17.95,17.93,17.93,5
20180618,15:50:00,17.92,17.92,17.89,17.89,2
20180618,15:55:00,17.9,17.95,17.9,17.95,6
20180618,16:00:00,18.0,18.0,17.99,17.99,88
20180618,16:05:00,17.96,17.96,17.94,17.94,12
20180618,16:10:00,17.94,17.94,17.94,17.94,0
20180618,16:15:00,17.96,17.96,17.9,17.91,98
20180618,16:20:00,17.92,17.92,17.92,17.92,1
20180618,16:25:00,17.93,17.95,17.93,17.95,2
20180618,16:30:00,17.94,17.94,17.94,17.94,1
20180618,16:35:00,17.92,17.93,17.92,17.93,15
20180618,16:40:00,17.93,17.93,17.93,17.93,0
20180618,16:45:00,17.88,17.88,17.88,17.88,1
20180618,16:50:00,17.87,17.87,17.87,17.87,1
20180618,16:55:00,17.85,17.88,17.85,17.88,3
20180618,17:00:00,17.88,17.88,17.88,17.88,0
20180618,17:05:00,17.88,17.88,17.84,17.84,2
20180618,17:10:00,17.8,17.8,17.75,17.78,27
20180618,17:15:00,17.78,17.78,17.78,17.78,0
20180618,17:20:00,17.78,17.78,17.78,17.78,0
20180618,17:25:00,17.78,17.78,17.78,17.78,0
20180618,17:30:00,17.78,17.78,17.78,17.78,0
20180618,17:35:00,17.78,17.78,17.78,17.78,0
20180618,17:40:00,17.83,17.85,17.83,17.84,12
20180618,17:45:00,17.84,17.84,17.84,17.84,0
20180618,17:50:00,17.84,17.84,17.84,17.84,0
20180618,17:55:00,17.84,17.84,17.84,17.84,0
20180618,18:00:00,17.82,17.82,17.82,17.82,2
20180618,18:05:00,17.8,17.8,17.79,17.79,8
20180618,18:10:00,17.8,17.8,17.8,17.8,3
20180618,18:15:00,17.8,17.81,17.8,17.8,14
20180618,18:20:00,17.82,17.82,17.82,17.82,3
20180618,18:25:00,17.8,17.81,17.8,17.81,10
20180618,18:30:00,17.81,17.82,17.8,17.82,11
20180618,18:35:00,17.82,17.82,17.82,17.82,0
20180618,18:40:00,17.81,17.81,17.79,17.79,7
20180618,18:45:00,17.79,17.79,17.79,17.79,0
20180618,18:50:00,17.79,17.79,17.79,17.79,0
20180618,18:55:00,17.79,17.79,17.76,17.76,2
20180618,19:00:00,17.76,17.76,17.75,17.75,30
20180618,19:05:00,17.73,17.75,17.73,17.74,11
20180618,19:10:00,17.74,17.74,17.74,17.74,0
20180618,19:15:00,17.73,17.73,17.72,17.73,10
20180618,19:20:00,17.73,17.73,17.69,17.69,28
20180618,19:25:00,17.71,17.72,17.71,17.71,6
20180618,19:30:00,17.71,17.71,17.71,17.71,0
20180618,19:35:00,17.72,17.72,17.72,17.72,6
20180618,19:40:00,17.72,17.72,17.72,17.72,0
20180618,19:45:00,17.72,17.72,17.72,17.72,2
20180618,19:50:00,17.72,17.72,17.72,17.72,0
20180618,19:55:00,17.73,17.74,17.73,17.73,10
20180618,20:00:00,17.72,17.73,17.72,17.73,29
20180618,20:05:00,17.71,17.71,17.69,17.69,17
20180618,20:10:00,17.69,17.69,17.69,17.69,6
20180618,20:15:00,17.68,17.68,17.68,17.68,6
20180618,20:20:00,17.67,17.67,17.66,17.66,19
20180618,20:25:00,17.66,17.66,17.66,17.66,0
20180618,20:30:00,17.65,17.65,17.65,17.65,3
20180618,20:35:00,17.65,17.65,17.65,17.65,0
20180618,20:40:00,17.64,17.64,17.64,17.64,3
20180618,20:45:00,17.64,17.64,17.64,17.64,0
20180618,20:50:00,17.65,17.65,17.65,17.65,4
20180618,20:55:00,17.67,17.67,17.64,17.64,2
20180618,21:00:00,17.64,17.64,17.64,17.64,0
20180618,21:05:00,17.64,17.64,17.64,17.64,0
20180618,21:10:00,17.64,17.64,17.64,17.64,1
20180618,21:15:00,17.63,17.64,17.62,17.63,33
20180618,21:20:00,17.62,17.66,17.62,17.66,12
20180618,21:25:00,17.66,17.66,17.64,17.66,33
20180618,21:30:00,17.66,17.66,17.66,17.66,0
20180618,21:35:00,17.62,17.63,17.61,17.63,38
20180618,21:40:00,17.64,17.66,17.64,17.66,7
20180618,21:45:00,17.66,17.66,17.62,17.62,37
20180618,21:50:00,17.65,17.65,17.65,17.65,1
20180618,21:55:00,17.64,17.66,17.62,17.65,84
20180619,15:30:00,18.06,18.06,18.0,18.01,6
20180619,15:35:00,17.97,17.97,17.92,17.92,4
20180619,15:40:00,17.9,17.9,17.89,17.9,7
20180619,15:45:00,17.91,17.91,17.9,17.91,1
20180619,15:50:00,17.98,17.98,17.98,17.98,1
20180619,15:55:00,17.95,17.95,17.95,17.95,2
20180619,16:00:00,18.02,18.02,18.02,18.02,1
20180619,16:05:00,18.0,18.02,18.0,18.02,5
20180619,16:10:00,18.04,18.04,18.04,18.04,1
20180619,16:15:00,18.04,18.04,18.04,18.04,0
20180619,16:20:00,18.04,18.04,18.04,18.04,0
20180619,16:25:00,18.1,18.12,18.1,18.12,11
20180619,16:30:00,18.14,18.14,18.11,18.12,5
20180619,16:35:00,18.12,18.12,18.12,18.12,0
20180619,16:40:00,18.03,18.03,18.03,18.03,4
20180619,16:45:00,18.02,18.02,17.91,17.93,8
20180619,16:50:00,17.93,17.93,17.93,17.93,0
20180619,16:55:00,17.93,17.93,17.93,17.93,1
20180619,17:00:00,17.99,17.99,17.99,17.99,30
20180619,17:05:00,17.99,17.99,17.99,17.99,0
20180619,17:10:00,17.99,17.99,17.99,17.99,0
20180619,17:15:00,17.99,18.01,17.99,18.0,2
20180619,17:20:00,17.93,17.93,17.93,17.93,5
20180619,17:25:00,17.93,17.93,17.93,17.93,0
20180619,17:30:00,17.93,17.93,17.93,17.93,0
20180619,17:35:00,17.98,17.98,17.95,17.96,4
20180619,17:40:00,17.96,17.96,17.96,17.96,0
20180619,17:45:00,17.9,17.9,17.9,17.9,1
20180619,17:50:00,17.85,17.92,17.85,17.92,19
20180619,17:55:00,17.92,17.92,17.92,17.92,0
20180619,18:00:00,17.95,17.95,17.95,17.95,13
20180619,18:05:00,18.02,18.02,18.0,18.0,12
20180619,18:10:00,18.02,18.06,18.02,18.05,9
20180619,18:15:00,18.05,18.05,18.05,18.05,0
20180619,18:20:00,18.05,18.05,18.05,18.05,0
20180619,18:25:00,18.05,18.05,18.05,18.05,0
20180619,18:30:00,18.07,18.08,18.07,18.08,13
20180619,18:35:00,18.08,18.08,18.08,18.08,0
20180619,18:40:00,18.08,18.08,18.08,18.08,0
20180619,18:45:00,18.08,18.08,18.08,18.08,0
20180619,18:50:00,18.11,18.11,18.07,18.07,49
20180619,18:55:00,18.07,18.07,18.07,18.07,0
20180619,19:00:00,18.07,18.07,18.07,18.07,0
20180619,19:05:00,18.08,18.09,18.08,18.09,2
20180619,19:10:00,18.07,18.07,18.07,18.07,1
20180619,19:15:00,18.07,18.07,18.07,18.07,0
20180619,19:20:00,18.07,18.07,18.07,18.07,0
20180619,19:25:00,18.07,18.07,18.07,18.07,0
20180619,19:30:00,18.11,18.11,18.11,18.11,1
20180619,19:35:00,18.07,18.08,18.03,18.03,3
20180619,19:40:00,17.98,17.98,17.98,17.98,6
20180619,19:45:00,17.98,17.98,17.98,17.98,0
20180619,19:50:00,17.89,17.89,17.89,17.89,1
20180619,19:55:00,17.92,17.92,17.92,17.92,3
20180619,20:00:00,17.92,17.92,17.92,17.92,0
20180619,20:05:00,17.92,17.92,17.92,17.92,0
20180619,20:10:00,17.92,17.92,17.92,17.92,0
20180619,20:15:00,17.9,17.91,17.9,17.9,7
20180619,20:20:00,17.9,17.9,17.9,17.9,0
20180619,20:25:00,17.9,17.9,17.9,17.9,0
20180619,20:30:00,17.9,17.9,17.9,17.9,0
20180619,20:35:00,17.9,17.9,17.9,17.9,0
20180619,20:40:00,17.89,17.89,17.89,17.89,6
20180619,20:45:00,17.89,17.89,17.89,17.89,0
20180619,20:50:00,17.87,17.87,17.83,17.83,12
20180619,20:55:00,17.85,17.85,17.85,17.85,29
20180619,21:00:00,17.84,17.86,17.83,17.86,6
20180619,21:05:00,17.89,17.92,17.89,17.92,10
20180619,21:10:00,17.9,17.9,17.9,17.9,1
20180619,21:15:00,17.92,17.92,17.92,17.92,3
20180619,21:20:00,17.92,17.92,17.92,17.92,0
20180619,21:25:00,17.9,17.9,17.89,17.9,25
20180619,21:30:00,17.89,17.9,17.89,17.9,17
20180619,21:35:00,17.89,17.9,17.88,17.9,38
20180619,21:40:00,17.9,17.91,17.88,17.89,30
20180619,21:45:00,17.89,17.92,17.88,17.92,46
20180619,21:50:00,17.9,17.92,17.89,17.9,59
20180619,21:55:00,17.91,17.95,17.9,17.94,193
20180620,15:30:00,17.72,17.8,17.72,17.75,27
20180620,15:35:00,17.76,17.76,17.73,17.73,16
20180620,15:40:00,17.73,17.73,17.73,17.73,6
20180620,15:45:00,17.74,17.75,17.74,17.75,12
20180620,15:50:00,17.77,17.78,17.74,17.75,14
20180620,15:55:00,17.75,17.75,17.75,17.75,1
20180620,16:00:00,17.75,17.75,17.75,17.75,1
20180620,16:05:00,17.77,17.77,17.77,17.77,1
20180620,16:10:00,17.77,17.77,17.77,17.77,0
20180620,16:15:00,17.77,17.77,17.77,17.77,0
20180620,16:20:00,17.77,17.77,17.77,17.77,0
20180620,16:25:00,17.87,17.87,17.87,17.87,2
20180620,16:30:00,17.88,17.88,17.87,17.87,5
20180620,16:35:00,17.87,17.87,17.87,17.87,0
20180620,16:40:00,17.87,17.87,17.87,17.87,0
20180620,16:45:00,17.83,17.85,17.83,17.85,4
20180620,16:50:00,17.85,17.85,17.85,17.85,0
20180620,16:55:00,17.85,17.85,17.85,17.85,0
20180620,17:00:00,17.85,17.87,17.85,17.87,23
20180620,17:05:00,17.9,17.9,17.9,17.9,3
20180620,17:10:00,17.84,17.84,17.84,17.84,6
20180620,17:15:00,17.89,17.9,17.89,17.89,2
20180620,17:20:00,17.89,17.89,17.89,17.89,0
20180620,17:25:00,17.89,17.89,17.89,17.89,0
20180620,17:30:00,17.89,17.89,17.89,17.89,0
20180620,17:35:00,17.89,17.89,17.89,17.89,0
20180620,17:40:00,17.88,17.89,17.87,17.87,16
20180620,17:45:00,17.88,17.89,17.88,17.88,20
20180620,17:50:00,17.88,17.88,17.88,17.88,0
20180620,17:55:00,17.88,17.88,17.88,17.88,0
20180620,18:00:00,17.88,17.88,17.88,17.88,0
20180620,18:05:00,17.87,17.89,17.86,17.89,15
20180620,18:10:00,17.89,17.89,17.89,17.89,0
20180620,18:15:00,17.89,17.89,17.89,17.89,0
20180620,18:20:00,17.89,17.89,17.89,17.89,0
20180620,18:25:00,17.89,17.89,17.89,17.89,0
20180620,18:30:00,17.89,17.89,17.89,17.89,4
20180620,18:35:00,17.89,17.89,17.89,17.89,0
20180620,18:40:00,17.88,17.88,17.88,17.88,3
20180620,18:45:00,17.87,17.88,17.87,17.88,5
20180620,18:50:00,17.88,17.92,17.88,17.92,21
20180620,18:55:00,17.92,17.92,17.92,17.92,0
20180620,19:00:00,17.92,17.92,17.92,17.92,0
20180620,19:05:00,17.92,17.93,17.92,17.92,1
20180620,19:10:00,17.92,17.92,17.92,17.92,0
20180620,19:15:00,17.92,17.92,17.92,17.92,0
20180620,19:20:00,17.92,17.92,17.92,17.92,0
