date,time,open,high,low,close,volume
20170915,18:00:00,10.06,10.19,10.01,10.19,0
20170915,19:00:00,10.19,10.34,10.17,10.25,0
20170915,20:00:00,10.25,10.26,10.21,10.23,0
20170915,21:00:00,10.23,10.23,10.02,10.05,0
20170915,22:00:00,10.05,10.22,10.03,10.17,0
20170918,09:00:00,10.18,10.24,10.17,10.24,0
20170918,10:00:00,10.24,10.25,10.21,10.24,0
20170918,11:00:00,10.24,10.24,10.21,10.22,0
20170918,12:00:00,10.22,10.25,10.19,10.25,0
20170918,13:00:00,10.25,10.29,10.25,10.28,0
20170918,14:00:00,10.28,10.28,10.2,10.2,0
20170918,15:00:00,10.2,10.21,10.19,10.21,0
20170918,15:30:00,10.21,10.32,9.88,10.13,0
20170918,16:00:00,10.13,10.25,10.03,10.14,0
20170918,17:00:00,10.14,10.14,9.98,10.12,0
20170918,18:00:00,10.12,10.17,10.06,10.09,0
20170918,19:00:00,10.09,10.15,10.06,10.12,0
20170918,20:00:00,10.12,10.42,10.12,10.26,0
20170918,21:00:00,10.26,10.29,10.09,10.15,0
20170918,22:00:00,10.15,10.17,10.1,10.15,0
20170919,09:00:00,10.16,10.16,10.09,10.1,0
20170919,10:00:00,10.1,10.15,10.07,10.07,0
20170919,11:00:00,10.07,10.07,9.95,9.95,0
20170919,12:00:00,9.95,9.99,9.93,9.95,0
20170919,13:00:00,9.95,9.97,9.94,9.97,0
20170919,14:00:00,9.97,9.97,9.88,9.92,0
20170919,15:00:00,9.92,9.92,9.86,9.87,0
20170919,15:30:00,9.87,10.11,9.85,9.99,0
20170919,16:00:00,9.99,10.08,9.91,9.94,0
20170919,17:00:00,9.94,10.1,9.94,10.08,0
20170919,18:00:00,10.08,10.17,10.03,10.17,0
20170919,19:00:00,10.17,10.21,10.09,10.09,0
20170919,20:00:00,10.09,10.3,10.03,10.28,0
20170919,21:00:00,10.28,10.28,10.03,10.12,0
20170919,22:00:00,10.12,10.18,10.11,10.18,0
20170920,09:00:00,10.04,10.07,10.02,10.03,0
20170920,10:00:00,10.03,10.06,10.01,10.03,0
20170920,11:00:00,10.03,10.05,10.01,10.01,0
20170920,12:00:00,10.01,10.04,10.0,10.0,0
20170920,13:00:00,10.0,10.03,9.98,10.03,0
20170920,14:00:00,10.03,10.05,10.02,10.03,0
20170920,15:00:00,10.03,10.03,10.01,10.02,0
20170920,15:30:00,10.02,10.05,9.83,10.03,0
20170920,16:00:00,10.03,10.25,10.0,10.21,0
20170920,17:00:00,10.21,10.25,10.06,10.07,0
20170920,18:00:00,10.07,10.07,9.9,9.93,0
20170920,19:00:00,9.93,10.14,9.93,9.96,0
20170920,20:00:00,9.96,10.67,9.89,9.94,0
20170920,21:00:00,9.94,10.09,9.67,9.72,0
20170920,22:00:00,9.72,9.79,9.68,9.78,0
20170921,09:00:00,9.74,9.76,9.73,9.74,0
20170921,10:00:00,9.74,9.76,9.67,9.68,0
20170921,11:00:00,9.68,9.72,9.68,9.7,0
20170921,12:00:00,9.7,9.72,9.65,9.65,0
20170921,13:00:00,9.65,9.69,9.63,9.67,0
20170921,14:00:00,9.67,9.74,9.66,9.66,0
20170921,15:00:00,9.66,9.69,9.66,9.66,0
20170921,15:30:00,9.66,10.21,9.64,10.07,0
20170921,16:00:00,10.07,10.17,9.78,9.8,0
20170921,17:00:00,9.8,9.88,9.62,9.76,0
20170921,18:00:00,9.76,9.76,9.54,9.56,0
20170921,19:00:00,9.56,9.69,9.54,9.62,0
20170921,20:00:00,9.62,9.87,9.61,9.73,0
20170921,21:00:00,9.73,9.84,9.65,9.78,0
20170921,22:00:00,9.78,9.78,9.57,9.67,0
20170922,09:00:00,9.9,9.97,9.86,9.88,0
20170922,10:00:00,9.88,9.91,9.81,9.86,0
20170922,11:00:00,9.86,9.95,9.8,9.8,0
20170922,12:00:00,9.8,9.82,9.74,9.75,0
20170922,13:00:00,9.75,9.91,9.74,9.9,0
20170922,14:00:00,9.9,9.97,9.89,9.96,0
20170922,15:00:00,9.96,10.0,9.96,9.98,0
20170922,15:30:00,9.98,10.2,9.91,10.13,0
20170922,16:00:00,10.13,10.14,9.76,9.97,0
20170922,17:00:00,9.97,10.04,9.88,9.89,0
20170922,18:00:00,9.89,9.97,9.83,9.96,0
20170922,19:00:00,9.96,10.06,9.9,9.9,0
20170922,20:00:00,9.9,9.97,9.86,9.88,0
20170922,21:00:00,9.88,9.88,9.53,9.56,0
20170922,22:00:00,9.56,9.63,9.5,9.59,0
20170925,09:00:00,10.08,10.21,10.08,10.11,0
20170925,10:00:00,10.11,10.2,9.97,9.99,0
20170925,11:00:00,9.99,10.18,9.99,10.11,0
20170925,12:00:00,10.11,10.11,9.99,10.0,0
20170925,13:00:00,10.0,10.01,9.94,9.96,0
20170925,14:00:00,9.96,10.29,9.96,10.29,0
20170925,15:00:00,10.29,10.38,10.29,10.38,0
20170925,15:30:00,10.38,10.38,9.95,9.99,0
20170925,16:00:00,9.99,10.53,9.79,10.51,0
20170925,17:00:00,10.51,10.99,10.39,10.83,0
20170925,18:00:00,10.83,11.21,10.55,10.59,0
20170925,19:00:00,10.59,10.7,10.5,10.6,0
20170925,20:00:00,10.6,10.88,10.53,10.77,0
20170925,21:00:00,10.77,10.84,10.32,10.32,0
20170925,22:00:00,10.32,10.33,10.19,10.21,0
20170926,09:00:00,10.42,10.44,10.37,10.37,0
20170926,10:00:00,10.37,10.43,10.34,10.35,0
20170926,11:00:00,10.35,10.38,10.29,10.35,0
20170926,12:00:00,10.35,10.35,10.25,10.33,0
20170926,13:00:00,10.33,10.41,10.26,10.32,0
20170926,14:00:00,10.32,10.35,10.15,10.16,0
20170926,15:00:00,10.16,10.18,10.12,10.12,0
20170926,15:30:00,10.12,10.26,9.94,10.06,0
20170926,16:00:00,10.06,10.48,10.0,10.44,0
20170926,17:00:00,10.44,10.68,10.38,10.42,0
20170926,18:00:00,10.42,10.54,10.3,10.36,0
20170926,19:00:00,10.36,10.36,10.05,10.1,0
20170926,20:00:00,10.1,10.24,10.06,10.13,0
20170926,21:00:00,10.13,10.24,9.97,10.21,0
20170926,22:00:00,10.21,10.22,10.13,10.17,0
20170927,09:00:00,9.9,9.91,9.68,9.85,0
20170927,10:00:00,9.85,9.95,9.84,9.95,0
20170927,11:00:00,9.95,10.0,9.89,9.99,0
20170927,12:00:00,9.99,9.99,9.9,9.91,0
20170927,13:00:00,9.91,9.95,9.79,9.82,0
20170927,14:00:00,9.82,9.84,9.77,9.78,0
20170927,15:00:00,9.78,9.8,9.67,9.68,0
20170927,15:30:00,9.68,10.06,9.68,9.87,0
20170927,16:00:00,9.87,10.42,9.83,10.19,0
20170927,17:00:00,10.19,10.27,10.07,10.15,0
20170927,18:00:00,10.15,10.28,10.09,10.09,0
20170927,19:00:00,10.09,10.11,9.96,9.99,0
20170927,20:00:00,9.99,10.01,9.65,9.71,0
20170927,21:00:00,9.71,9.87,9.63,9.82,0
20170927,22:00:00,9.82,9.87,9.79,9.87,0
20170928,09:00:00,9.74,9.81,9.7,9.76,0
20170928,10:00:00,9.76,9.8,9.72,9.75,0
20170928,11:00:00,9.75,9.8,9.72,9.78,0
20170928,12:00:00,9.78,9.8,9.73,9.8,0
20170928,13:00:00,9.8,10.0,9.79,9.98,0
20170928,14:00:00,9.98,10.06,9.9,9.91,0
20170928,15:00:00,9.91,9.99,9.91,9.93,0
20170928,15:30:00,9.93,10.12,9.87,9.95,0
20170928,16:00:00,9.95,10.13,9.81,10.0,0
20170928,17:00:00,10.0,10.01,9.81,9.98,0
20170928,18:00:00,9.98,10.0,9.75,9.81,0
20170928,19:00:00,9.81,9.88,9.76,9.76,0
20170928,20:00:00,9.76,9.77,9.65,9.72,0
20170928,21:00:00,9.72,9.79,9.56,9.56,0
20170928,22:00:00,9.56,9.61,9.55,9.55,0
20170929,09:00:00,9.59,9.59,9.57,9.59,0
20170929,10:00:00,9.59,9.63,9.58,9.62,0
20170929,11:00:00,9.62,9.64,9.6,9.62,0
20170929,12:00:00,9.62,9.62,9.57,9.58,0
20170929,13:00:00,9.58,9.63,9.58,9.59,0
20170929,14:00:00,9.59,9.64,9.56,9.62,0
20170929,15:00:00,9.62,9.63,9.58,9.58,0
20170929,15:30:00,9.58,9.82,9.51,9.64,0
20170929,16:00:00,9.64,9.71,9.49,9.62,0
20170929,17:00:00,9.62,9.83,9.43,9.44,0
20170929,18:00:00,9.44,9.69,9.42,9.66,0
20170929,19:00:00,9.66,9.68,9.47,9.51,0
20170929,20:00:00,9.51,9.55,9.36,9.48,0
20170929,21:00:00,9.48,9.69,9.44,9.44,0
20170929,22:00:00,9.44,9.51,9.41,9.51,0
20171002,09:00:00,9.59,9.63,9.57,9.62,0
20171002,10:00:00,9.62,9.63,9.57,9.61,0
20171002,11:00:00,9.61,9.61,9.54,9.56,0
20171002,12:00:00,9.56,9.57,9.51,9.52,0
20171002,13:00:00,9.52,9.56,9.46,9.51,0
20171002,14:00:00,9.51,9.82,9.51,9.82,0
20171002,15:00:00,9.82,9.85,9.67,9.83,0
20171002,15:30:00,9.83,10.04,9.56,9.56,0
20171002,16:00:00,9.56,9.64,9.47,9.57,0
20171002,17:00:00,9.57,9.57,9.37,9.48,0
20171002,18:00:00,9.48,9.53,9.43,9.44,0
20171002,19:00:00,9.44,9.54,9.42,9.52,0
20171002,20:00:00,9.52,9.58,9.46,9.49,0
20171002,21:00:00,9.49,9.56,9.44,9.45,0
20171002,22:00:00,9.45,9.53,9.45,9.45,0
20171003,09:00:00,9.3,9.32,9.3,9.31,0
20171003,10:00:00,9.31,9.34,9.3,9.33,0
20171003,11:00:00,9.33,9.35,9.32,9.34,0
20171003,12:00:00,9.34,9.36,9.32,9.34,0
20171003,13:00:00,9.34,9.35,9.33,9.34,0
20171003,14:00:00,9.34,9.34,9.3,9.33,0
20171003,15:00:00,9.33,9.34,9.32,9.34,0
20171003,15:30:00,9.34,9.66,9.34,9.63,0
20171003,16:00:00,9.63,9.72,9.6,9.67,0
20171003,17:00:00,9.67,9.75,9.57,9.58,0
20171003,18:00:00,9.58,9.59,9.54,9.57,0
20171003,19:00:00,9.57,9.64,9.55,9.61,0
20171003,20:00:00,9.61,9.65,9.54,9.6,0
20171003,21:00:00,9.6,9.63,9.5,9.52,0
20171003,22:00:00,9.52,9.6,9.51,9.51,0
20171004,09:00:00,9.53,9.58,9.53,9.58,0
20171004,10:00:00,9.58,9.63,9.58,9.63,0
20171004,11:00:00,9.63,9.65,9.63,9.64,0
20171004,12:00:00,9.64,9.7,9.64,9.7,0
20171004,13:00:00,9.7,9.82,9.69,9.69,0
20171004,14:00:00,9.69,9.88,9.69,9.86,0
20171004,15:00:00,9.86,9.86,9.7,9.8,0
20171004,15:30:00,9.8,9.81,9.56,9.7,0
20171004,16:00:00,9.7,9.83,9.65,9.73,0
20171004,17:00:00,9.73,9.83,9.65,9.83,0
20171004,18:00:00,9.83,9.86,9.63,9.63,0
20171004,19:00:00,9.63,9.83,9.54,9.74,0
20171004,20:00:00,9.74,9.75,9.56,9.61,0
20171004,21:00:00,9.61,9.81,9.58,9.71,0
20171004,22:00:00,9.71,9.73,9.62,9.63,0
20171005,09:00:00,9.48,9.48,9.45,9.46,0
20171005,10:00:00,9.46,9.49,9.44,9.46,0
20171005,11:00:00,9.46,9.48,9.45,9.47,0
20171005,12:00:00,9.47,9.47,9.45,9.46,0
20171005,13:00:00,9.46,9.61,9.45,9.6,0
20171005,14:00:00,9.6,9.62,9.32,9.59,0
20171005,15:00:00,9.59,9.59,9.39,9.58,0
20171005,15:30:00,9.58,9.6,9.39,9.47,0
20171005,16:00:00,9.47,9.49,9.24,9.26,0
20171005,17:00:00,9.26,9.3,9.13,9.26,0
20171005,18:00:00,9.26,9.52,9.24,9.52,0
20171005,19:00:00,9.52,9.57,9.42,9.45,0
20171005,20:00:00,9.45,9.48,9.4,9.42,0
20171005,21:00:00,9.42,9.43,9.22,9.25,0
20171005,22:00:00,9.25,9.25,9.17,9.19,0
20171006,09:00:00,9.23,9.24,9.21,9.21,0
20171006,10:00:00,9.21,9.24,9.21,9.23,0
20171006,11:00:00,9.23,9.26,9.11,9.24,0
20171006,12:00:00,9.24,9.25,9.21,9.21,0
20171006,13:00:00,9.21,9.44,9.2,9.42,0
20171006,14:00:00,9.42,9.6,9.25,9.6,0
20171006,15:00:00,9.6,9.63,9.56,9.6,0
20171006,15:30:00,9.6,9.6,9.36,9.49,0
20171006,16:00:00,9.49,9.8,9.4,9.77,0
20171006,17:00:00,9.77,9.98,9.68,9.98,0
20171006,18:00:00,9.98,10.19,9.97,10.15,0
20171006,19:00:00,10.15,10.27,9.98,10.0,0
20171006,20:00:00,10.0,10.02,9.6,9.6,0
20171006,21:00:00,9.6,9.68,9.48,9.48,0
20171006,22:00:00,9.48,9.66,9.48,9.65,0
20171009,09:00:00,9.92,9.95,9.9,9.95,0
20171009,10:00:00,9.95,9.97,9.94,9.95,0
20171009,11:00:00,9.95,9.97,9.94,9.96,0
20171009,12:00:00,9.96,9.96,9.93,9.94,0
20171009,13:00:00,9.94,10.01,9.88,10.0,0
20171009,14:00:00,10.0,10.05,9.89,10.04,0
20171009,15:00:00,10.04,10.04,10.02,10.03,0
20171009,15:30:00,10.03,10.18,9.9,10.11,0
20171009,16:00:00,10.11,10.13,9.98,10.0,0
20171009,17:00:00,10.0,10.06,9.9,9.92,0
20171009,18:00:00,9.92,10.04,9.92,10.01,0
20171009,19:00:00,10.01,10.01,9.92,9.94,0
20171009,20:00:00,9.94,10.25,9.93,10.25,0
20171009,21:00:00,10.25,10.53,10.25,10.4,0
20171009,22:00:00,10.4,10.4,10.32,10.33,0
20171010,09:00:00,10.15,10.17,10.15,10.16,0
20171010,10:00:00,10.16,10.27,10.16,10.23,0
20171010,11:00:00,10.23,10.25,10.15,10.15,0
20171010,12:00:00,10.15,10.15,10.12,10.14,0
20171010,13:00:00,10.14,10.17,10.13,10.14,0
20171010,14:00:00,10.14,10.2,10.09,10.12,0
20171010,15:00:00,10.12,10.12,10.11,10.11,0
20171010,15:30:00,10.11,10.17,9.94,10.11,0
20171010,16:00:00,10.11,10.48,10.11,10.27,0
20171010,17:00:00,10.27,10.49,10.27,10.44,0
20171010,18:00:00,10.44,10.66,10.4,10.45,0
20171010,19:00:00,10.45,10.47,10.27,10.35,0
20171010,20:00:00,10.35,10.36,10.18,10.23,0
20171010,21:00:00,10.23,10.26,10.12,10.12,0
20171010,22:00:00,10.12,10.12,10.05,10.08,0
20171011,09:00:00,9.95,10.04,9.95,10.02,0
20171011,10:00:00,10.02,10.02,9.99,10.01,0
20171011,11:00:00,10.01,10.05,10.01,10.03,0
20171011,12:00:00,10.03,10.04,9.98,9.98,0
20171011,13:00:00,9.98,10.38,9.98,10.33,0
20171011,14:00:00,10.33,10.35,10.0,10.1,0
20171011,15:00:00,10.1,10.1,10.06,10.07,0
20171011,15:30:00,10.07,10.28,10.0,10.2,0
20171011,16:00:00,10.2,10.21,10.09,10.19,0
20171011,17:00:00,10.19,10.2,10.05,10.13,0
20171011,18:00:00,10.13,10.13,9.99,10.06,0
20171011,19:00:00,10.06,10.07,9.98,10.02,0
20171011,20:00:00,10.02,10.08,9.88,9.96,0
20171011,21:00:00,9.96,9.98,9.72,9.73,0
20171011,22:00:00,9.73,9.86,9.73,9.85,0
20171012,09:00:00,9.94,9.96,9.94,9.95,0
20171012,10:00:00,9.95,10.0,9.94,9.99,0
20171012,11:00:00,9.99,9.99,9.9,9.91,0
20171012,12:00:00,9.91,9.98,9.91,9.98,0
20171012,13:00:00,9.98,10.21,9.98,10.15,0
20171012,14:00:00,10.15,10.15,10.01,10.14,0
20171012,15:00:00,10.14,10.14,10.05,10.06,0
20171012,15:30:00,10.06,10.33,10.03,10.04,0
20171012,16:00:00,10.04,10.06,9.89,10.04,0
20171012,17:00:00,10.04,10.05,9.86,9.9,0
20171012,18:00:00,9.9,10.03,9.89,9.92,0
20171012,19:00:00,9.92,9.92,9.65,9.75,0
20171012,20:00:00,9.75,10.01,9.71,9.95,0
20171012,21:00:00,9.95,10.02,9.86,9.93,0
20171012,22:00:00,9.93,9.94,9.88,9.91,0
20171013,09:00:00,9.95,9.98,9.82,9.93,0
20171013,10:00:00,9.93,9.96,9.93,9.95,0
20171013,11:00:00,9.95,9.95,9.87,9.87,0
20171013,12:00:00,9.87,9.89,9.86,9.86,0
20171013,13:00:00,9.86,9.86,9.74,9.76,0
20171013,14:00:00,9.76,9.76,9.59,9.7,0
20171013,15:00:00,9.7,9.75,9.67,9.74,0
20171013,15:30:00,9.74,9.9,9.64,9.69,0
20171013,16:00:00,9.69,9.75,9.52,9.52,0
20171013,17:00:00,9.52,9.63,9.44,9.45,0
20171013,18:00:00,9.45,9.55,9.44,9.55,0
20171013,19:00:00,9.55,9.64,9.51,9.64,0
20171013,20:00:00,9.64,9.73,9.57,9.61,0
20171013,21:00:00,9.61,9.73,9.51,9.64,0
20171013,22:00:00,9.64,9.65,9.56,9.61,0
20171016,09:00:00,9.95,9.97,9.9,9.94,0
20171016,10:00:00,9.94,9.99,9.94,9.99,0
20171016,11:00:00,9.99,10.02,9.95,10.01,0
20171016,12:00:00,10.01,10.02,9.98,9.98,0
20171016,13:00:00,9.98,10.02,9.98,9.99,0
20171016,14:00:00,9.99,9.99,9.94,9.98,0
20171016,15:00:00,9.98,10.0,9.96,9.97,0
20171016,15:30:00,9.97,9.97,9.79,9.82,0
20171016,16:00:00,9.82,9.97,9.79,9.91,0
20171016,17:00:00,9.91,9.94,9.78,9.83,0
20171016,18:00:00,9.83,10.02,9.82,10.0,0
20171016,19:00:00,10.0,10.01,9.75,9.94,0
20171016,20:00:00,9.94,9.94,9.81,9.86,0
20171016,21:00:00,9.86,9.93,9.81,9.93,0
20171016,22:00:00,9.93,9.95,9.88,9.91,0
20171017,09:00:00,9.85,9.86,9.84,9.86,0
20171017,10:00:00,9.86,9.87,9.84,9.85,0
20171017,11:00:00,9.85,9.86,9.83,9.85,0
20171017,12:00:00,9.85,9.87,9.85,9.86,0
20171017,13:00:00,9.86,9.86,9.78,9.8,0
20171017,14:00:00,9.8,9.85,9.8,9.82,0
20171017,15:00:00,9.82,9.85,9.81,9.85,0
20171017,15:30:00,9.85,10.08,9.85,9.96,0
20171017,16:00:00,9.96,10.34,9.96,10.28,0
20171017,17:00:00,10.28,10.36,10.13,10.35,0
20171017,18:00:00,10.35,10.37,10.3,10.35,0
20171017,19:00:00,10.35,10.46,10.28,10.33,0
20171017,20:00:00,10.33,10.35,10.26,10.31,0
20171017,21:00:00,10.31,10.31,10.16,10.26,0
20171017,22:00:00,10.26,10.31,10.26,10.31,0
20171018,09:00:00,10.34,10.34,10.3,10.33,0
20171018,10:00:00,10.33,10.33,10.29,10.33,0
20171018,11:00:00,10.33,10.33,10.18,10.19,0
20171018,12:00:00,10.19,10.23,10.07,10.16,0
20171018,13:00:00,10.16,10.16,10.14,10.14,0
20171018,14:00:00,10.14,10.34,10.12,10.34,0
20171018,15:00:00,10.34,10.34,10.13,10.32,0
20171018,15:30:00,10.32,10.41,10.08,10.09,0
20171018,16:00:00,10.09,10.24,9.98,9.99,0
20171018,17:00:00,9.99,10.06,9.94,9.97,0
20171018,18:00:00,9.97,10.08,9.94,10.06,0
20171018,19:00:00,10.06,10.07,9.97,10.01,0
20171018,20:00:00,10.01,10.06,9.98,10.06,0
20171018,21:00:00,10.06,10.15,9.87,10.1,0
20171018,22:00:00,10.1,10.13,10.06,10.07,0
20171019,09:00:00,10.22,11.1,10.22,11.08,0
20171019,10:00:00,11.08,11.46,11.05,11.1,0
20171019,11:00:00,11.1,11.15,10.87,11.02,0
20171019,12:00:00,11.02,11.53,10.98,11.48,0
20171019,13:00:00,11.48,11.77,11.32,11.54,0
20171019,14:00:00,11.54,11.54,11.2,11.2,0
20171019,15:00:00,11.2,11.21,11.08,11.08,0
20171019,15:30:00,11.08,11.08,10.58,10.9,0
20171019,16:00:00,10.9,11.1,10.31,10.36,0
20171019,17:00:00,10.36,10.54,10.33,10.53,0
20171019,18:00:00,10.53,10.65,10.46,10.62,0
20171019,19:00:00,10.62,10.62,10.25,10.31,0
20171019,20:00:00,10.31,10.32,10.08,10.16,0
20171019,21:00:00,10.16,10.18,10.05,10.09,0
20171019,22:00:00,10.09,10.09,9.99,10.05,0
20171020,09:00:00,9.92,9.94,9.87,9.88,0
20171020,10:00:00,9.88,10.04,9.84,10.02,0
20171020,11:00:00,10.02,10.03,9.93,9.95,0
20171020,12:00:00,9.95,9.99,9.88,9.91,0
20171020,13:00:00,9.91,9.94,9.87,9.9,0
20171020,14:00:00,9.9,10.03,9.89,9.95,0
20171020,15:00:00,9.95,9.95,9.81,9.87,0
20171020,15:30:00,9.87,10.02,9.62,9.65,0
20171020,16:00:00,9.65,9.9,9.56,9.9,0
20171020,17:00:00,9.9,9.91,9.73,9.79,0
20171020,18:00:00,9.79,9.88,9.76,9.87,0
20171020,19:00:00,9.87,9.93,9.84,9.84,0
20171020,20:00:00,9.84,9.87,9.77,9.84,0
20171020,21:00:00,9.84,9.99,9.77,9.89,0
20171020,22:00:00,9.89,10.01,9.29,9.97,0
20171023,09:00:00,10.25,10.27,10.16,10.19,0
20171023,10:00:00,10.19,10.22,10.1,10.14,0
20171023,11:00:00,10.14,10.15,9.98,10.0,0
20171023,12:00:00,10.0,10.02,9.95,9.98,0
20171023,13:00:00,9.98,10.09,9.96,10.09,0
20171023,14:00:00,10.09,10.12,10.03,10.03,0
20171023,15:00:00,10.03,10.03,10.0,10.0,0
20171023,15:30:00,10.0,10.23,9.94,9.98,0
20171023,16:00:00,9.98,10.17,9.98,10.14,0
20171023,17:00:00,10.14,10.35,10.1,10.21,0
20171023,18:00:00,10.21,10.29,10.12,10.12,0
20171023,19:00:00,10.12,10.24,10.06,10.12,0
20171023,20:00:00,10.12,10.29,10.05,10.19,0
20171023,21:00:00,10.19,10.91,10.19,10.88,0
20171023,22:00:00,10.88,11.08,10.81,11.07,0
20171024,09:00:00,10.89,10.9,10.83,10.87,0
20171024,10:00:00,10.87,11.0,10.86,10.88,0
20171024,11:00:00,10.88,10.9,10.79,10.8,0
20171024,12:00:00,10.8,10.81,10.7,10.75,0
20171024,13:00:00,10.75,10.76,10.58,10.64,0
20171024,14:00:00,10.64,10.65,10.46,10.48,0
20171024,15:00:00,10.48,10.51,10.47,10.48,0
20171024,15:30:00,10.48,11.07,10.39,11.06,0
20171024,16:00:00,11.06,11.08,10.76,10.81,0
20171024,17:00:00,10.81,10.83,10.71,10.83,0
20171024,18:00:00,10.83,10.9,10.74,10.78,0
20171024,19:00:00,10.78,10.8,10.64,10.68,0
20171024,20:00:00,10.68,10.9,10.66,10.88,0
20171024,21:00:00,10.88,11.14,10.8,11.05,0
20171024,22:00:00,11.05,11.16,11.04,11.16,0
20171025,09:00:00,11.34,11.34,11.17,11.2,0
20171025,10:00:00,11.2,11.31,11.19,11.26,0
20171025,11:00:00,11.26,11.32,11.16,11.2,0
20171025,12:00:00,11.2,11.22,11.01,11.17,0
20171025,13:00:00,11.17,11.3,11.07,11.28,0
20171025,14:00:00,11.28,11.34,11.04,11.29,0
20171025,15:00:00,11.29,11.34,11.29,11.34,0
20171025,15:30:00,11.34,11.57,10.99,11.57,0
20171025,16:00:00,11.57,12.06,11.37,11.8,0
20171025,17:00:00,11.8,12.85,11.79,12.7,0
20171025,18:00:00,12.7,13.2,12.23,12.23,0
20171025,19:00:00,12.23,12.51,12.02,12.04,0
20171025,20:00:00,12.04,12.25,11.75,12.14,0
20171025,21:00:00,12.14,12.19,11.62,11.62,0
20171025,22:00:00,11.62,11.63,11.21,11.23,0
20171026,09:00:00,11.17,11.29,11.15,11.22,0
20171026,10:00:00,11.22,11.3,11.17,11.3,0
20171026,11:00:00,11.3,11.32,11.26,11.26,0
20171026,12:00:00,11.26,11.26,11.02,11.05,0
20171026,13:00:00,11.05,11.07,10.73,10.82,0
20171026,14:00:00,10.82,10.93,10.6,10.88,0
20171026,15:00:00,10.88,10.9,10.84,10.86,0
20171026,15:30:00,10.86,11.24,10.84,10.93,0
20171026,16:00:00,10.93,11.36,10.83,10.91,0
20171026,17:00:00,10.91,11.27,10.78,11.11,0
20171026,18:00:00,11.11,11.28,10.92,11.2,0
20171026,19:00:00,11.2,11.27,10.98,11.03,0
20171026,20:00:00,11.03,11.26,10.97,11.25,0
20171026,21:00:00,11.25,11.55,11.16,11.55,0
20171026,22:00:00,11.55,11.81,11.23,11.3,0
20171027,09:00:00,11.12,11.12,10.86,10.87,0
20171027,10:00:00,10.87,11.03,10.87,10.94,0
20171027,11:00:00,10.94,10.94,10.77,10.79,0
20171027,12:00:00,10.79,10.85,10.79,10.81,0
20171027,13:00:00,10.81,10.87,10.8,10.85,0
20171027,14:00:00,10.85,10.91,10.81,10.84,0
20171027,15:00:00,10.84,10.88,10.79,10.84,0
20171027,15:30:00,10.84,11.1,10.74,10.76,0
20171027,16:00:00,10.76,10.81,10.17,10.41,0
20171027,17:00:00,10.41,10.43,10.21,10.24,0
20171027,18:00:00,10.24,10.24,10.0,10.09,0
20171027,19:00:00,10.09,10.09,9.93,9.94,0
20171027,20:00:00,9.94,10.17,9.89,10.12,0
20171027,21:00:00,10.12,10.15,9.74,9.81,0
20171027,22:00:00,9.81,9.85,9.78,9.8,0
20171030,08:00:00,10.28,10.37,10.27,10.27,0
20171030,09:00:00,10.27,10.34,10.25,10.29,0
20171030,10:00:00,10.29,10.31,10.22,10.3,0
20171030,11:00:00,10.3,10.41,10.28,10.4,0
20171030,12:00:00,10.4,10.69,10.37,10.6,0
20171030,13:00:00,10.6,10.66,10.35,10.61,0
20171030,14:00:00,10.61,10.61,10.41,10.51,0
20171030,14:30:00,10.51,10.62,10.23,10.32,0
20171030,15:00:00,10.32,10.33,10.1,10.16,0
20171030,16:00:00,10.16,10.8,10.14,10.53,0
20171030,17:00:00,10.53,10.89,10.5,10.57,0
20171030,18:00:00,10.57,10.73,10.44,10.71,0
20171030,19:00:00,10.71,10.71,10.4,10.48,0
20171030,20:00:00,10.48,10.72,10.32,10.42,0
20171030,21:00:00,10.42,10.56,10.42,10.5,0
20171031,08:00:00,10.34,10.36,10.29,10.34,0
20171031,09:00:00,10.34,10.37,10.16,10.17,0
20171031,10:00:00,10.17,10.19,10.1,10.13,0
20171031,11:00:00,10.13,10.13,10.09,10.1,0
20171031,12:00:00,10.1,10.27,10.1,10.11,0
20171031,13:00:00,10.11,10.17,9.97,10.01,0
20171031,14:00:00,10.01,10.01,9.97,9.98,0
20171031,14:30:00,9.98,10.14,9.9,10.08,0
20171031,15:00:00,10.08,10.33,10.08,10.17,0
20171031,16:00:00,10.17,10.3,10.1,10.22,0
20171031,17:00:00,10.22,10.28,10.15,10.24,0
20171031,18:00:00,10.24,10.31,10.19,10.2,0
20171031,19:00:00,10.2,10.27,10.15,10.16,0
20171031,20:00:00,10.16,10.26,9.96,10.11,0
20171031,21:00:00,10.11,10.18,10.04,10.18,0
20171101,08:00:00,9.79,9.91,9.74,9.91,0
20171101,09:00:00,9.91,9.98,9.82,9.83,0
20171101,10:00:00,9.83,9.89,9.81,9.82,0
20171101,11:00:00,9.82,9.92,9.77,9.92,0
20171101,12:00:00,9.92,9.94,9.85,9.89,0
20171101,13:00:00,9.89,9.9,9.81,9.83,0
20171101,14:00:00,9.83,9.85,9.83,9.84,0
20171101,14:30:00,9.84,9.92,9.79,9.81,0
20171101,15:00:00,9.81,10.01,9.77,9.96,0
20171101,16:00:00,9.96,10.18,9.78,10.14,0
20171101,17:00:00,10.14,10.29,10.09,10.21,0
20171101,18:00:00,10.21,10.49,10.18,10.18,0
20171101,19:00:00,10.18,10.19,9.84,9.97,0
20171101,20:00:00,9.97,10.16,9.84,10.15,0
